"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1397",2020-09-23,"337930","브랜드엑스코퍼레이션","-",12350,"537","23","852","14.5",0,0,1397,NA
"1398",2020-09-23,"339950","엔에이치스팩15호","-",1945,"-","-","-","-",NA,NA,1398,NA
"1399",2020-09-23,"340120","하이제5호스팩","-",2005,"-","-","-","-",NA,NA,1399,NA
"1400",2020-09-23,"340350","SK6호스팩","-",2000,"-","-","-","-",NA,NA,1400,NA
"1401",2020-09-23,"340360","유안타제6호스팩","-",1995,"-","-","-","-",NA,NA,1401,NA
"1402",2020-09-23,"340440","한화플러스제1호스팩","-",2000,"-","-","-","-",NA,NA,1402,NA
"1403",2020-09-23,"341160","하나금융15호스팩","-",2020,"-","-","-","-",NA,NA,1403,NA
"1404",2020-09-23,"342550","케이비제20호스팩","-",1995,"-","-","-","-",NA,NA,1404,NA
"1405",2020-09-23,"343510","하나금융16호스팩","-",2020,"-","-","-","-",NA,NA,1405,NA
"1406",2020-09-23,"344050","신영스팩6호","-",2005,"-","-","-","-",NA,NA,1406,NA
"1407",2020-09-23,"347140","케이프이에스제4호","-",2005,"-","-","-","-",NA,NA,1407,NA
"1408",2020-09-23,"347740","피엔케이피부임상연구센타","-",23300,"973","23.95","3,767","6.19",0,0,1408,NA
"1409",2020-09-23,"347770","핌스","-",16350,"1,043","15.68","2,593","6.31",0,0,1409,NA
"1410",2020-09-23,"347890","엠투아이","-",14300,"800","17.88","4,958","2.88",280,1.96,1410,NA
"1411",2020-09-23,"349720","이베스트스팩5호","-",1995,"-","-","-","-",NA,NA,1411,NA
"1412",2020-09-23,"351320","IBKS제14호스팩","-",2060,"-","-","-","-",NA,NA,1412,NA
"1413",2020-09-23,"351340","IBKS제13호스팩","-",2020,"-","-","-","-",NA,NA,1413,NA
"1414",2020-09-23,"353070","에이치엠씨제4호스팩","-",2000,"-","-","-","-",NA,NA,1414,NA
"1415",2020-09-23,"353190","엔에이치스팩16호","-",2025,"-","-","-","-",NA,NA,1415,NA
"1416",2020-09-23,"353490","미래에셋대우스팩 5호","-",2175,"-","-","-","-",NA,NA,1416,NA
"1417",2020-09-23,"355150","교보10호스팩","-",2020,"-","-","-","-",NA,NA,1417,NA
"1418",2020-09-23,"357780","솔브레인","-",217000,"-","-","-","-",NA,NA,1418,NA
"1419",2020-09-23,"359090","엔에이치스팩17호","-",1995,"-","-","-","-",NA,NA,1419,NA
"1420",2020-09-23,"000020","동화약품","-",23150,"341","67.89","10,772","2.15",120,0.52,1420,NA
"1421",2020-09-23,"000040","KR모터스","-",711,"-","-","318","2.24",0,0,1421,NA
"1422",2020-09-23,"000050","경방","-",10350,"1,630","6.35","27,050","0.38",125,1.21,1422,NA
"1423",2020-09-23,"000060","메리츠화재","-",12950,"2,693","4.81","21,397","0.61",850,6.56,1423,NA
"1424",2020-09-23,"000070","삼양홀딩스","-",62400,"3,987","15.65","160,079","0.39",2000,3.21,1424,NA
"1425",2020-09-23,"000075","삼양홀딩스우","-",47350,"-","-","-","-",2050,4.33,1425,NA
"1426",2020-09-23,"000080","하이트진로","-",34900,"-","-","14,488","2.41",700,2.01,1426,NA
"1427",2020-09-23,"000087","하이트진로2우B","-",20700,"-","-","-","-",0,0,1427,NA
"1428",2020-09-23,"000100","유한양행","-",64900,"644","100.78","24,221","2.68",400,0.62,1428,NA
"1429",2020-09-23,"000105","유한양행우","-",65600,"-","-","-","-",410,0.63,1429,NA
"1430",2020-09-23,"000120","CJ대한통운","-",169500,"1,349","125.65","131,146","1.29",0,0,1430,NA
"1431",2020-09-23,"000140","하이트진로홀딩스","-",16250,"-","-","18,398","0.88",350,2.15,1431,NA
"1432",2020-09-23,"000145","하이트진로홀딩스우","-",16200,"-","-","-","-",400,2.47,1432,NA
"1433",2020-09-23,"000150","두산","-",46300,"21,900","2.11","72,969","0.63",5200,11.23,1433,NA
"1434",2020-09-23,"000155","두산우","-",38900,"-","-","-","-",5250,13.5,1434,NA
"1435",2020-09-23,"000157","두산2우B","-",83500,"-","-","-","-",5200,6.23,1435,NA
"1436",2020-09-23,"000180","성창기업지주","-",1615,"-","-","7,529","0.21",0,0,1436,NA
"1437",2020-09-23,"000210","대림산업","-",78200,"17,223","4.54","153,815","0.51",1300,1.66,1437,NA
"1438",2020-09-23,"000215","대림산업우","-",41000,"-","-","-","-",1350,3.29,1438,NA
"1439",2020-09-23,"000220","유유제약","-",16200,"756","21.43","11,570","1.4",210,1.3,1439,NA
"1440",2020-09-23,"000225","유유제약1우","-",15450,"-","-","-","-",220,1.42,1440,NA
"1441",2020-09-23,"000227","유유제약2우B","-",36750,"-","-","-","-",220,0.6,1441,NA
"1442",2020-09-23,"000230","일동홀딩스","-",9170,"-","-","11,931","0.77",100,1.09,1442,NA
"1443",2020-09-23,"000240","한국테크놀로지그룹","-",16650,"1,650","10.09","35,269","0.47",350,2.1,1443,NA
"1444",2020-09-23,"000270","기아차","-",46000,"4,556","10.1","71,487","0.64",1150,2.5,1444,NA
"1445",2020-09-23,"000300","대유플러스","-",799,"152","5.26","953","0.84",0,0,1445,NA
"1446",2020-09-23,"000320","노루홀딩스","-",9140,"439","20.82","27,108","0.34",400,4.38,1446,NA
"1447",2020-09-23,"000370","한화손해보험","-",2910,"-","-","12,154","0.24",0,0,1447,NA
"1448",2020-09-23,"000390","삼화페인트","-",4910,"167","29.4","10,625","0.46",125,2.55,1448,NA
"1449",2020-09-23,"000400","롯데손해보험","-",1580,"-","-","3,112","0.51",0,0,1449,NA
"1450",2020-09-23,"000430","대원강업","-",4130,"258","16.01","7,743","0.53",115,2.78,1450,NA
"1451",2020-09-23,"000480","조선내화","-",73000,"7,493","9.74","147,942","0.49",4000,5.48,1451,NA
"1452",2020-09-23,"000490","대동공업","-",6460,"150","43.07","9,019","0.72",60,0.93,1452,NA
"1453",2020-09-23,"000520","삼일제약","-",20750,"129","160.85","9,580","2.17",150,0.72,1453,NA
"1454",2020-09-23,"000540","흥국화재","-",2510,"510","4.92","10,926","0.23",0,0,1454,NA
"1455",2020-09-23,"000547","흥국화재2우B","-",25400,"-","-","-","-",0,0,1455,NA
"1456",2020-09-23,"000590","CS홀딩스","-",53900,"8,435","6.39","195,584","0.28",500,0.93,1456,NA
"1457",2020-09-23,"000640","동아쏘시오홀딩스","-",136000,"3,220","42.24","121,392","1.12",1000,0.74,1457,NA
"1458",2020-09-23,"000650","천일고속","-",63500,"506","125.49","35,686","1.78",5000,7.87,1458,NA
"1459",2020-09-23,"000660","SK하이닉스","-",83600,"2,943","28.41","65,836","1.27",1000,1.2,1459,NA
"1460",2020-09-23,"000670","영풍","-",465000,"135,469","3.43","1,767,872","0.26",10000,2.15,1460,NA
"1461",2020-09-23,"000680","LS네트웍스","-",2110,"-","-","6,590","0.32",0,0,1461,NA
"1462",2020-09-23,"000700","유수홀딩스","-",5350,"163","32.82","8,702","0.61",0,0,1462,NA
"1463",2020-09-23,"000720","현대건설","-",30600,"3,656","8.37","59,778","0.51",600,1.96,1463,NA
"1464",2020-09-23,"000725","현대건설우","-",202500,"-","-","-","-",650,0.32,1464,NA
"1465",2020-09-23,"000760","이화산업","-",14850,"-","-","36,329","0.41",0,0,1465,NA
"1466",2020-09-23,"000810","삼성화재","-",179500,"15,126","11.87","282,791","0.63",8500,4.74,1466,NA
"1467",2020-09-23,"000815","삼성화재우","-",133500,"-","-","-","-",8505,6.37,1467,NA
"1468",2020-09-23,"000850","화천기공","-",30550,"3,388","9.02","134,845","0.23",1250,4.09,1468,NA
"1469",2020-09-23,"000860","강남제비스코","-",15550,"2,250","6.91","81,019","0.19",500,3.22,1469,NA
"1470",2020-09-23,"000880","한화","-",24700,"1,051","23.5","45,198","0.55",700,2.83,1470,NA
"1471",2020-09-23,"000885","한화우","-",59000,"-","-","-","-",750,1.27,1471,NA
"1472",2020-09-23,"00088K","한화3우B","-",12700,"-","-","-","-",750,5.91,1472,NA
"1473",2020-09-23,"000890","보해양조","-",904,"-","-","635","1.42",0,0,1473,NA
"1474",2020-09-23,"000910","유니온","-",7550,"-","-","6,355","1.19",100,1.32,1474,NA
"1475",2020-09-23,"000950","전방","-",26800,"-","-","50,283","0.53",0,0,1475,NA
"1476",2020-09-23,"000970","한국주철관","-",8320,"585","14.22","11,819","0.7",200,2.4,1476,NA
"1477",2020-09-23,"000990","DB하이텍","-",36900,"2,410","15.31","14,483","2.55",350,0.95,1477,NA
"1478",2020-09-23,"000995","DB하이텍1우","-",155500,"-","-","-","-",400,0.26,1478,NA
"1479",2020-09-23,"001020","페이퍼코리아","-",1655,"-","-","436","3.8",0,0,1479,NA
"1480",2020-09-23,"001040","CJ","-",81400,"8,240","9.88","126,448","0.64",1850,2.27,1480,NA
"1481",2020-09-23,"001045","CJ우","-",45800,"-","-","-","-",1900,4.15,1481,NA
"1482",2020-09-23,"00104K","CJ4우(전환)","-",57500,"-","-","-","-",1900,3.3,1482,NA
"1483",2020-09-23,"001060","JW중외제약","-",35750,"-","-","10,345","3.46",325,0.91,1483,NA
"1484",2020-09-23,"001067","JW중외제약2우B","-",99200,"-","-","-","-",350,0.35,1484,NA
"1485",2020-09-23,"001070","대한방직","-",34000,"-","-","23,893","1.42",0,0,1485,NA
"1486",2020-09-23,"001080","만호제강","-",14700,"350","42","55,516","0.26",200,1.36,1486,NA
"1487",2020-09-23,"001120","LG상사","-",15400,"739","20.84","30,224","0.51",300,1.95,1487,NA
"1488",2020-09-23,"001130","대한제분","-",159500,"10,196","15.64","449,614","0.35",2000,1.25,1488,NA
"1489",2020-09-23,"001140","국보","-",2220,"-","-","1,333","1.67",0,0,1489,NA
"1490",2020-09-23,"001200","유진투자증권","-",3565,"427","8.35","8,151","0.44",70,1.96,1490,NA
"1491",2020-09-23,"001210","금호전기","-",4625,"-","-","3,098","1.49",0,0,1491,NA
"1492",2020-09-23,"001230","동국제강","-",6090,"-","-","19,382","0.31",0,0,1492,NA
"1493",2020-09-23,"001250","GS글로벌","-",1655,"-","-","4,351","0.38",0,0,1493,NA
"1494",2020-09-23,"001260","남광토건","-",10100,"394","25.63","5,379","1.88",0,0,1494,NA
"1495",2020-09-23,"001270","부국증권","-",20300,"3,070","6.61","36,295","0.56",1200,5.91,1495,NA
"1496",2020-09-23,"001275","부국증권우","-",19300,"-","-","-","-",1250,6.48,1496,NA
"1497",2020-09-23,"001290","상상인증권","-",999,"-","-","1,587","0.63",0,0,1497,NA
"1498",2020-09-23,"001340","백광산업","-",3400,"373","9.12","3,726","0.91",75,2.21,1498,NA
"1499",2020-09-23,"001360","삼성제약","-",3840,"118","32.54","2,421","1.59",0,0,1499,NA
"1500",2020-09-23,"001380","SG충방","-",1780,"17","104.71","2,893","0.62",0,0,1500,NA
"1501",2020-09-23,"001390","KG케미칼","-",19900,"7,691","2.59","26,210","0.76",350,1.76,1501,NA
"1502",2020-09-23,"001420","태원물산","-",3900,"73","53.42","4,237","0.92",85,2.18,1502,NA
"1503",2020-09-23,"001430","세아베스틸","-",9710,"483","20.1","51,512","0.19",300,3.09,1503,NA
"1504",2020-09-23,"001440","대한전선","-",777,"-","-","345","2.25",0,0,1504,NA
"1505",2020-09-23,"001450","현대해상","-",22100,"3,161","6.99","50,452","0.44",880,3.98,1505,NA
"1506",2020-09-23,"001460","BYC","-",219000,"33,265","6.58","517,079","0.42",1100,0.5,1506,NA
"1507",2020-09-23,"001465","BYC우","-",123000,"-","-","-","-",1150,0.93,1507,NA
"1508",2020-09-23,"001470","삼부토건","-",1540,"61","25.25","1,531","1.01",0,0,1508,NA
"1509",2020-09-23,"001500","현대차증권","-",10100,"2,315","4.36","25,525","0.4",600,5.94,1509,NA
"1510",2020-09-23,"001510","SK증권","-",701,"67","10.46","1,197","0.59",10,1.43,1510,NA
"1511",2020-09-23,"001515","SK증권우","-",5270,"-","-","-","-",15,0.28,1511,NA
"1512",2020-09-23,"001520","동양","-",1125,"-","-","3,428","0.33",40,3.56,1512,NA
"1513",2020-09-23,"001525","동양우","-",7810,"-","-","-","-",90,1.15,1513,NA
"1514",2020-09-23,"001527","동양2우B","-",14050,"-","-","-","-",150,1.07,1514,NA
"1515",2020-09-23,"001529","동양3우B","-",29000,"-","-","-","-",150,0.52,1515,NA
"1516",2020-09-23,"001530","DI동일","-",90000,"6,888","13.07","199,541","0.45",1500,1.67,1516,NA
"1517",2020-09-23,"001550","조비","-",20800,"-","-","9,237","2.25",0,0,1517,NA
"1518",2020-09-23,"001560","제일연마","-",6580,"853","7.71","8,396","0.78",220,3.34,1518,NA
"1519",2020-09-23,"001570","금양","-",4940,"-","-","1,535","3.22",0,0,1519,NA
"1520",2020-09-23,"001620","케이비아이동국실업","-",616,"-","-","2,665","0.23",0,0,1520,NA
"1521",2020-09-23,"001630","종근당홀딩스","-",106000,"8,988","11.79","93,600","1.13",1300,1.23,1521,NA
"1522",2020-09-23,"001680","대상","-",25750,"2,976","8.65","27,896","0.92",600,2.33,1522,NA
"1523",2020-09-23,"001685","대상우","-",17200,"-","-","-","-",610,3.55,1523,NA
"1524",2020-09-23,"001720","신영증권","-",45850,"2,324","19.73","69,280","0.66",2500,5.45,1524,NA
"1525",2020-09-23,"001725","신영증권우","-",47350,"-","-","-","-",2550,5.39,1525,NA
"1526",2020-09-23,"001740","SK네트웍스","-",4835,"-","-","8,713","0.55",120,2.48,1526,NA
"1527",2020-09-23,"001745","SK네트웍스우","-",149500,"-","-","-","-",145,0.1,1527,NA
"1528",2020-09-23,"001750","한양증권","-",8300,"1,726","4.81","22,236","0.37",350,4.22,1528,NA
"1529",2020-09-23,"001755","한양증권우","-",15200,"-","-","-","-",400,2.63,1529,NA
"1530",2020-09-23,"353810","이지바이오","-",64700,"-","-","-","-",NA,NA,1530,NA
"1531",2020-09-23,"000325","노루홀딩스우","-",17950,"-","-","-","-",405,2.26,1531,NA
"1532",2020-09-23,"000500","가온전선","-",21150,"1,391","15.2","61,708","0.34",600,2.84,1532,NA
"1533",2020-09-23,"000545","흥국화재우","-",9680,"-","-","-","-",0,0,1533,NA
"1534",2020-09-23,"001065","JW중외제약우","-",74900,"-","-","-","-",350,0.47,1534,NA
"1535",2020-09-23,"001770","신화실업","-",20550,"793","25.91","28,118","0.73",100,0.49,1535,NA
"1536",2020-09-23,"001780","알루코","-",3900,"-","-","2,755","1.42",0,0,1536,NA
"1537",2020-09-23,"001790","대한제당","-",18650,"1,717","10.86","48,261","0.39",675,3.62,1537,NA
"1538",2020-09-23,"001795","대한제당우","-",13300,"-","-","-","-",700,5.26,1538,NA
"1539",2020-09-23,"001800","오리온홀딩스","-",12300,"804","15.3","30,747","0.4",650,5.28,1539,NA
"1540",2020-09-23,"001820","삼화콘덴서","-",54900,"2,889","19","14,698","3.74",250,0.46,1540,NA
"1541",2020-09-23,"001880","대림건설","-",24350,"6,265","3.89","30,161","0.81",400,1.64,1541,NA
"1542",2020-09-23,"001940","KISCO홀딩스","-",11950,"2,909","4.11","44,246","0.27",280,2.34,1542,NA
"1543",2020-09-23,"002020","코오롱","-",21700,"-","-","43,841","0.49",500,2.3,1543,NA
"1544",2020-09-23,"002025","코오롱우","-",15300,"-","-","-","-",550,3.59,1544,NA
"1545",2020-09-23,"002030","아세아","-",78900,"25,353","3.11","354,657","0.22",1750,2.22,1545,NA
"1546",2020-09-23,"002070","비비안","-",4140,"-","-","6,310","0.66",0,0,1546,NA
"1547",2020-09-23,"002100","경농","-",13250,"254","52.17","8,484","1.56",220,1.66,1547,NA
"1548",2020-09-23,"002140","고려산업","-",3465,"182","19.04","3,842","0.9",30,0.87,1548,NA
"1549",2020-09-23,"002150","도화엔지니어링","-",7420,"519","14.3","7,490","0.99",250,3.37,1549,NA
"1550",2020-09-23,"002170","삼양통상","-",61200,"15,112","4.05","109,582","0.56",1000,1.63,1550,NA
"1551",2020-09-23,"002200","한국수출포장","-",17900,"4,505","3.97","61,942","0.29",600,3.35,1551,NA
"1552",2020-09-23,"002210","동성제약","-",12200,"-","-","2,689","4.54",0,0,1552,NA
"1553",2020-09-23,"002220","한일철강","-",1640,"-","-","6,586","0.25",0,0,1553,NA
"1554",2020-09-23,"002240","고려제강","-",13650,"499","27.35","68,831","0.2",350,2.56,1554,NA
"1555",2020-09-23,"002270","롯데푸드","-",296000,"41,242","7.18","625,100","0.47",12000,4.05,1555,NA
"1556",2020-09-23,"002310","아세아제지","-",24550,"6,860","3.58","65,302","0.38",600,2.44,1556,NA
"1557",2020-09-23,"002320","한진","-",42950,"-","-","72,343","0.59",500,1.16,1557,NA
"1558",2020-09-23,"002350","넥센타이어","-",5590,"1,153","4.85","14,921","0.37",105,1.88,1558,NA
"1559",2020-09-23,"002355","넥센타이어1우B","-",2315,"-","-","-","-",110,4.75,1559,NA
"1560",2020-09-23,"002360","SH에너지화학","-",797,"-","-","876","0.91",0,0,1560,NA
"1561",2020-09-23,"002380","KCC","-",146500,"-","-","421,723","0.35",5500,3.75,1561,NA
"1562",2020-09-23,"002390","한독","-",32750,"2,544","12.87","24,757","1.32",275,0.84,1562,NA
"1563",2020-09-23,"002410","범양건영","-",5460,"794","6.88","2,819","1.94",0,0,1563,NA
"1564",2020-09-23,"002420","세기상사","-",61600,"-","-","55,045","1.12",0,0,1564,NA
"1565",2020-09-23,"002450","삼익악기","-",1325,"163","8.13","2,478","0.53",50,3.77,1565,NA
"1566",2020-09-23,"002460","화성산업","-",11700,"634","18.45","29,797","0.39",500,4.27,1566,NA
"1567",2020-09-23,"002600","조흥","-",149500,"13,076","11.43","215,770","0.69",6000,4.01,1567,NA
"1568",2020-09-23,"002620","제일파마홀딩스","-",21450,"-","-","24,634","0.87",70,0.33,1568,NA
"1569",2020-09-23,"002630","오리엔트바이오","-",1515,"-","-","510","2.97",0,0,1569,NA
"1570",2020-09-23,"002690","동일제강","-",2255,"74","30.47","8,703","0.26",10,0.44,1570,NA
"1571",2020-09-23,"002700","신일전자","-",1680,"61","27.54","978","1.72",20,1.19,1571,NA
"1572",2020-09-23,"002710","TCC스틸","-",3885,"230","16.89","5,067","0.77",30,0.77,1572,NA
"1573",2020-09-23,"002720","국제약품","-",11000,"-","-","3,311","3.32",0,0,1573,NA
"1574",2020-09-23,"002760","보락","-",2300,"11","209.09","734","3.13",5,0.22,1574,NA
"1575",2020-09-23,"002780","진흥기업","-",2375,"140","16.96","664","3.58",0,0,1575,NA
"1576",2020-09-23,"002785","진흥기업우B","-",8880,"-","-","-","-",0,0,1576,NA
"1577",2020-09-23,"002787","진흥기업2우B","-",14500,"-","-","-","-",0,0,1577,NA
"1578",2020-09-23,"002790","아모레G","-",48150,"1,444","33.34","35,078","1.37",300,0.62,1578,NA
"1579",2020-09-23,"002795","아모레G우","-",19550,"-","-","-","-",305,1.56,1579,NA
"1580",2020-09-23,"00279K","아모레G3우(전환)","-",32850,"-","-","-","-",834,2.54,1580,NA
"1581",2020-09-23,"002810","삼영무역","-",13600,"1,987","6.84","19,563","0.7",350,2.57,1581,NA
"1582",2020-09-23,"002820","선창산업","-",4150,"-","-","17,354","0.24",0,0,1582,NA
"1583",2020-09-23,"002840","미원상사","-",95000,"6,163","15.41","44,134","2.15",654,0.69,1583,NA
"1584",2020-09-23,"002870","신풍제지","-",2090,"709","2.95","1,981","1.06",60,2.87,1584,NA
"1585",2020-09-23,"002880","대유에이텍","-",811,"94","8.63","1,013","0.8",0,0,1585,NA
"1586",2020-09-23,"002900","동양물산","-",1195,"61","19.59","882","1.35",0,0,1586,NA
"1587",2020-09-23,"002920","유성기업","-",3155,"678","4.65","10,636","0.3",200,6.34,1587,NA
"1588",2020-09-23,"002960","한국쉘석유","-",237000,"16,174","14.65","75,323","3.15",16000,6.75,1588,NA
"1589",2020-09-23,"002990","금호산업","-",6670,"332","20.09","10,364","0.64",500,7.5,1589,NA
"1590",2020-09-23,"002995","금호산업우","-",34150,"-","-","-","-",550,1.61,1590,NA
"1591",2020-09-23,"003000","부광약품","-",29150,"-","-","4,912","5.93",200,0.69,1591,NA
"1592",2020-09-23,"003010","혜인","-",5010,"412","12.16","8,192","0.61",60,1.2,1592,NA
"1593",2020-09-23,"003030","세아제강지주","-",44200,"-","-","232,984","0.19",1500,3.39,1593,NA
"1594",2020-09-23,"003060","에이프로젠제약","-",1295,"-","-","968","1.34",0,0,1594,NA
"1595",2020-09-23,"003070","코오롱글로벌","-",20450,"1,922","10.64","18,259","1.12",350,1.71,1595,NA
"1596",2020-09-23,"003075","코오롱글로벌우","-",39150,"-","-","-","-",400,1.02,1596,NA
"1597",2020-09-23,"003080","성보화학","-",4135,"-","-","7,324","0.56",135,3.26,1597,NA
"1598",2020-09-23,"003090","대웅","-",28750,"1,446","19.88","10,795","2.66",100,0.35,1598,NA
"1599",2020-09-23,"003120","일성신약","-",82200,"4,859","16.92","129,883","0.63",750,0.91,1599,NA
"1600",2020-09-23,"003160","디아이","-",3850,"23","167.39","4,256","0.9",50,1.3,1600,NA
"1601",2020-09-23,"003200","일신방직","-",69000,"3,084","22.37","293,218","0.24",1500,2.17,1601,NA
"1602",2020-09-23,"003220","대원제약","-",21000,"1,369","15.34","10,124","2.07",260,1.24,1602,NA
"1603",2020-09-23,"003230","삼양식품","-",100500,"7,906","12.71","37,661","2.67",800,0.8,1603,NA
"1604",2020-09-23,"003240","태광산업","-",650000,"161,659","4.02","2,855,185","0.23",1550,0.24,1604,NA
"1605",2020-09-23,"003280","흥아해운","관리종목",258,"-","-","276","0.93",0,0,1605,NA
"1606",2020-09-23,"003300","한일홀딩스","-",44700,"2,304","19.4","166,986","0.27",2300,5.15,1606,NA
"1607",2020-09-23,"003350","한국화장품제조","-",37900,"-","-","10,597","3.58",100,0.26,1607,NA
"1608",2020-09-23,"003410","쌍용양회","-",6070,"259","23.44","3,566","1.7",420,6.92,1608,NA
