"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"2060","087010","펩트론",13100,50,0.38,NA,NA,3739,3.5,0,0
"2061","090080","평화산업",1235,5,0.41,NA,NA,465,2.66,0,0
"2062","010770","평화홀딩스",4285,45,1.06,NA,NA,7852,0.55,150,3.5
"2063","119500","포메탈",4940,-20,-0.4,149,33.15,3863,1.28,60,1.21
"2064","022100","포스코 ICT",7290,80,1.11,57,127.89,2425,3.01,50,0.69
"2065","058430","포스코강판",65500,700,1.08,1056,62.03,37210,1.76,500,0.76
"2066","009520","포스코엠텍",9190,300,3.37,226,40.66,2315,3.97,80,0.87
"2067","047050","포스코인터내셔널",22550,1050,4.88,1934,11.66,25598,0.88,700,3.1
"2068","003670","포스코케미칼",144500,1500,1.05,455,317.58,15401,9.38,300,0.21
"2069","189690","포시에스",7850,40,0.51,671,11.7,6906,1.14,100,1.27
"2070","318020","포인트모바일",21200,-200,-0.93,NA,NA,4046,5.24,0,0
"2071","256630","포인트엔지니어링",3530,-65,-1.81,155,22.77,1362,2.59,40,1.13
"2072","141020","포티스",108,0,0,NA,NA,409,0.26,0,0
"2073","041020","폴라리스오피스",2100,30,1.45,NA,NA,883,2.38,0,0
"2074","123010","폴라리스웍스",1985,-55,-2.7,NA,NA,508,3.91,0,0
"2075","007630","폴루스바이오팜",1225,0,0,NA,NA,1413,0.87,0,0
"2076","290720","푸드나무",26750,-250,-0.93,935,28.61,8267,3.24,300,1.12
"2077","005670","푸드웰",7810,210,2.76,423,18.46,8013,0.97,85,1.09
"2078","094940","푸른기술",13000,250,1.96,128,101.56,3547,3.67,0,0
"2079","007330","푸른저축은행",20750,-450,-2.12,1824,11.38,18411,1.13,550,2.65
"2080","017810","풀무원",20900,-450,-2.11,399,52.38,10677,1.96,102,0.49
"2081","093380","풍강",4905,95,1.98,16,306.56,6155,0.8,30,0.61
"2082","023900","풍국주정",19100,0,0,651,29.34,11172,1.71,180,0.94
"2083","103140","풍산",43400,750,1.76,2567,16.91,51539,0.84,600,1.38
"2084","005810","풍산홀딩스",28700,200,0.7,1454,19.74,63127,0.45,1200,4.18
"2085","195440","퓨전",2075,0,0,NA,NA,1114,1.86,0,0
"2086","214270","퓨쳐스트림네트웍스",1320,-10,-0.75,NA,NA,569,2.32,0,0
"2087","220100","퓨쳐켐",14200,800,5.97,NA,NA,3340,4.25,0,0
"2088","035200","프럼파스트",6500,0,0,171,38.01,3601,1.81,50,0.77
"2089","334970","프레스티지바이오로직스",16700,300,1.83,NA,NA,NA,NA,0,0
"2090","203690","프로스테믹스",3295,-45,-1.35,NA,NA,469,7.03,0,0
"2091","053610","프로텍",26950,350,1.32,1154,23.35,18741,1.44,300,1.11
"2092","335810","프리시젼바이오",16800,-300,-1.75,NA,NA,3310,5.08,0,0
"2093","053160","프리엠스",25900,-2100,-7.5,23,1126.09,8118,3.19,50,0.19
"2094","075130","플랜티넷",7130,0,0,131,54.43,7259,0.98,200,2.81
"2095","237820","플레이디",9930,510,5.41,123,80.73,5491,1.81,0,0
"2096","023770","플레이위드",9820,330,3.48,1552,6.33,3798,2.59,300,3.05
"2097","300080","플리토",21200,850,4.18,NA,NA,3776,5.61,0,0
"2098","032580","피델릭스",1520,20,1.33,NA,NA,1138,1.34,0,0
"2099","051380","피씨디렉트",11350,150,1.34,793,14.31,5401,2.1,150,1.32
"2100","241820","피씨엘",55000,1300,2.42,2030,27.09,3646,15.09,0,0
"2101","237750","피앤씨테크",7100,-70,-0.98,335,21.19,9551,0.74,0,0
"2102","024850","피에스엠씨",2225,-75,-3.26,2,1112.5,510,4.36,0,0
"2103","319660","피에스케이",44800,500,1.13,1570,28.54,14723,3.04,300,0.67
"2104","031980","피에스케이홀딩스",11100,300,2.78,3075,3.61,9160,1.21,200,1.8
"2105","002230","피에스텍",5920,240,4.23,25,236.8,6922,0.86,75,1.27
"2106","057880","피에이치씨",1495,15,1.01,137,10.91,958,1.56,0,0
"2107","043370","피에이치에이",11500,900,8.49,382,30.1,27896,0.41,180,1.57
"2108","239890","피엔에이치테크",25850,750,2.99,NA,NA,1538,16.81,0,0
"2109","347740","피엔케이피부임상연구센타",23000,-250,-1.08,1040,22.12,7414,3.1,0,0
"2110","137400","피엔티",21100,0,0,1717,12.29,5917,3.57,100,0.47
"2111","128660","피제이메탈",4075,35,0.87,191,21.34,1719,2.37,120,2.94
"2112","006140","피제이전자",8040,-50,-0.62,331,24.29,7305,1.1,100,1.24
"2113","304840","피플바이오",23350,-400,-1.68,NA,NA,786,29.71,0,0
"2114","062970","피피아이",6050,-80,-1.31,NA,NA,1887,3.21,0,0
"2115","087600","픽셀플러스",7370,-230,-3.03,617,11.94,9849,0.75,0,0
"2116","161580","필옵틱스",10900,50,0.46,225,48.44,4350,2.51,50,0.46
"2117","347770","핌스",19800,0,0,789,25.1,6573,3.01,0,0
"2118","163730","핑거",19650,500,2.61,434,45.28,2201,8.93,0,0
"2119","332710","하나금융14호스팩",2110,-5,-0.24,NA,NA,NA,NA,0,0
"2120","341160","하나금융15호스팩",2140,10,0.47,NA,NA,NA,NA,0,0
"2121","343510","하나금융16호스팩",2130,0,0,NA,NA,NA,NA,0,0
"2122","363260","하나금융17호스팩",2100,-10,-0.47,NA,NA,NA,NA,0,0
"2123","086790","하나금융지주",47200,800,1.72,8858,5.33,102296,0.46,1850,3.92
"2124","299030","하나기술",59000,200,0.34,NA,NA,7360,8.02,0,0
"2125","067310","하나마이크론",13900,250,1.83,NA,NA,4497,3.09,0,0
"2126","372290","하나머스트7호스팩",2100,0,0,NA,NA,NA,NA,0,0
"2127","307160","하나머스트제6호스팩",2125,15,0.71,NA,NA,NA,NA,0,0
"2128","166090","하나머티리얼즈",43500,300,0.69,1960,22.19,9582,4.54,300,0.69
"2129","293480","하나제약",22900,-50,-0.22,864,26.5,13083,1.75,510,2.23
"2130","039130","하나투어",74700,800,1.08,NA,NA,9688,7.71,0,0
"2131","136480","하림",3130,-10,-0.32,79,39.62,2676,1.17,0,0
"2132","003380","하림지주",11650,-50,-0.43,725,16.07,18343,0.64,50,0.43
"2133","149980","하이로닉",5990,10,0.17,259,23.13,2951,2.03,49,0.82
"2134","013030","하이록코리아",18950,300,1.61,390,48.59,24224,0.78,500,2.64
"2135","352820","하이브",260500,12000,4.83,2956,88.13,33218,7.84,0,0
"2136","126700","하이비젼시스템",13750,50,0.36,759,18.12,8866,1.55,50,0.36
"2137","106080","하이소닉",3110,0,0,NA,NA,344,9.04,0,0
"2138","071090","하이스틸",3790,50,1.34,NA,NA,6302,0.6,10,0.26
"2139","340120","하이제5호스팩",2170,-5,-0.23,NA,NA,NA,NA,0,0
"2140","377400","하이제6호스팩",2085,5,0.24,NA,NA,NA,NA,0,0
"2141","221840","하이즈항공",5500,-20,-0.36,NA,NA,4236,1.3,0,0
"2142","106190","하이텍팜",15800,550,3.61,NA,NA,13422,1.18,50,0.32
"2143","019490","하이트론",9100,10,0.11,NA,NA,2286,3.98,0,0
"2144","000080","하이트진로",36250,-50,-0.14,1246,29.09,15067,2.41,750,2.07
"2145","000087","하이트진로2우B",22850,-100,-0.44,NA,NA,NA,NA,800,3.5
"2146","000140","하이트진로홀딩스",17500,250,1.45,3014,5.81,20817,0.84,400,2.29
"2147","000145","하이트진로홀딩스우",20000,-500,-2.44,NA,NA,NA,NA,450,2.25
"2148","066130","하츠",11250,450,4.17,493,22.82,6846,1.64,80,0.71
"2149","368770","한국9호스팩",2125,20,0.95,NA,NA,NA,NA,0,0
"2150","004590","한국가구",6890,-400,-5.49,617,11.17,7783,0.89,135,1.96
"2151","036460","한국가스공사",31800,300,0.95,NA,NA,81040,0.39,0,0
"2152","039340","한국경제TV",7190,10,0.14,860,8.36,6009,1.2,130,1.81
"2153","005430","한국공항",44750,-450,-1,NA,NA,86072,0.52,0,0
"2154","071050","한국금융지주",105500,2500,2.43,14780,7.14,91124,1.16,3000,2.84
"2155","071055","한국금융지주우",87300,2700,3.19,NA,NA,NA,NA,3062,3.51
"2156","034950","한국기업평가",85600,300,0.35,4474,19.13,20617,4.15,2907,3.4
"2157","010040","한국내화",4535,25,0.55,66,68.71,6306,0.72,35,0.77
"2158","025540","한국단자",83000,-900,-1.07,5585,14.86,73375,1.13,700,0.84
"2159","222980","한국맥널티",9260,60,0.65,454,20.4,3308,2.8,50,0.54
"2160","318000","한국바이오젠",8600,230,2.75,387,22.22,3451,2.49,75,0.87
"2161","256840","한국비엔씨",8010,-10,-0.12,29,276.21,718,11.16,0,0
"2162","004090","한국석유",16350,200,1.24,546,29.95,11418,1.43,83,0.51
"2163","025550","한국선재",5050,60,1.2,78,64.74,3619,1.4,0,0
"2164","002200","한국수출포장",26900,-300,-1.1,2090,12.87,63143,0.43,600,2.23
"2165","002960","한국쉘석유",289500,6500,2.3,16162,17.91,75474,3.84,14000,4.84
"2166","017890","한국알콜",14450,-100,-0.69,2478,5.83,17265,0.84,100,0.69
"2167","000240","한국앤컴퍼니",19350,350,1.84,1848,10.47,36437,0.53,500,2.58
"2168","080720","한국유니온제약",15700,650,4.32,NA,NA,8650,1.82,0,0
"2169","123890","한국자산신탁",5260,230,4.57,1062,4.95,6202,0.85,220,4.18
"2170","015760","한국전력",23950,350,1.48,3102,7.72,107945,0.22,1216,5.08
"2171","063570","한국전자금융",7170,-180,-2.45,114,62.89,4535,1.58,110,1.53
"2172","041460","한국전자인증",7340,0,0,138,53.19,1877,3.91,61,0.83
"2173","006200","한국전자홀딩스",1280,25,1.99,NA,NA,2169,0.59,0,0
"2174","101680","한국정밀기계",1440,0,0,NA,NA,5153,0.28,0,0
"2175","039740","한국정보공학",3915,35,0.9,NA,NA,4544,0.86,0,0
"2176","053300","한국정보인증",6850,150,2.24,313,21.88,2911,2.35,100,1.46
"2177","025770","한국정보통신",8950,50,0.56,291,30.76,5517,1.62,0,0
"2178","310870","한국제8호스팩",2110,5,0.24,NA,NA,NA,NA,0,0
"2179","009540","한국조선해양",154000,1000,0.65,NA,NA,154102,1,0,0
"2180","023350","한국종합기술",8450,-80,-0.94,591,14.3,12558,0.67,100,1.18
"2181","025890","한국주강",2740,60,2.24,NA,NA,2654,1.03,0,0
"2182","000970","한국주철관",9950,-200,-1.97,513,19.4,12129,0.82,200,2.01
"2183","104700","한국철강",11400,400,3.64,NA,NA,15132,0.75,200,1.75
"2184","017960","한국카본",11750,0,0,1377,8.53,8656,1.36,180,1.53
"2185","023760","한국캐피탈",850,30,3.66,103,8.25,972,0.87,25,2.94
"2186","054040","한국컴퓨터",5220,30,0.58,572,9.13,6336,0.82,150,2.87
"2187","050540","한국코퍼레이션",282,0,0,NA,NA,83,3.4,0,0
"2188","161890","한국콜마",57800,200,0.35,7005,8.25,27257,2.12,345,0.6
"2189","024720","한국콜마홀딩스",31650,50,0.16,6123,5.17,29717,1.07,205,0.65
"2190","021650","한국큐빅",5070,80,1.6,647,7.84,4116,1.23,50,0.99
"2191","161390","한국타이어앤테크놀로지",49650,1800,3.76,3032,16.38,59556,0.83,650,1.31
"2192","053590","한국테크놀로지",1465,-270,-15.56,NA,NA,291,5.03,0,0
"2193","034830","한국토지신탁",2425,85,3.63,364,6.66,3641,0.67,90,3.71
"2194","007280","한국특강",3800,135,3.68,88,43.18,1825,2.08,0,0
"2195","032300","한국파마",48200,-200,-0.41,324,148.77,4264,11.3,50,0.1
"2196","037230","한국팩키지",5080,-10,-0.2,93,54.62,1796,2.83,35,0.69
"2197","010100","한국프랜지",3320,160,5.06,379,8.76,7395,0.45,50,1.51
"2198","047810","한국항공우주",32250,1000,3.2,766,42.1,12264,2.63,200,0.62
"2199","123690","한국화장품",11850,50,0.42,NA,NA,1835,6.46,0,0
"2200","003350","한국화장품제조",35850,100,0.28,NA,NA,9768,3.67,0,0
"2201","030520","한글과컴퓨터",18900,200,1.07,1539,12.28,10878,1.74,0,0
"2202","052600","한네트",9690,-170,-1.72,108,89.72,3043,3.18,100,1.03
"2203","011500","한농화성",14700,100,0.68,849,17.31,8368,1.76,180,1.22
"2204","002390","한독",29300,400,1.38,1958,14.96,27703,1.06,300,1.02
"2205","256150","한독크린텍",18550,-1250,-6.31,1118,16.59,5053,3.67,300,1.62
"2206","014790","한라",5730,170,3.06,1239,4.62,7489,0.77,100,1.75
"2207","092460","한라IMS",9290,-200,-2.11,300,30.97,6915,1.34,100,1.08
"2208","060980","한라홀딩스",44100,-100,-0.23,4297,10.26,84687,0.52,2000,4.54
"2209","053690","한미글로벌",12050,250,2.12,974,12.37,10889,1.11,300,2.49
"2210","042700","한미반도체",34200,1500,4.59,1004,34.06,4992,6.85,400,1.17
"2211","008930","한미사이언스",72200,5100,7.6,343,210.5,9788,7.38,200,0.28
"2212","128940","한미약품",353500,13500,3.97,997,354.56,60518,5.84,500,0.14
"2213","047080","한빛소프트",5830,560,10.63,NA,NA,665,8.77,0,0
"2214","009240","한샘",108000,2000,1.89,3766,28.68,25832,4.18,1300,1.2
"2215","020000","한섬",46750,100,0.21,3873,12.07,45559,1.03,450,0.96
"2216","003680","한성기업",8660,120,1.41,400,21.65,8130,1.07,0,0
"2217","105630","한세실업",25350,-300,-1.17,1145,22.14,10534,2.41,500,1.97
"2218","069640","한세엠케이",4580,-75,-1.61,NA,NA,6030,0.76,0,0
"2219","016450","한세예스24홀딩스",9160,150,1.66,1385,6.61,9208,0.99,250,2.73
"2220","010420","한솔PNS",2200,-20,-0.9,144,15.28,2130,1.03,25,1.14
"2221","009180","한솔로지스틱스",3395,25,0.74,316,10.74,1989,1.71,50,1.47
"2222","070590","한솔인티큐브",3485,10,0.29,126,27.66,1890,1.84,30,0.86
"2223","213500","한솔제지",16250,-50,-0.31,2493,6.52,26670,0.61,700,4.31
"2224","014680","한솔케미칼",235000,500,0.21,11067,21.23,48977,4.8,1800,0.77
"2225","004710","한솔테크닉스",8930,0,0,834,10.71,8683,1.03,0,0
"2226","004150","한솔홀딩스",4410,15,0.34,1695,2.6,11972,0.37,120,2.72
"2227","025750","한솔홈데코",2255,35,1.58,7,322.14,1918,1.18,0,0
"2228","226440","한송네오텍",1650,55,3.45,NA,NA,682,2.42,0,0
"2229","042520","한스바이오메드",14250,400,2.89,NA,NA,5972,2.39,0,0
"2230","004960","한신공영",25600,600,2.4,9155,2.8,52869,0.48,400,1.56
"2231","011700","한신기계",2475,65,2.7,111,22.3,2538,0.98,35,1.41
"2232","078350","한양디지텍",5710,-430,-7,426,13.4,3702,1.54,0,0
"2233","045100","한양이엔지",20900,1050,5.29,2766,7.56,20421,1.02,500,2.39
"2234","001750","한양증권",15000,150,1.01,3583,4.19,26489,0.57,750,5
"2235","001755","한양증권우",23750,-350,-1.45,NA,NA,NA,NA,800,3.37
"2236","018880","한온시스템",16550,550,3.44,207,79.95,3967,4.17,320,1.93
"2237","009420","한올바이오파마",21400,100,0.47,386,55.44,3470,6.17,0,0
"2238","014130","한익스프레스",6870,10,0.15,NA,NA,5662,1.21,0,0
"2239","046110","한일네트웍스",5840,130,2.28,636,9.18,6408,0.91,240,4.11
"2240","024740","한일단조",2150,-55,-2.49,NA,NA,3547,0.61,0,0
"2241","005860","한일사료",2290,95,4.33,55,41.64,1590,1.44,25,1.09
"2242","300720","한일시멘트",163000,5500,3.49,18317,8.9,187788,0.87,5100,3.13
"2243","123840","한일진공",1255,15,1.21,173,7.25,1755,0.72,0,0
"2244","002220","한일철강",3280,85,2.66,NA,NA,5895,0.56,0,0
"2245","006390","한일현대시멘트",41100,950,2.37,3732,11.01,15211,2.7,1100,2.68
"2246","003300","한일홀딩스",14600,150,1.04,1677,8.71,46221,0.32,510,3.49
"2247","007770","한일화학",17400,-300,-1.69,NA,NA,26082,0.67,50,0.29
"2248","051600","한전KPS",40150,1550,4.02,1935,20.75,23371,1.72,1146,2.85
"2249","052690","한전기술",46100,4150,9.89,530,86.98,13058,3.53,282,0.61
"2250","130660","한전산업",5180,120,2.37,419,12.36,2553,2.03,208,4.02
"2251","002320","한진",39400,-400,-1.01,575,68.52,73015,0.54,600,1.52
"2252","097230","한진중공업",8030,10,0.12,940,8.54,3843,2.09,0,0
"2253","003480","한진중공업홀딩스",4580,105,2.35,NA,NA,11160,0.41,0,0
"2254","180640","한진칼",65700,-300,-0.45,NA,NA,22665,2.9,0,0
"2255","18064K","한진칼우",47000,-1850,-3.79,NA,NA,NA,NA,0,0
"2256","005110","한창",1300,40,3.17,NA,NA,544,2.39,0,0
"2257","079170","한창산업",8720,-20,-0.23,227,38.41,10153,0.86,120,1.38
"2258","009460","한창제지",2465,5,0.2,177,13.93,1587,1.55,20,0.81
"2259","086960","한컴MDS",16000,0,0,512,31.25,13132,1.22,0,0
"2260","054920","한컴위드",10300,-200,-1.9,307,33.55,4626,2.23,0,0
"2261","002680","한탑",1835,35,1.94,NA,NA,2172,0.84,0,0
"2262","066110","한프",1130,0,0,NA,NA,662,1.71,0,0
"2263","000880","한화",30650,350,1.16,2831,10.83,46059,0.67,700,2.28
"2264","00088K","한화3우B",15600,150,0.97,NA,NA,NA,NA,750,4.81
"2265","088350","한화생명",3855,45,1.18,184,20.95,14584,0.26,30,0.78
"2266","000370","한화손해보험",4615,0,0,315,14.65,14390,0.32,0,0
"2267","009830","한화솔루션",44250,-400,-0.9,1860,23.79,35699,1.24,0,0
"2268","009835","한화솔루션우",54300,400,0.74,NA,NA,NA,NA,0,0
"2269","272210","한화시스템",16950,250,1.5,760,22.3,8376,2.02,230,1.36
"2270","317320","한화에스비아이스팩",3285,-130,-3.81,NA,NA,NA,NA,0,0
"2271","012450","한화에어로스페이스",44050,1650,3.89,2390,18.43,51308,0.86,600,1.36
"2272","000885","한화우",46550,50,0.11,NA,NA,NA,NA,750,1.61
"2273","003530","한화투자증권",4920,120,2.5,307,16.03,5707,0.86,0,0
"2274","003535","한화투자증권우",28050,-200,-0.71,NA,NA,NA,NA,0,0
"2275","340440","한화플러스제1호스팩",2145,0,0,NA,NA,NA,NA,0,0
"2276","195870","해성디에스",32400,450,1.41,1764,18.37,13638,2.38,450,1.39
"2277","034810","해성산업",15100,150,1,25651,0.59,33305,0.45,175,1.16
"2278","076610","해성옵틱스",1020,-10,-0.97,NA,NA,513,1.99,0,0
"2279","059270","해성티피씨",20900,-300,-1.42,NA,NA,5256,3.98,0,0
"2280","101530","해태제과식품",10900,200,1.87,1035,10.53,9030,1.21,200,1.83
"2281","220180","핸디소프트",4985,0,0,179,27.85,3043,1.64,0,0
"2282","143210","핸즈코퍼레이션",6530,80,1.24,NA,NA,13471,0.48,0,0
"2283","008800","행남사",1770,0,0,NA,NA,420,4.21,0,0
"2284","084990","헬릭스미스",31600,100,0.32,NA,NA,8063,3.92,0,0
"2285","000720","현대건설",53800,1200,2.28,1097,49.04,59502,0.9,600,1.12
"2286","267270","현대건설기계",58200,1600,2.83,NA,NA,61841,0.94,0,0
"2287","000725","현대건설우",225000,-2000,-0.88,NA,NA,NA,NA,650,0.29
"2288","170030","현대공업",9130,70,0.77,737,12.39,7406,1.23,132,1.45
"2289","005440","현대그린푸드",11000,-250,-2.22,815,13.5,18231,0.6,210,1.91
"2290","086280","현대글로비스",188000,4500,2.45,16165,11.63,135079,1.39,3500,1.86
"2291","064350","현대로템",20900,650,3.21,326,64.11,12493,1.67,0,0
"2292","079430","현대리바트",18100,-100,-0.55,1322,13.69,23425,0.77,200,1.1
"2293","012330","현대모비스",278000,1500,0.54,16389,16.96,349812,0.79,4000,1.44
"2294","319400","현대무벡스",5920,-20,-0.34,14,422.86,1956,3.03,0,0
"2295","010620","현대미포조선",93900,2900,3.19,NA,NA,58248,1.61,0,0
"2296","048410","현대바이오",36650,0,0,NA,NA,1426,25.7,0,0
"2297","052260","현대바이오랜드",22250,0,0,NA,NA,9149,2.43,100,0.45
"2298","069960","현대백화점",92300,1400,1.54,3172,29.1,182312,0.51,1000,1.08
"2299","004560","현대비앤지스틸",21500,1100,5.39,1553,13.84,28211,0.76,100,0.47
"2300","004565","현대비앤지스틸우",99000,1800,1.85,NA,NA,NA,NA,150,0.15
"2301","016790","현대사료",18300,250,1.39,21,871.43,9588,1.91,100,0.55
"2302","004310","현대약품",7010,40,0.57,80,87.63,2817,2.49,43,0.61
"2303","322000","현대에너지솔루션",32000,-100,-0.31,556,57.55,29352,1.09,200,0.63
"2304","041440","현대에버다임",5880,-30,-0.51,NA,NA,10255,0.57,20,0.34
"2305","039010","현대에이치티",9960,90,0.91,1126,8.85,9993,1,350,3.51
"2306","017800","현대엘리베이",51900,1400,2.77,2389,21.72,24732,2.1,800,1.54
"2307","307950","현대오토에버",106500,1500,1.43,2809,37.91,26430,4.03,750,0.7
"2308","011210","현대위아",78700,-200,-0.25,2295,34.29,114656,0.69,700,0.89
"2309","090850","현대이지웰",11300,-50,-0.44,350,32.29,2599,4.35,55,0.49
"2310","267260","현대일렉트릭",22900,750,3.39,NA,NA,18841,1.22,0,0
"2311","004020","현대제철",57500,2600,4.74,NA,NA,122488,0.47,500,0.87
"2312","267250","현대중공업지주",75700,1100,1.47,NA,NA,88804,0.85,3700,4.89
"2313","005380","현대차",231000,4000,1.76,5454,42.35,250888,0.92,3000,1.3
"2314","005387","현대차2우B",111500,500,0.45,NA,NA,NA,NA,3100,2.78
"2315","005389","현대차3우B",105000,1000,0.96,NA,NA,NA,NA,3050,2.9
"2316","005385","현대차우",112000,1000,0.9,NA,NA,NA,NA,3050,2.72
"2317","001500","현대차증권",14800,300,2.07,2739,5.4,27500,0.54,675,4.56
"2318","011760","현대코퍼레이션",21050,400,1.94,3980,5.29,23665,0.89,600,2.85
"2319","227840","현대코퍼레이션홀딩스",14900,100,0.68,2063,7.22,19321,0.77,500,3.36
"2320","126560","현대퓨처넷",4275,-35,-0.81,NA,NA,6121,0.7,80,1.87
"2321","001450","현대해상",23900,100,0.42,3955,6.04,53743,0.44,1000,4.18
"2322","057050","현대홈쇼핑",94500,2500,2.72,9814,9.63,149799,0.63,2200,2.33
"2323","092300","현우산업",5550,10,0.18,74,75,4883,1.14,100,1.8
"2324","053660","현진소재",400,0,0,NA,NA,NA,NA,0,0
"2325","011080","형지I&C",1705,-25,-1.45,NA,NA,404,4.22,0,0
"2326","093240","형지엘리트",4900,-130,-2.58,NA,NA,2007,2.44,0,0
"2327","003010","혜인",7570,250,3.42,484,15.64,8434,0.9,120,1.59
"2328","111110","호전실업",13900,300,2.21,NA,NA,12387,1.12,200,1.44
"2329","008770","호텔신라",93900,-1600,-1.68,NA,NA,15588,6.02,200,0.21
"2330","008775","호텔신라우",90800,-1200,-1.3,NA,NA,NA,NA,250,0.28
"2331","060560","홈센타홀딩스",1145,5,0.44,35,32.71,901,1.27,0,0
"2332","064240","홈캐스트",2875,-15,-0.52,NA,NA,2059,1.4,0,0
"2333","039610","화성밸브",8590,330,4,119,72.18,7175,1.2,0,0
"2334","002460","화성산업",12950,-700,-5.13,2742,4.72,31644,0.41,650,5.02
"2335","378850","화승알앤에이",6440,150,2.38,NA,NA,NA,NA,0,0
"2336","241590","화승엔터프라이즈",19200,-150,-0.78,662,29,8554,2.24,45,0.23
"2337","006060","화승인더",8030,-170,-2.07,698,11.5,6374,1.26,188,2.34
"2338","013520","화승코퍼레이션",2265,135,6.34,NA,NA,3196,0.71,25,1.1
"2339","010690","화신",5540,60,1.09,NA,NA,7321,0.76,50,0.9
"2340","126640","화신정공",2035,45,2.26,138,14.75,2357,0.86,30,1.47
"2341","133820","화인베스틸",2870,55,1.95,NA,NA,2583,1.11,0,0
"2342","061250","화일약품",4380,-120,-2.67,55,79.64,2506,1.75,0,0
"2343","010660","화천기계",2650,10,0.38,NA,NA,5464,0.48,0,0
"2344","000850","화천기공",37000,150,0.41,2053,18.02,134620,0.27,750,2.03
"2345","016580","환인제약",21050,50,0.24,1532,13.74,15920,1.32,300,1.43
"2346","032560","황금에스티",9820,110,1.13,1048,9.37,17074,0.58,100,1.02
"2347","004800","효성",101500,1500,1.5,NA,NA,105988,0.96,5000,4.93
"2348","094280","효성ITX",19400,0,0,1067,18.18,3977,4.88,750,3.87
"2349","097870","효성오앤비",11800,400,3.51,203,58.13,7102,1.66,100,0.85
"2350","298040","효성중공업",62500,-100,-0.16,NA,NA,94759,0.66,0,0
"2351","298050","효성첨단소재",367500,17500,5,18,20416.67,69831,5.26,0,0
"2352","298020","효성티앤씨",744000,21000,2.9,31698,23.47,138867,5.36,5000,0.67
"2353","298000","효성화학",369000,4000,1.1,NA,NA,126125,2.93,0,0
"2354","093370","후성",9990,90,0.91,65,153.69,2350,4.25,0,0
"2355","050090","휘닉스소재",1185,-30,-2.47,NA,NA,354,3.35,0,0
"2356","081660","휠라홀딩스",55700,0,0,2306,24.15,21274,2.62,185,0.33
"2357","290270","휴네시온",6220,170,2.81,353,17.62,2763,2.25,40,0.64
"2358","005870","휴니드",8110,-50,-0.61,432,18.77,8452,0.96,0,0
"2359","090710","휴림로봇",1260,-20,-1.56,473,2.66,789,1.6,0,0
"2360","205470","휴마시스",16600,-650,-3.77,643,25.82,1423,11.67,0,0
"2361","115160","휴맥스",4470,55,1.25,NA,NA,10255,0.44,0,0
"2362","028080","휴맥스홀딩스",4015,-100,-2.43,NA,NA,10309,0.39,0,0
"2363","032860","휴먼엔",9870,-430,-4.17,NA,NA,350,28.2,0,0
"2364","200670","휴메딕스",33350,1050,3.25,1587,21.01,12041,2.77,400,1.2
"2365","079980","휴비스",11050,100,0.91,2497,4.43,13659,0.81,300,2.71
"2366","065510","휴비츠",9050,50,0.56,NA,NA,6605,1.37,100,1.1
"2367","005010","휴스틸",15250,350,2.35,1134,13.45,54380,0.28,200,1.31
"2368","243070","휴온스",62300,700,1.14,5138,12.13,21996,2.83,600,0.96
"2369","084110","휴온스글로벌",70600,3800,5.69,3576,19.74,34320,2.06,400,0.57
"2370","145020","휴젤",194400,-6700,-3.33,3353,57.98,58932,3.3,0,0
"2371","069260","휴켐스",21850,0,0,1292,16.91,16351,1.34,1000,4.58
"2372","024060","흥구석유",8780,-40,-0.45,330,26.61,5307,1.65,150,1.71
"2373","010240","흥국",9300,230,2.54,989,9.4,6008,1.55,180,1.94
"2374","189980","흥국에프엔비",3880,35,0.91,110,35.27,1790,2.17,20,0.52
"2375","000540","흥국화재",4655,55,1.2,268,17.37,11107,0.42,0,0
"2376","000547","흥국화재2우B",39000,-4800,-10.96,NA,NA,NA,NA,0,0
"2377","000545","흥국화재우",12700,-950,-6.96,NA,NA,NA,NA,0,0
"2378","003280","흥아해운",258,0,0,NA,NA,NA,NA,0,0
"2379","037440","희림",8680,-250,-2.8,389,22.31,4034,2.15,150,1.73
"2380","238490","힘스",10800,150,1.41,1522,7.1,6872,1.57,150,1.39
