"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1357",2019-07-03,"000547","흥국화재2우B","-",23000,"-","-","-","-",0,0,1357,NA
"1358",2019-07-03,"000590","CS홀딩스","-",63200,"5,469","11.56","189,462","0.33",500,0.79,1358,NA
"1359",2019-07-03,"000680","LS네트웍스","-",3360,"222","15.14","8,096","0.42",0,0,1359,NA
"1360",2019-07-03,"000700","유수홀딩스","-",7590,"361","21.02","8,396","0.9",0,0,1360,NA
"1361",2019-07-03,"000760","이화산업","-",17250,"-","-","37,973","0.45",0,0,1361,NA
"1362",2019-07-03,"000815","삼성화재우","-",187000,"-","-","-","-",11505,6.15,1362,NA
"1363",2019-07-03,"000850","화천기공","-",44100,"5,753","7.67","130,939","0.34",1250,2.83,1363,NA
"1364",2019-07-03,"000860","강남제비스코","-",26000,"5,942","4.38","79,596","0.33",550,2.12,1364,NA
"1365",2019-07-03,"00088K","한화3우B","-",14100,"-","-","-","-",595,4.22,1365,NA
"1366",2019-07-03,"000950","전방","-",17300,"-","-","74,392","0.23",0,0,1366,NA
"1367",2019-07-03,"001045","CJ우","-",54600,"-","-","-","-",1500,2.75,1367,NA
"1368",2019-07-03,"001070","대한방직","-",20650,"3,024","6.83","33,400","0.62",300,1.45,1368,NA
"1369",2019-07-03,"001130","대한제분","-",200500,"30,882","6.49","443,198","0.45",2500,1.25,1369,NA
"1370",2019-07-03,"001200","유진투자증권","-",2640,"480","5.5","7,760","0.34",60,2.27,1370,NA
"1371",2019-07-03,"001250","GS글로벌","-",2920,"249","11.73","4,636","0.63",25,0.86,1371,NA
"1372",2019-07-03,"001260","남광토건","-",13300,"582","22.85","4,998","2.66",0,0,1372,NA
"1373",2019-07-03,"001275","부국증권우","-",19200,"-","-","-","-",1250,6.51,1373,NA
"1374",2019-07-03,"001340","백광산업","-",2955,"548","5.39","3,460","0.85",50,1.69,1374,NA
"1375",2019-07-03,"001390","KG케미칼","-",12350,"274","45.07","19,845","0.62",350,2.83,1375,NA
"1376",2019-07-03,"001420","태원물산","-",4600,"48","95.83","4,238","1.09",70,1.52,1376,NA
"1377",2019-07-03,"001440","대한전선","-",711,"-","-","356","2",0,0,1377,NA
"1378",2019-07-03,"001465","BYC우","-",139000,"-","-","-","-",1050,0.76,1378,NA
"1379",2019-07-03,"001510","SK증권","-",704,"43","16.37","1,136","0.62",10,1.42,1379,NA
"1380",2019-07-03,"001515","SK증권우","-",3325,"-","-","-","-",15,0.45,1380,NA
"1381",2019-07-03,"001525","동양우","-",8490,"-","-","-","-",100,1.18,1381,NA
"1382",2019-07-03,"001527","동양2우B","-",10800,"-","-","-","-",150,1.39,1382,NA
"1383",2019-07-03,"001550","조비","-",23250,"64","363.28","9,293","2.5",0,0,1383,NA
"1384",2019-07-03,"001560","제일연마","-",6850,"717","9.55","7,680","0.89",200,2.92,1384,NA
"1385",2019-07-03,"001630","종근당홀딩스","-",106000,"5,481","19.34","85,685","1.24",1300,1.23,1385,NA
"1386",2019-07-03,"001685","대상우","-",13600,"-","-","-","-",560,4.12,1386,NA
"1387",2019-07-03,"001750","한양증권","-",7740,"355","21.8","20,361","0.38",250,3.23,1387,NA
"1388",2019-07-03,"001755","한양증권우","-",8460,"-","-","-","-",300,3.55,1388,NA
"1389",2019-07-03,"001770","신화실업","-",22800,"535","42.62","30,632","0.74",100,0.44,1389,NA
"1390",2019-07-03,"001780","알루코","-",2890,"26","111.15","2,743","1.05",25,0.87,1390,NA
"1391",2019-07-03,"001790","대한제당","-",21900,"1,124","19.48","46,941","0.47",550,2.51,1391,NA
"1392",2019-07-03,"001880","삼호","-",22500,"4,251","5.29","24,218","0.93",250,1.11,1392,NA
"1393",2019-07-03,"001940","KISCO홀딩스","-",14100,"1,658","8.5","42,154","0.33",280,1.99,1393,NA
"1394",2019-07-03,"002020","코오롱","-",18300,"106","172.64","52,100","0.35",500,2.73,1394,NA
"1395",2019-07-03,"002030","아세아","-",113500,"26,329","4.31","336,112","0.34",1750,1.54,1395,NA
"1396",2019-07-03,"002070","남영비비안","-",6770,"-","-","17,736","0.38",200,2.95,1396,NA
"1397",2019-07-03,"002150","도화엔지니어링","-",10700,"409","26.16","7,377","1.45",220,2.06,1397,NA
"1398",2019-07-03,"002170","삼양통상","-",66400,"8,445","7.86","97,614","0.68",750,1.13,1398,NA
"1399",2019-07-03,"002200","수출포장","-",21250,"4,323","4.92","57,993","0.37",600,2.82,1399,NA
"1400",2019-07-03,"002300","한국제지","-",19200,"-","-","92,899","0.21",100,0.52,1400,NA
"1401",2019-07-03,"002310","아세아제지","-",36600,"8,785","4.17","59,569","0.61",750,2.05,1401,NA
"1402",2019-07-03,"002320","한진","-",35400,"3,873","9.14","76,536","0.46",500,1.41,1402,NA
"1403",2019-07-03,"002355","넥센타이어1우B","-",4120,"-","-","-","-",105,2.55,1403,NA
"1404",2019-07-03,"002390","한독","-",25700,"590","43.56","22,333","1.15",450,1.75,1404,NA
"1405",2019-07-03,"002410","범양건영","-",1795,"222","8.09","2,020","0.89",0,0,1405,NA
"1406",2019-07-03,"002420","세기상사","-",66900,"-","-","57,277","1.17",0,0,1406,NA
"1407",2019-07-03,"002450","삼익악기","-",1885,"162","11.64","2,333","0.81",50,2.65,1407,NA
"1408",2019-07-03,"002600","조흥","-",168500,"13,392","12.58","209,196","0.81",6000,3.56,1408,NA
"1409",2019-07-03,"002620","제일파마홀딩스","-",22200,"1,363","16.29","30,697","0.72",70,0.32,1409,NA
"1410",2019-07-03,"002690","동일제강","-",2995,"9","332.78","8,726","0.34",0,0,1410,NA
"1411",2019-07-03,"002700","신일산업","-",2210,"166","13.31","938","2.36",25,1.13,1411,NA
"1412",2019-07-03,"002760","보락","-",2290,"18","127.22","731","3.13",5,0.22,1412,NA
"1413",2019-07-03,"002795","아모레G우","-",26800,"-","-","-","-",315,1.18,1413,NA
"1414",2019-07-03,"002820","선창산업","-",5150,"-","-","20,179","0.26",70,1.36,1414,NA
"1415",2019-07-03,"002870","신풍제지","-",1465,"315","4.65","1,502","0.98",80,5.46,1415,NA
"1416",2019-07-03,"002900","동양물산","-",1815,"-","-","1,017","1.78",10,0.55,1416,NA
"1417",2019-07-03,"002920","유성기업","-",3090,"143","21.61","10,075","0.31",100,3.24,1417,NA
"1418",2019-07-03,"003010","혜인","-",5450,"-","-","7,855","0.69",30,0.55,1418,NA
"1419",2019-07-03,"003080","성보화학","-",5140,"309","16.63","7,677","0.67",210,4.09,1419,NA
"1420",2019-07-03,"003120","일성신약","-",89300,"2,192","40.74","121,930","0.73",750,0.84,1420,NA
"1421",2019-07-03,"003160","디아이","-",3950,"363","10.88","4,303","0.92",50,1.27,1421,NA
"1422",2019-07-03,"003200","일신방직","-",94700,"9,206","10.29","293,527","0.32",2000,2.11,1422,NA
"1423",2019-07-03,"003230","삼양식품","-",69300,"4,623","14.99","30,652","2.26",400,0.58,1423,NA
"1424",2019-07-03,"003350","한국화장품제조","-",28950,"915","31.64","11,096","2.61",100,0.35,1424,NA
"1425",2019-07-03,"003465","유화증권우","-",12800,"-","-","-","-",800,6.25,1425,NA
"1426",2019-07-03,"003475","유안타증권우","-",2160,"-","-","-","-",0,0,1426,NA
"1427",2019-07-03,"003480","한진중공업홀딩스","-",3360,"346","9.71","11,523","0.29",0,0,1427,NA
"1428",2019-07-03,"003530","한화투자증권","-",2455,"411","5.97","5,351","0.46",0,0,1428,NA
"1429",2019-07-03,"003545","대신증권우","-",9360,"-","-","-","-",670,7.16,1429,NA
"1430",2019-07-03,"003547","대신증권2우B","-",8640,"-","-","-","-",620,7.18,1430,NA
"1431",2019-07-03,"003555","LG우","-",49100,"-","-","-","-",2050,4.18,1431,NA
"1432",2019-07-03,"003560","IHQ","-",1920,"-","-","1,387","1.38",104,5.42,1432,NA
"1433",2019-07-03,"003650","미창석유","-",78100,"6,593","11.85","143,739","0.54",1600,2.05,1433,NA
"1434",2019-07-03,"003720","삼영화학","-",1205,"-","-","1,349","0.89",0,0,1434,NA
"1435",2019-07-03,"003830","대한화섬","-",106500,"39,390","2.7","375,351","0.28",750,0.7,1435,NA
"1436",2019-07-03,"003925","남양유업우","-",208500,"-","-","-","-",1050,0.5,1436,NA
"1437",2019-07-03,"004090","한국석유","-",114500,"7,011","16.33","225,790","0.51",1500,1.31,1437,NA
"1438",2019-07-03,"004105","태양금속우","-",3260,"-","-","-","-",10,0.31,1438,NA
"1439",2019-07-03,"004140","동방","-",2150,"461","4.66","3,137","0.69",10,0.47,1439,NA
"1440",2019-07-03,"004200","고려개발","-",4895,"-","-","3,782","1.29",0,0,1440,NA
"1441",2019-07-03,"004250","NPC","-",3630,"282","12.87","6,215","0.58",95,2.62,1441,NA
"1442",2019-07-03,"004255","NPC우","-",2275,"-","-","-","-",100,4.4,1442,NA
"1443",2019-07-03,"004360","세방","-",14000,"1,908","7.34","35,378","0.4",175,1.25,1443,NA
"1444",2019-07-03,"004365","세방우","-",7070,"-","-","-","-",180,2.55,1444,NA
"1445",2019-07-03,"004380","삼익THK","-",12500,"875","14.29","8,955","1.4",300,2.4,1445,NA
"1446",2019-07-03,"004410","서울식품","-",206,"2","103","81","2.54",0,0,1446,NA
"1447",2019-07-03,"004415","서울식품우","-",4080,"-","-","-","-",0,0,1447,NA
"1448",2019-07-03,"004440","대림씨엔에스","-",10050,"-","-","21,717","0.46",0,0,1448,NA
"1449",2019-07-03,"004560","현대비앤지스틸","-",8870,"1,280","6.93","25,152","0.35",100,1.13,1449,NA
"1450",2019-07-03,"004690","삼천리","-",93800,"8,995","10.43","310,160","0.3",3000,3.2,1450,NA
"1451",2019-07-03,"004700","조광피혁","-",36150,"3,799","9.52","35,688","1.01",0,0,1451,NA
"1452",2019-07-03,"004720","우리들제약","-",7220,"390","18.51","4,904","1.47",0,0,1452,NA
"1453",2019-07-03,"004770","써니전자","-",3365,"126","26.71","1,405","2.4",0,0,1453,NA
"1454",2019-07-03,"004830","덕성","-",3300,"-","-","3,681","0.9",20,0.61,1454,NA
"1455",2019-07-03,"004835","덕성우","-",4025,"-","-","-","-",25,0.62,1455,NA
"1456",2019-07-03,"004890","동일산업","-",61700,"7,164","8.61","146,353","0.42",1500,2.43,1456,NA
"1457",2019-07-03,"004910","조광페인트","-",6370,"-","-","13,596","0.47",100,1.57,1457,NA
"1458",2019-07-03,"004960","한신공영","-",18300,"14,178","1.29","37,954","0.48",375,2.05,1458,NA
"1459",2019-07-03,"004970","신라교역","-",14000,"2,525","5.54","31,862","0.44",500,3.57,1459,NA
"1460",2019-07-03,"005070","코스모신소재","-",14050,"543","25.87","4,471","3.14",0,0,1460,NA
"1461",2019-07-03,"005190","동성화학","-",17000,"1,105","15.38","19,823","0.86",500,2.94,1461,NA
"1462",2019-07-03,"005360","모나미","-",2560,"33","77.58","3,819","0.67",70,2.73,1462,NA
"1463",2019-07-03,"005430","한국공항","-",45150,"6,159","7.33","100,784","0.45",1000,2.21,1463,NA
"1464",2019-07-03,"005680","삼영전자","-",11500,"757","15.19","24,024","0.48",250,2.17,1464,NA
"1465",2019-07-03,"005720","넥센","-",6500,"1,103","5.89","16,786","0.39",75,1.15,1465,NA
"1466",2019-07-03,"005725","넥센우","-",3875,"-","-","-","-",80,2.06,1466,NA
"1467",2019-07-03,"005740","크라운해태홀딩스","-",12050,"310","38.87","18,740","0.64",100,0.83,1467,NA
"1468",2019-07-03,"005745","크라운해태홀딩스우","-",13900,"-","-","-","-",105,0.76,1468,NA
"1469",2019-07-03,"005750","대림B&Co","-",4600,"252","18.25","9,644","0.48",150,3.26,1469,NA
"1470",2019-07-03,"005800","신영와코루","-",119000,"3,010","39.53","342,569","0.35",1500,1.26,1470,NA
"1471",2019-07-03,"005810","풍산홀딩스","-",39950,"5,394","7.41","89,766","0.45",1700,4.26,1471,NA
"1472",2019-07-03,"005820","원림","-",18350,"-","-","39,851","0.46",0,0,1472,NA
"1473",2019-07-03,"005870","휴니드","-",8060,"1,590","5.07","7,710","1.05",0,0,1473,NA
"1474",2019-07-03,"005945","NH투자증권우","-",9230,"-","-","-","-",550,5.96,1474,NA
"1475",2019-07-03,"005950","이수화학","-",9550,"469","20.36","20,199","0.47",400,4.19,1475,NA
"1476",2019-07-03,"006060","화승인더","-",9300,"370","25.14","4,869","1.91",40,0.43,1476,NA
"1477",2019-07-03,"006090","사조오양","-",7950,"845","9.41","16,524","0.48",50,0.63,1477,NA
"1478",2019-07-03,"006110","삼아알미늄","-",4900,"252","19.44","9,605","0.51",100,2.04,1478,NA
"1479",2019-07-03,"006200","한국전자홀딩스","-",801,"-","-","2,525","0.32",15,1.87,1479,NA
"1480",2019-07-03,"006220","제주은행","-",4685,"1,071","4.37","14,722","0.32",100,2.13,1480,NA
"1481",2019-07-03,"006340","대원전선","-",1360,"18","75.56","1,151","1.18",0,0,1481,NA
"1482",2019-07-03,"006370","대구백화점","-",6870,"-","-","27,618","0.25",150,2.18,1482,NA
"1483",2019-07-03,"006380","카프로","-",4310,"251","17.17","6,742","0.64",50,1.16,1483,NA
"1484",2019-07-03,"006405","삼성SDI우","-",90500,"-","-","-","-",1050,1.16,1484,NA
"1485",2019-07-03,"006660","삼성공조","-",10400,"781","13.32","26,155","0.4",80,0.77,1485,NA
"1486",2019-07-03,"006740","영풍제지","-",3450,"797","4.33","5,006","0.69",40,1.16,1486,NA
"1487",2019-07-03,"006805","미래에셋대우우","-",4825,"-","-","-","-",242,5.02,1487,NA
"1488",2019-07-03,"00680K","미래에셋대우2우B","-",4030,"-","-","-","-",220,5.46,1488,NA
"1489",2019-07-03,"006880","신송홀딩스","-",5870,"-","-","10,520","0.56",0,0,1489,NA
"1490",2019-07-03,"006890","태경화학","-",5720,"251","22.79","9,310","0.61",150,2.62,1490,NA
"1491",2019-07-03,"006980","우성사료","-",3250,"-","-","5,157","0.63",0,0,1491,NA
"1492",2019-07-03,"007160","사조산업","-",52100,"7,202","7.23","83,527","0.62",250,0.48,1492,NA
"1493",2019-07-03,"007210","벽산","-",2295,"136","16.88","3,463","0.66",15,0.65,1493,NA
"1494",2019-07-03,"007340","디티알오토모티브","-",32850,"6,391","5.14","54,280","0.61",1000,3.04,1494,NA
"1495",2019-07-03,"007590","동방아그로","-",7240,"529","13.69","9,730","0.74",250,3.45,1495,NA
"1496",2019-07-03,"007610","선도전기","-",3950,"-","-","4,648","0.85",20,0.51,1496,NA
"1497",2019-07-03,"007660","이수페타시스","-",5290,"-","-","4,303","1.23",70,1.32,1497,NA
"1498",2019-07-03,"007810","코리아써키트","-",5420,"-","-","12,117","0.45",0,0,1498,NA
"1499",2019-07-03,"007815","코리아써우","-",2690,"-","-","-","-",0,0,1499,NA
"1500",2019-07-03,"00781K","코리아써키트2우B","-",4400,"-","-","-","-",0,0,1500,NA
"1501",2019-07-03,"007860","서연","-",4940,"-","-","20,398","0.24",50,1.01,1501,NA
"1502",2019-07-03,"007980","태평양물산","-",3000,"213","14.08","2,971","1.01",20,0.67,1502,NA
"1503",2019-07-03,"00806K","대덕전자1우","-",6300,"-","-","-","-",305,4.84,1503,NA
"1504",2019-07-03,"008260","NI스틸","-",2835,"358","7.92","3,717","0.76",50,1.76,1504,NA
"1505",2019-07-03,"008350","남선알미늄","-",3515,"228","15.42","1,527","2.3",0,0,1505,NA
"1506",2019-07-03,"008420","문배철강","-",3140,"262","11.98","5,365","0.59",50,1.59,1506,NA
"1507",2019-07-03,"008490","서흥","-",33050,"2,303","14.35","23,650","1.4",350,1.06,1507,NA
"1508",2019-07-03,"008500","일정실업","-",19450,"-","-","35,720","0.54",0,0,1508,NA
"1509",2019-07-03,"008600","윌비스","-",1200,"-","-","2,354","0.51",0,0,1509,NA
"1510",2019-07-03,"008700","아남전자","-",2750,"-","-","712","3.86",0,0,1510,NA
"1511",2019-07-03,"008775","호텔신라우","-",53100,"-","-","-","-",400,0.75,1511,NA
"1512",2019-07-03,"008970","동양철관","-",1435,"-","-","665","2.16",0,0,1512,NA
"1513",2019-07-03,"009070","KCTC","-",3480,"241","14.44","6,277","0.55",45,1.29,1513,NA
"1514",2019-07-03,"009155","삼성전기우","-",42950,"-","-","-","-",1050,2.44,1514,NA
"1515",2019-07-03,"009160","SIMPAC","-",3195,"1,678","1.9","6,649","0.48",60,1.88,1515,NA
"1516",2019-07-03,"009180","한솔로지스틱스","-",1450,"82","17.68","2,049","0.71",30,2.07,1516,NA
"1517",2019-07-03,"009190","대양금속","-",8070,"401","20.12","1,206","6.69",0,0,1517,NA
"1518",2019-07-03,"009200","무림페이퍼","-",3150,"833","3.78","10,793","0.29",50,1.59,1518,NA
"1519",2019-07-03,"009290","광동제약","-",7500,"551","13.61","7,732","0.97",80,1.07,1519,NA
"1520",2019-07-03,"009415","태영건설우","-",8000,"-","-","-","-",130,1.63,1520,NA
"1521",2019-07-03,"009440","KC그린홀딩스","-",4200,"579","7.25","7,793","0.54",80,1.9,1521,NA
"1522",2019-07-03,"009460","한창제지","-",3130,"164","19.09","1,291","2.42",20,0.64,1522,NA
"1523",2019-07-03,"009470","삼화전기","-",16400,"845","19.41","6,416","2.56",100,0.61,1523,NA
"1524",2019-07-03,"009580","무림P&P","-",5160,"1,119","4.61","9,889","0.52",250,4.84,1524,NA
"1525",2019-07-03,"009680","모토닉","-",10600,"441","24.04","11,974","0.89",300,2.83,1525,NA
"1526",2019-07-03,"009770","삼정펄프","-",32700,"-","-","72,139","0.45",0,0,1526,NA
"1527",2019-07-03,"010050","우리종금","-",760,"49","15.51","468","1.62",0,0,1527,NA
"1528",2019-07-03,"010100","한국프랜지","-",2160,"49","44.08","6,833","0.32",0,0,1528,NA
"1529",2019-07-03,"010145","삼성중공우","-",61100,"-","-","-","-",0,0,1529,NA
"1530",2019-07-03,"010400","우진아이엔에스","-",10250,"2,172","4.72","14,316","0.72",400,3.9,1530,NA
"1531",2019-07-03,"010640","진양폴리","-",2465,"96","25.68","1,903","1.3",0,0,1531,NA
"1532",2019-07-03,"010690","화신","-",2680,"-","-","8,395","0.32",25,0.93,1532,NA
"1533",2019-07-03,"010770","평화홀딩스","-",4985,"-","-","9,005","0.55",150,3.01,1533,NA
"1534",2019-07-03,"010820","퍼스텍","-",2585,"-","-","844","3.06",0,0,1534,NA
"1535",2019-07-03,"010960","삼호개발","-",5210,"855","6.09","7,189","0.72",160,3.07,1535,NA
"1536",2019-07-03,"011300","성안","-",578,"-","-","1,328","0.44",0,0,1536,NA
"1537",2019-07-03,"011390","부산산업","-",126500,"2,868","44.11","49,551","2.55",250,0.2,1537,NA
"1538",2019-07-03,"011420","갤럭시아에스엠","-",2475,"-","-","961","2.58",0,0,1538,NA
"1539",2019-07-03,"011500","한농화성","-",4255,"384","11.08","7,189","0.59",120,2.82,1539,NA
"1540",2019-07-03,"011700","한신기계","-",1900,"105","18.1","2,460","0.77",35,1.84,1540,NA
"1541",2019-07-03,"011785","금호석유우","-",37300,"-","-","-","-",1400,3.75,1541,NA
"1542",2019-07-03,"011810","STX","-",11650,"471","24.73","3,236","3.6",0,0,1542,NA
"1543",2019-07-03,"012030","DB","-",892,"-","-","684","1.3",0,0,1543,NA
"1544",2019-07-03,"012160","영흥철강","-",1410,"-","-","1,937","0.73",10,0.71,1544,NA
"1545",2019-07-03,"012200","계양전기","-",3505,"280","12.52","5,512","0.64",60,1.71,1545,NA
"1546",2019-07-03,"012205","계양전기우","-",8500,"-","-","-","-",65,0.76,1546,NA
"1547",2019-07-03,"012280","영화금속","-",1540,"24","64.17","1,531","1.01",0,0,1547,NA
"1548",2019-07-03,"012320","경동인베스트","-",40350,"11,998","3.36","164,687","0.25",500,1.24,1548,NA
"1549",2019-07-03,"012610","경인양행","-",6800,"331","20.54","5,120","1.33",50,0.74,1549,NA
"1550",2019-07-03,"012690","모나리자","-",3330,"-","-","1,764","1.89",50,1.5,1550,NA
"1551",2019-07-03,"013520","화승알앤에이","-",2035,"-","-","3,370","0.6",25,1.23,1551,NA
"1552",2019-07-03,"013570","디와이","-",5860,"235","24.94","12,908","0.45",150,2.56,1552,NA
"1553",2019-07-03,"013580","계룡건설","-",27500,"10,423","2.64","43,825","0.63",500,1.82,1553,NA
"1554",2019-07-03,"014440","영보화학","-",3890,"294","13.23","7,096","0.55",100,2.57,1554,NA
"1555",2019-07-03,"014530","극동유화","-",3650,"484","7.54","4,586","0.8",160,4.38,1555,NA
"1556",2019-07-03,"014710","사조씨푸드","-",6220,"733","8.49","12,758","0.49",70,1.13,1556,NA
"1557",2019-07-03,"014790","한라","-",3790,"-","-","5,206","0.73",0,0,1557,NA
"1558",2019-07-03,"014910","성문전자","-",2700,"11","245.45","1,453","1.86",0,0,1558,NA
"1559",2019-07-03,"015020","이스타코","-",664,"-","-","862","0.77",0,0,1559,NA
"1560",2019-07-03,"015230","대창단조","-",40450,"6,003","6.74","87,003","0.46",1000,2.47,1560,NA
"1561",2019-07-03,"015350","부산가스","-",37550,"4,923","7.63","56,687","0.66",500,1.33,1561,NA
"1562",2019-07-03,"015360","예스코홀딩스","-",41750,"1,625","25.69","97,699","0.43",1500,3.59,1562,NA
"1563",2019-07-03,"015860","일진홀딩스","-",3235,"-","-","5,493","0.59",70,2.16,1563,NA
"1564",2019-07-03,"016090","대현","-",2465,"338","7.29","4,192","0.59",80,3.25,1564,NA
"1565",2019-07-03,"016450","한세예스24홀딩스","-",8440,"-","-","6,511","1.3",220,2.61,1565,NA
"1566",2019-07-03,"016580","환인제약","-",17500,"1,409","12.42","13,956","1.25",300,1.71,1566,NA
"1567",2019-07-03,"016590","신대양제지","-",78500,"19,674","3.99","90,415","0.87",750,0.96,1567,NA
"1568",2019-07-03,"016610","DB금융투자","-",5010,"1,312","3.82","15,495","0.32",250,4.99,1568,NA
