"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1483",2020-03-11,"001520","동양","-",1235,"16","77.19","3,483","0.35",50,4.05,1483,NA
"1484",2020-03-11,"001680","대상","-",17800,"1,801","9.88","25,405","0.7",550,3.09,1484,NA
"1485",2020-03-11,"001740","SK네트웍스","-",5090,"30","169.67","9,410","0.54",120,2.36,1485,NA
"1486",2020-03-11,"001800","오리온홀딩스","-",14200,"936","15.17","29,948","0.47",650,4.58,1486,NA
"1487",2020-03-11,"002240","고려제강","-",15850,"169","93.79","68,200","0.23",350,2.21,1487,NA
"1488",2020-03-11,"002270","롯데푸드","-",304000,"46,757","6.5","602,962","0.5",15000,4.93,1488,NA
"1489",2020-03-11,"002350","넥센타이어","-",5780,"1,008","5.73","13,678","0.42",100,1.73,1489,NA
"1490",2020-03-11,"002380","KCC","-",164000,"-","-","542,792","0.3",9000,5.49,1490,NA
"1491",2020-03-11,"002790","아모레G","-",57700,"1,704","33.86","35,001","1.65",310,0.54,1491,NA
"1492",2020-03-11,"002960","한국쉘석유","-",251000,"19,200","13.07","76,578","3.28",19000,7.57,1492,NA
"1493",2020-03-11,"003000","부광약품","-",17000,"2,224","7.64","6,231","2.73",200,1.18,1493,NA
"1494",2020-03-11,"003240","태광산업","-",725000,"254,395","2.85","2,771,960","0.26",3000,0.41,1494,NA
"1495",2020-03-11,"003410","쌍용양회","-",4960,"289","17.16","3,828","1.3",370,7.46,1495,NA
"1496",2020-03-11,"003490","대한항공","-",22750,"-","-","30,313","0.75",250,1.1,1496,NA
"1497",2020-03-11,"003520","영진약품","-",4695,"-","-","610","7.7",0,0,1497,NA
"1498",2020-03-11,"003550","LG","-",65300,"10,603","6.16","102,340","0.64",2000,3.06,1498,NA
"1499",2020-03-11,"003620","쌍용차","-",1710,"-","-","5,026","0.34",0,0,1499,NA
"1500",2020-03-11,"003850","보령제약","-",12200,"483","25.26","5,794","2.11",60,0.49,1500,NA
"1501",2020-03-11,"003920","남양유업","-",376500,"2,371","158.79","1,002,437","0.38",1000,0.27,1501,NA
"1502",2020-03-11,"004000","롯데정밀화학","-",32600,"8,438","3.86","53,407","0.61",1700,5.21,1502,NA
"1503",2020-03-11,"004020","현대제철","-",22150,"3,037","7.29","125,115","0.18",750,3.39,1503,NA
"1504",2020-03-11,"004170","신세계","-",251000,"23,415","10.72","352,367","0.71",2000,0.8,1504,NA
"1505",2020-03-11,"004370","농심","-",261000,"14,577","17.9","309,918","0.84",4000,1.53,1505,NA
"1506",2020-03-11,"004490","세방전지","-",30800,"7,025","4.38","70,142","0.44",500,1.62,1506,NA
"1507",2020-03-11,"004800","효성","-",67800,"154,807","0.44","115,924","0.58",5000,7.37,1507,NA
"1508",2020-03-11,"004990","롯데지주","-",29050,"2,713","10.71","67,169","0.43",800,2.75,1508,NA
"1509",2020-03-11,"005180","빙그레","-",52500,"3,868","13.57","55,331","0.95",1350,2.57,1509,NA
"1510",2020-03-11,"005250","녹십자홀딩스","-",17850,"406","43.97","16,235","1.1",250,1.4,1510,NA
"1511",2020-03-11,"005300","롯데칠성","-",102500,"-","-","140,283","0.73",2700,2.63,1511,NA
"1512",2020-03-11,"005380","현대차","-",1e+05,"5,632","17.76","245,447","0.41",4000,4,1512,NA
"1513",2020-03-11,"005440","현대그린푸드","-",8040,"1,181","6.81","17,483","0.46",210,2.61,1513,NA
"1514",2020-03-11,"005490","POSCO","-",179500,"20,911","8.58","497,452","0.36",10000,5.57,1514,NA
"1515",2020-03-11,"005610","SPC삼립","-",64900,"5,199","12.48","36,397","1.78",1004,1.55,1515,NA
"1516",2020-03-11,"005830","DB손해보험","-",34350,"8,413","4.08","72,003","0.48",2000,5.82,1516,NA
"1517",2020-03-11,"005850","에스엘","-",13350,"889","15.02","29,575","0.45",400,3,1517,NA
"1518",2020-03-11,"005930","삼성전자","-",52100,"6,461","8.06","35,342","1.47",1416,2.72,1518,NA
"1519",2020-03-11,"005940","NH투자증권","-",9700,"1,203","8.06","16,810","0.58",500,5.15,1519,NA
"1520",2020-03-11,"006120","SK디스커버리","-",20950,"3,942","5.31","71,067","0.29",600,2.86,1520,NA
"1521",2020-03-11,"006260","LS","-",34150,"14,555","2.35","98,249","0.35",1250,3.66,1521,NA
"1522",2020-03-11,"006280","녹십자","-",115500,"3,017","38.28","90,669","1.27",1000,0.87,1522,NA
"1523",2020-03-11,"006360","GS건설","-",24100,"7,788","3.09","44,671","0.54",1000,4.15,1523,NA
"1524",2020-03-11,"006390","한일현대시멘트","-",24950,"-","-","10,526","2.37",800,3.21,1524,NA
"1525",2020-03-11,"006400","삼성SDI","-",289000,"10,484","27.57","169,560","1.7",1000,0.35,1525,NA
"1526",2020-03-11,"006650","대한유화","-",92900,"41,679","2.23","261,707","0.35",4000,4.31,1526,NA
"1527",2020-03-11,"006800","미래에셋대우","-",6090,"660","9.23","10,233","0.6",220,3.61,1527,NA
"1528",2020-03-11,"006840","AK홀딩스","-",23150,"8,224","2.81","63,797","0.36",750,3.24,1528,NA
"1529",2020-03-11,"007070","GS리테일","-",33200,"1,566","21.2","27,116","1.22",650,1.96,1529,NA
"1530",2020-03-11,"007310","오뚜기","-",487000,"48,677","10","335,073","1.45",7500,1.54,1530,NA
"1531",2020-03-11,"007570","일양약품","-",23000,"-","-","9,600","2.4",0,0,1531,NA
"1532",2020-03-11,"008060","대덕전자","-",8540,"6,032","1.42","12,100","0.71",300,3.51,1532,NA
"1533",2020-03-11,"008560","메리츠종금증권","-",3440,"708","4.86","4,794","0.72",200,5.81,1533,NA
"1534",2020-03-11,"008770","호텔신라","-",82000,"2,913","28.15","19,110","4.29",350,0.43,1534,NA
"1535",2020-03-11,"008930","한미사이언스","-",30000,"280","107.14","9,918","3.02",200,0.67,1535,NA
"1536",2020-03-11,"009150","삼성전기","-",122000,"8,685","14.05","62,126","1.96",1000,0.82,1536,NA
"1537",2020-03-11,"009240","한샘","-",62500,"5,103","12.25","24,407","2.56",1200,1.92,1537,NA
"1538",2020-03-11,"009420","한올바이오파마","-",22750,"64","355.47","2,238","10.17",0,0,1538,NA
"1539",2020-03-11,"009540","한국조선해양","-",95500,"-","-","167,892","0.57",0,0,1539,NA
"1540",2020-03-11,"009830","한화솔루션","-",16250,"1,136","14.3","37,081","0.44",200,1.23,1540,NA
"1541",2020-03-11,"010060","OCI","-",45650,"4,352","10.49","143,796","0.32",850,1.86,1541,NA
"1542",2020-03-11,"010120","LS산전","-",41250,"4,486","9.2","43,150","0.96",1200,2.91,1542,NA
"1543",2020-03-11,"010130","고려아연","-",384500,"29,841","12.88","331,214","1.16",11000,2.86,1543,NA
"1544",2020-03-11,"010140","삼성중공업","-",5420,"-","-","10,694","0.51",0,0,1544,NA
"1545",2020-03-11,"010620","현대미포조선","-",32900,"2,132","15.43","57,322","0.57",700,2.13,1545,NA
"1546",2020-03-11,"010780","아이에스동서","-",25300,"7,961","3.18","34,573","0.73",1200,4.74,1546,NA
"1547",2020-03-11,"010950","S-Oil","-",62500,"2,216","28.2","55,480","1.13",750,1.2,1547,NA
"1548",2020-03-11,"011070","LG이노텍","-",120500,"6,892","17.48","89,501","1.35",300,0.25,1548,NA
"1549",2020-03-11,"011170","롯데케미칼","-",185000,"46,074","4.02","371,541","0.5",10500,5.68,1549,NA
"1550",2020-03-11,"011210","현대위아","-",32350,"-","-","111,672","0.29",600,1.85,1550,NA
"1551",2020-03-11,"011780","금호석유","-",62300,"17,597","3.54","70,088","0.89",1350,2.17,1551,NA
"1552",2020-03-11,"011790","SKC","-",48850,"3,404","14.35","40,835","1.2",1000,2.05,1552,NA
"1553",2020-03-11,"012330","현대모비스","-",187500,"19,944","9.4","314,650","0.6",4000,2.13,1553,NA
"1554",2020-03-11,"012450","한화에어로스페이스","-",25500,"619","41.2","45,535","0.56",0,0,1554,NA
"1555",2020-03-11,"012630","HDC","-",9090,"15,943","0.57","32,167","0.28",150,1.65,1555,NA
"1556",2020-03-11,"012750","에스원","-",85900,"3,046","28.2","33,219","2.59",2500,2.91,1556,NA
"1557",2020-03-11,"014680","한솔케미칼","-",91000,"6,354","14.32","33,624","2.71",1200,1.32,1557,NA
"1558",2020-03-11,"014820","동원시스템즈","-",22700,"2,079","10.92","16,402","1.38",500,2.2,1558,NA
"1559",2020-03-11,"014830","유니드","-",35600,"4,062","8.76","73,967","0.48",1100,3.09,1559,NA
"1560",2020-03-11,"015760","한국전력","-",20800,"-","-","108,641","0.19",0,0,1560,NA
"1561",2020-03-11,"016360","삼성증권","-",33100,"3,741","8.85","52,207","0.63",1400,4.23,1561,NA
"1562",2020-03-11,"017670","SK텔레콤","-",217500,"44,066","4.94","278,291","0.78",10000,4.6,1562,NA
"1563",2020-03-11,"017800","현대엘리베이","-",55400,"299","185.28","33,916","1.63",900,1.62,1563,NA
"1564",2020-03-11,"018250","애경산업","-",24800,"2,411","10.29","11,768","2.11",450,1.81,1564,NA
"1565",2020-03-11,"018260","삼성에스디에스","-",166500,"8,137","20.46","77,315","2.15",2000,1.2,1565,NA
"1566",2020-03-11,"018880","한온시스템","-",10500,"520","20.19","3,816","2.75",320,3.05,1566,NA
"1567",2020-03-11,"019680","대교","-",4370,"205","21.32","5,884","0.74",210,4.81,1567,NA
"1568",2020-03-11,"020000","한섬","-",22450,"3,385","6.63","40,370","0.56",400,1.78,1568,NA
"1569",2020-03-11,"020150","일진머티리얼즈","-",41900,"897","46.71","11,460","3.66",0,0,1569,NA
"1570",2020-03-11,"021240","코웨이","-",69700,"4,854","14.36","14,744","4.73",3600,5.16,1570,NA
"1571",2020-03-11,"023530","롯데쇼핑","-",89400,"-","-","413,783","0.22",5200,5.82,1571,NA
"1572",2020-03-11,"024110","기업은행","-",8420,"2,531","3.33","31,891","0.26",690,8.19,1572,NA
"1573",2020-03-11,"025540","한국단자","-",29650,"3,803","7.8","66,337","0.45",700,2.36,1573,NA
"1574",2020-03-11,"025860","남해화학","-",6710,"175","38.34","8,549","0.78",50,0.75,1574,NA
"1575",2020-03-11,"026960","동서","-",15900,"1,179","13.49","12,679","1.25",700,4.4,1575,NA
"1576",2020-03-11,"027410","BGF","-",4450,"575","7.74","15,719","0.28",35,0.79,1576,NA
"1577",2020-03-11,"028050","삼성엔지니어링","-",12550,"350","35.86","5,383","2.33",0,0,1577,NA
"1578",2020-03-11,"028260","삼성물산","-",101500,"10,384","9.77","104,259","0.97",2000,1.97,1578,NA
"1579",2020-03-11,"028670","팬오션","-",3765,"285","13.21","4,946","0.76",0,0,1579,NA
"1580",2020-03-11,"029780","삼성카드","-",33650,"3,178","10.59","58,444","0.58",1600,4.75,1580,NA
"1581",2020-03-11,"030000","제일기획","-",18200,"1,281","14.21","7,672","2.37",770,4.23,1581,NA
"1582",2020-03-11,"030200","KT","-",22850,"2,809","8.13","50,563","0.45",1100,4.81,1582,NA
"1583",2020-03-11,"031430","신세계인터내셔날","-",200500,"8,052","24.9","76,024","2.64",850,0.42,1583,NA
"1584",2020-03-11,"032640","LG유플러스","-",12850,"1,103","11.65","15,696","0.82",400,3.11,1584,NA
"1585",2020-03-11,"032830","삼성생명","-",50200,"9,268","5.42","144,510","0.35",2650,5.28,1585,NA
"1586",2020-03-11,"033780","KT&G","-",82200,"7,141","11.51","58,847","1.4",4000,4.87,1586,NA
"1587",2020-03-11,"034020","두산중공업","-",3590,"-","-","18,609","0.19",0,0,1587,NA
"1588",2020-03-11,"034220","LG디스플레이","-",12950,"-","-","39,068","0.33",0,0,1588,NA
"1589",2020-03-11,"034730","SK","-",175000,"40,310","4.34","234,433","0.75",5000,2.86,1589,NA
"1590",2020-03-11,"035250","강원랜드","-",23050,"1,467","15.71","16,765","1.37",900,3.9,1590,NA
"1591",2020-03-11,"035420","NAVER","-",170000,"4,437","38.31","31,795","5.35",314,0.18,1591,NA
"1592",2020-03-11,"035720","카카오","-",169000,"623","271.27","61,602","2.74",127,0.08,1592,NA
"1593",2020-03-11,"036460","한국가스공사","-",25150,"5,766","4.36","88,750","0.28",1360,5.41,1593,NA
"1594",2020-03-11,"036570","엔씨소프트","-",666000,"19,831","33.58","107,923","6.17",6050,0.91,1594,NA
"1595",2020-03-11,"042660","대우조선해양","-",19950,"2,998","6.65","35,821","0.56",0,0,1595,NA
"1596",2020-03-11,"042670","두산인프라코어","-",3715,"1,184","3.14","9,209","0.4",0,0,1596,NA
"1597",2020-03-11,"047040","대우건설","-",3790,"727","5.21","5,490","0.69",0,0,1597,NA
"1598",2020-03-11,"047050","포스코인터내셔널","-",13600,"1,258","10.81","23,402","0.58",600,4.41,1598,NA
"1599",2020-03-11,"047810","한국항공우주","-",23900,"587","40.72","10,356","2.31",200,0.84,1599,NA
"1600",2020-03-11,"049770","동원F&B","-",193000,"14,699","13.13","163,896","1.18",3000,1.55,1600,NA
"1601",2020-03-11,"051600","한전KPS","-",32150,"3,585","8.97","21,870","1.47",1790,5.57,1601,NA
"1602",2020-03-11,"051900","LG생활건강","-",1218000,"40,740","29.9","198,221","6.14",9250,0.76,1602,NA
"1603",2020-03-11,"051910","LG화학","-",365000,"19,217","18.99","218,227","1.67",6000,1.64,1603,NA
"1604",2020-03-11,"052690","한전기술","-",17200,"340","50.59","12,072","1.42",140,0.81,1604,NA
"1605",2020-03-11,"055550","신한지주","-",30350,"6,579","4.61","75,339","0.4",1600,5.27,1605,NA
"1606",2020-03-11,"057050","현대홈쇼핑","-",71400,"14,252","5.01","140,375","0.51",1900,2.66,1606,NA
"1607",2020-03-11,"060980","한라홀딩스","-",31450,"1,232","25.53","80,094","0.39",2000,6.36,1607,NA
"1608",2020-03-11,"064350","현대로템","-",12500,"-","-","12,282","1.02",0,0,1608,NA
"1609",2020-03-11,"064960","S&T모티브","-",34100,"4,005","8.51","49,754","0.69",1200,3.52,1609,NA
"1610",2020-03-11,"066570","LG전자","-",59000,"6,882","8.57","78,820","0.75",750,1.27,1610,NA
"1611",2020-03-11,"068270","셀트리온","-",175000,"1,970","88.83","18,879","9.27",0,0,1611,NA
"1612",2020-03-11,"069260","휴켐스","-",16800,"2,693","6.24","15,836","1.06",1200,7.14,1612,NA
"1613",2020-03-11,"069620","대웅제약","-",91800,"-","-","42,647","2.15",600,0.65,1613,NA
"1614",2020-03-11,"069960","현대백화점","-",69800,"10,594","6.59","176,584","0.4",900,1.29,1614,NA
"1615",2020-03-11,"071050","한국금융지주","-",60900,"9,062","6.72","70,093","0.87",1800,2.96,1615,NA
"1616",2020-03-11,"071840","롯데하이마트","-",19400,"3,620","5.36","87,338","0.22",1700,8.76,1616,NA
"1617",2020-03-11,"073240","금호타이어","-",3625,"-","-","4,919","0.74",0,0,1617,NA
"1618",2020-03-11,"078930","GS","-",40150,"9,539","4.21","89,656","0.45",1900,4.73,1618,NA
"1619",2020-03-11,"079160","CJ CGV","-",24200,"-","-","5,284","4.58",200,0.83,1619,NA
"1620",2020-03-11,"079430","현대리바트","-",8760,"1,933","4.53","21,786","0.4",290,3.31,1620,NA
"1621",2020-03-11,"079550","LIG넥스원","-",24600,"203","121.18","29,552","0.83",500,2.03,1621,NA
"1622",2020-03-11,"086280","현대글로비스","-",112000,"11,663","9.6","113,605","0.99",3300,2.95,1622,NA
"1623",2020-03-11,"086790","하나금융지주","-",27350,"7,360","3.72","88,026","0.31",1900,6.95,1623,NA
"1624",2020-03-11,"088350","한화생명","-",1285,"473","2.72","11,867","0.11",100,7.78,1624,NA
"1625",2020-03-11,"090430","아모레퍼시픽","-",159000,"4,815","33.02","64,072","2.48",1180,0.74,1625,NA
"1626",2020-03-11,"093050","LF","-",12150,"2,846","4.27","40,126","0.3",500,4.12,1626,NA
"1627",2020-03-11,"093370","후성","-",7060,"333","21.2","2,246","3.14",0,0,1627,NA
"1628",2020-03-11,"096760","JW홀딩스","-",5010,"350","14.31","2,741","1.83",85,1.7,1628,NA
"1629",2020-03-11,"096770","SK이노베이션","-",98000,"18,267","5.36","193,402","0.51",8000,8.16,1629,NA
"1630",2020-03-11,"097950","CJ제일제당","-",246000,"55,416","4.44","291,963","0.84",3500,1.42,1630,NA
"1631",2020-03-11,"103140","풍산","-",20000,"2,213","9.04","49,144","0.41",600,3,1631,NA
"1632",2020-03-11,"105560","KB금융","-",35300,"7,721","4.57","85,393","0.41",1920,5.44,1632,NA
"1633",2020-03-11,"105630","한세실업","-",12150,"-","-","10,306","1.18",450,3.7,1633,NA
"1634",2020-03-11,"108670","LG하우시스","-",41450,"-","-","91,675","0.45",250,0.6,1634,NA
"1635",2020-03-11,"111770","영원무역","-",26250,"2,577","10.19","34,857","0.75",350,1.33,1635,NA
"1636",2020-03-11,"114090","GKL","-",16350,"1,257","13.01","9,087","1.8",710,4.34,1636,NA
"1637",2020-03-11,"115390","락앤락","-",11550,"561","20.59","12,188","0.95",80,0.69,1637,NA
"1638",2020-03-11,"120110","코오롱인더","-",30900,"2,252","13.72","70,480","0.44",900,2.91,1638,NA
"1639",2020-03-11,"128940","한미약품","-",270500,"2,121","127.53","59,516","4.54",500,0.18,1639,NA
"1640",2020-03-11,"138930","BNK금융지주","-",5450,"1,475","3.69","23,400","0.23",300,5.5,1640,NA
"1641",2020-03-11,"139480","이마트","-",114000,"15,668","7.28","293,169","0.39",2000,1.75,1641,NA
"1642",2020-03-11,"145990","삼양사","-",35550,"4,489","7.92","102,692","0.35",1500,4.22,1642,NA
"1643",2020-03-11,"161390","한국타이어앤테크놀로지","-",23750,"4,216","5.63","54,616","0.43",450,1.89,1643,NA
"1644",2020-03-11,"161890","한국콜마","-",40250,"1,954","20.6","19,616","2.05",330,0.82,1644,NA
"1645",2020-03-11,"170900","동아에스티","-",87400,"949","92.1","68,613","1.27",1000,1.14,1645,NA
"1646",2020-03-11,"185750","종근당","-",83100,"3,918","21.21","39,431","2.11",900,1.08,1646,NA
"1647",2020-03-11,"192400","쿠쿠홀딩스","-",94700,"15,206","6.23","85,689","1.11",3000,3.17,1647,NA
"1648",2020-03-11,"192820","코스맥스","-",73900,"3,247","22.76","26,411","2.8",600,0.81,1648,NA
"1649",2020-03-11,"204320","만도","-",26350,"2,257","11.67","30,151","0.87",500,1.9,1649,NA
"1650",2020-03-11,"207940","삼성바이오로직스","-",484000,"3,387","142.9","62,805","7.71",0,0,1650,NA
"1651",2020-03-11,"214320","이노션","-",61200,"3,842","15.93","36,374","1.68",1500,2.45,1651,NA
"1652",2020-03-11,"241560","두산밥캣","-",25350,"2,641","9.6","37,303","0.68",900,3.55,1652,NA
"1653",2020-03-11,"251270","넷마블","-",88600,"2,230","39.73","51,303","1.73",0,0,1653,NA
"1654",2020-03-11,"267250","현대중공업지주","-",246000,"18,371","13.39","474,469","0.52",18500,7.52,1654,NA
"1655",2020-03-11,"271560","오리온","-",98800,"3,538","27.93","35,553","2.78",600,0.61,1655,NA
"1656",2020-03-11,"282330","BGF리테일","-",149500,"8,925","16.75","30,182","4.95",2680,1.79,1656,NA
"1657",2020-03-11,"285130","SK케미칼","-",59900,"457","131.07","53,061","1.13",400,0.67,1657,NA
"1658",2020-03-11,"294870","HDC현대산업개발","-",15650,"4,851","3.23","38,920","0.4",500,3.19,1658,NA
"1659",2020-03-11,"298040","효성중공업","-",17050,"204","83.58","97,004","0.18",0,0,1659,NA
"1660",2020-03-11,"316140","우리금융지주","-",8570,"-","-","-","-",NA,NA,1660,NA
"1661",2020-03-11,"081660","휠라홀딩스","-",34600,"2,349","14.73","16,226","2.13",50,0.14,1661,NA
"1662",2020-03-11,"001720","신영증권","-",49950,"8,185","6.1","70,095","0.71",2750,5.51,1662,NA
"1663",2020-03-11,"001725","신영증권우","-",50200,"-","-","-","-",2800,5.58,1663,NA
"1664",2020-03-11,"008110","대동전자","-",3525,"378","9.33","12,419","0.28",0,0,1664,NA
"1665",2020-03-11,"018500","동원금속","-",795,"-","-","844","0.94",0,0,1665,NA
"1666",2020-03-11,"092440","기신정기","-",3400,"516","6.59","8,001","0.42",150,4.41,1666,NA
"1667",2020-03-11,"001080","만호제강","-",13500,"350","38.57","55,516","0.24",200,1.48,1667,NA
"1668",2020-03-11,"093240","형지엘리트","-",1160,"-","-","2,033","0.57",0,0,1668,NA
"1669",2020-03-11,"005390","신성통상","-",1195,"36","33.19","1,606","0.74",0,0,1669,NA
"1670",2020-03-11,"021820","세원정공","-",8090,"-","-","40,731","0.2",25,0.31,1670,NA
"1671",2020-03-11,"033250","체시스","-",2055,"-","-","1,113","1.85",0,0,1671,NA
"1672",2020-03-11,"003610","방림","-",1800,"77","23.38","4,389","0.41",58,3.22,1672,NA
"1673",2020-03-11,"008870","금비","-",56200,"8,486","6.62","98,534","0.57",1700,3.02,1673,NA
"1674",2020-03-11,"004310","현대약품","-",4340,"33","131.52","3,344","1.3",45,1.04,1674,NA
"1675",2020-03-11,"000050","경방","-",9370,"740","12.66","25,854","0.36",125,1.33,1675,NA
"1676",2020-03-11,"000075","삼양홀딩스우","-",35300,"-","-","-","-",2050,5.81,1676,NA
"1677",2020-03-11,"000105","유한양행우","-",205000,"-","-","-","-",2050,1,1677,NA
"1678",2020-03-11,"000140","하이트진로홀딩스","-",11450,"-","-","20,450","0.56",200,1.75,1678,NA
"1679",2020-03-11,"000155","두산우","-",42900,"-","-","-","-",5250,12.24,1679,NA
"1680",2020-03-11,"000157","두산2우B","-",47000,"-","-","-","-",5200,11.06,1680,NA
"1681",2020-03-11,"000180","성창기업지주","-",1350,"-","-","7,013","0.19",0,0,1681,NA
"1682",2020-03-11,"000215","대림산업우","-",32800,"-","-","-","-",1750,5.34,1682,NA
"1683",2020-03-11,"000220","유유제약","-",10100,"639","15.81","11,191","0.9",200,1.98,1683,NA
