"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.7","G30","WICS 필수소비재",24273690,"007310","오뚜기",632070,2.6,66.34,1,"G30","필수소비재",7,5,1297885
"G30.8","G30","WICS 필수소비재",24273690,"026960","동서",475569,1.96,68.3,1,"G30","필수소비재",8,5,29910000
"G30.9","G30","WICS 필수소비재",24273690,"005440","현대그린푸드",400627,1.65,69.95,1,"G30","필수소비재",9,5,49829286
"G30.10","G30","WICS 필수소비재",24273690,"003230","삼양식품",357329,1.47,71.42,1,"G30","필수소비재",10,5,3992498
"G30.11","G30","WICS 필수소비재",24273690,"001680","대상",345372,1.42,72.84,1,"G30","필수소비재",11,5,19402894
"G30.12","G30","WICS 필수소비재",24273690,"005300","롯데칠성",344118,1.42,74.26,1,"G30","필수소비재",12,5,3357253
"G30.13","G30","WICS 필수소비재",24273690,"007390","네이처셀",336413,1.39,75.65,1,"G30","필수소비재",13,5,47116607
"G30.14","G30","WICS 필수소비재",24273690,"001800","오리온홀딩스",293556,1.21,76.86,1,"G30","필수소비재",14,5,20672989
"G30.15","G30","WICS 필수소비재",24273690,"006040","동원산업",256497,1.06,77.91,1,"G30","필수소비재",15,5,1360727
"G30.16","G30","WICS 필수소비재",24273690,"267980","매일유업",254981,1.05,78.96,1,"G30","필수소비재",16,5,3372764
"G30.17","G30","WICS 필수소비재",24273690,"005180","빙그레",253423,1.04,80.01,1,"G30","필수소비재",17,5,4827108
"G30.18","G30","WICS 필수소비재",24273690,"018250","애경산업",216139,0.89,80.9,1,"G30","필수소비재",18,5,8715279
"G30.19","G30","WICS 필수소비재",24273690,"049770","동원F&B",215995,0.89,81.79,1,"G30","필수소비재",19,5,1119146
"G30.20","G30","WICS 필수소비재",24273690,"003380","하림지주",188385,0.78,82.56,1,"G30","필수소비재",20,5,28075259
"G30.21","G30","WICS 필수소비재",24273690,"000070","삼양홀딩스",185357,0.76,83.33,1,"G30","필수소비재",21,5,3939565
"G30.22","G30","WICS 필수소비재",24273690,"035810","이지바이오",178619,0.74,84.06,1,"G30","필수소비재",22,5,40549146
"G30.23","G30","WICS 필수소비재",24273690,"280360","롯데제과",175176,0.72,84.78,1,"G30","필수소비재",23,5,1347511
"G30.24","G30","WICS 필수소비재",24273690,"017810","풀무원",143051,0.59,85.37,1,"G30","필수소비재",24,5,14093652
"G30.25","G30","WICS 필수소비재",24273690,"051500","CJ프레시웨이",128356,0.53,85.9,1,"G30","필수소비재",25,5,6291941
"G30.26","G30","WICS 필수소비재",24273690,"001130","대한제분",124553,0.51,86.41,1,"G30","필수소비재",26,5,929500
"G30.27","G30","WICS 필수소비재",24273690,"005610","SPC삼립",117605,0.48,86.9,1,"G30","필수소비재",27,5,1812092
"G30.28","G30","WICS 필수소비재",24273690,"002270","롯데푸드",113549,0.47,87.37,1,"G30","필수소비재",28,5,373517
"G30.29","G30","WICS 필수소비재",24273690,"003920","남양유업",111143,0.46,87.83,1,"G30","필수소비재",29,5,295200
"G30.30","G30","WICS 필수소비재",24273690,"145990","삼양사",109741,0.45,88.28,1,"G30","필수소비재",30,5,3086941
"G30.31","G30","WICS 필수소비재",24273690,"072710","농심홀딩스",108803,0.45,88.73,1,"G30","필수소비재",31,5,1576849
"G30.32","G30","WICS 필수소비재",24273690,"136480","하림",107752,0.44,89.17,1,"G30","필수소비재",32,5,44342428
"G30.33","G30","WICS 필수소비재",24273690,"136490","선진",93216,0.38,89.55,1,"G30","필수소비재",33,5,11889802
"G30.34","G30","WICS 필수소비재",24273690,"027740","마니커",88070,0.36,89.92,1,"G30","필수소비재",34,5,117269720
"G30.35","G30","WICS 필수소비재",24273690,"000890","보해양조",82897,0.34,90.26,1,"G30","필수소비재",35,5,93038042
"G30.36","G30","WICS 필수소비재",24273690,"004650","창해에탄올",82360,0.34,90.6,1,"G30","필수소비재",36,5,5330713
"G30.37","G30","WICS 필수소비재",24273690,"001790","대한제당",77969,0.32,90.92,1,"G30","필수소비재",37,5,3978001
"G30.38","G30","WICS 필수소비재",24273690,"002760","보락",74647,0.31,91.23,1,"G30","필수소비재",38,5,40133000
"G30.39","G30","WICS 필수소비재",24273690,"000140","하이트진로홀딩스",71744,0.3,91.52,1,"G30","필수소비재",39,5,6265827
"G30.40","G30","WICS 필수소비재",24273690,"012690","모나리자",71497,0.29,91.82,1,"G30","필수소비재",40,5,12434227
"G30.41","G30","WICS 필수소비재",24273690,"018120","진로발효",69753,0.29,92.1,1,"G30","필수소비재",41,5,2317392
"G30.42","G30","WICS 필수소비재",24273690,"073560","우리손에프앤지",69584,0.29,92.39,1,"G30","필수소비재",42,5,41542586
"G30.43","G30","WICS 필수소비재",24273690,"051160","지어소프트",65988,0.27,92.66,1,"G30","필수소비재",43,5,11222407
"G30.44","G30","WICS 필수소비재",24273690,"011150","CJ씨푸드",64805,0.27,92.93,1,"G30","필수소비재",44,5,19402617
"G30.45","G30","WICS 필수소비재",24273690,"033920","무학",63903,0.26,93.19,1,"G30","필수소비재",45,5,10545000
"G30.46","G30","WICS 필수소비재",24273690,"023900","풍국주정",60499,0.25,93.44,1,"G30","필수소비재",46,5,4158000
"G30.47","G30","WICS 필수소비재",24273690,"084690","대상홀딩스",59990,0.25,93.69,1,"G30","필수소비재",47,5,11950138
"G30.48","G30","WICS 필수소비재",24273690,"007160","사조산업",58520,0.24,93.93,1,"G30","필수소비재",48,5,2200000
"G30.49","G30","WICS 필수소비재",24273690,"014100","메디앙스",56286,0.23,94.16,1,"G30","필수소비재",49,5,7080000
"G30.50","G30","WICS 필수소비재",24273690,"005740","크라운해태홀딩스",54331,0.22,94.39,1,"G30","필수소비재",50,5,6384359
"G30.51","G30","WICS 필수소비재",24273690,"036580","팜스코",54288,0.22,94.61,1,"G30","필수소비재",51,5,14323898
"G30.52","G30","WICS 필수소비재",24273690,"004410","서울식품",51867,0.21,94.82,1,"G30","필수소비재",52,5,283424400
"G30.53","G30","WICS 필수소비재",24273690,"008040","사조동아원",50231,0.21,95.03,1,"G30","필수소비재",53,5,57869286
"G30.54","G30","WICS 필수소비재",24273690,"004970","신라교역",50125,0.21,95.24,1,"G30","필수소비재",54,5,5120000
"G30.55","G30","WICS 필수소비재",24273690,"248170","샘표식품",48424,0.2,95.44,1,"G30","필수소비재",55,5,1827314
"G30.56","G30","WICS 필수소비재",24273690,"101530","해태제과식품",46933,0.19,95.63,1,"G30","필수소비재",56,5,7861542
"G30.57","G30","WICS 필수소비재",24273690,"227840","현대코퍼레이션홀딩스",45950,0.19,95.82,1,"G30","필수소비재",57,5,4914451
"G30.58","G30","WICS 필수소비재",24273690,"006980","우성사료",41446,0.17,95.99,1,"G30","필수소비재",58,5,15759000
"G30.59","G30","WICS 필수소비재",24273690,"005990","매일홀딩스",40908,0.17,96.16,1,"G30","필수소비재",59,5,4115491
"G30.60","G30","WICS 필수소비재",24273690,"003960","사조대림",39164,0.16,96.32,1,"G30","필수소비재",60,5,3024274
"G30.61","G30","WICS 필수소비재",24273690,"044480","바이오제네틱스",38850,0.16,96.48,1,"G30","필수소비재",61,5,9184360
"G30.62","G30","WICS 필수소비재",24273690,"088910","동우팜투테이블",37322,0.15,96.63,1,"G30","필수소비재",62,5,12399247
"G30.63","G30","WICS 필수소비재",24273690,"264900","크라운제과",36095,0.15,96.78,1,"G30","필수소비재",63,5,4884302
"G30.64","G30","WICS 필수소비재",24273690,"027710","팜스토리",34488,0.14,96.92,1,"G30","필수소비재",64,5,36767478
"G30.65","G30","WICS 필수소비재",24273690,"222980","한국맥널티",32668,0.13,97.06,1,"G30","필수소비재",65,5,6368000
"G30.66","G30","WICS 필수소비재",24273690,"005860","한일사료",32057,0.13,97.19,1,"G30","필수소비재",66,5,20883953
"G30.67","G30","WICS 필수소비재",24273690,"225430","케이엠제약",31140,0.13,97.32,1,"G30","필수소비재",67,5,11976748
"G30.68","G30","WICS 필수소비재",24273690,"002140","고려산업",30217,0.12,97.44,1,"G30","필수소비재",68,5,12968501
"G30.69","G30","WICS 필수소비재",24273690,"290720","푸드나무",30055,0.12,97.57,1,"G30","필수소비재",69,5,1633448
"G30.70","G30","WICS 필수소비재",24273690,"007540","샘표",29731,0.12,97.69,1,"G30","필수소비재",70,5,891498
"G30.71","G30","WICS 필수소비재",24273690,"030720","동원수산",29144,0.12,97.81,1,"G30","필수소비재",71,5,3490354
"G30.72","G30","WICS 필수소비재",24273690,"208140","정다운",29023,0.12,97.93,1,"G30","필수소비재",72,5,13754982
"G30.73","G30","WICS 필수소비재",24273690,"006090","사조오양",28344,0.12,98.05,1,"G30","필수소비재",73,5,3769096
"G30.74","G30","WICS 필수소비재",24273690,"277410","인산가",27478,0.11,98.16,1,"G30","필수소비재",74,5,18820574
"G30.75","G30","WICS 필수소비재",24273690,"023150","MH에탄올",27470,0.11,98.27,1,"G30","필수소비재",75,5,2508699
"G30.76","G30","WICS 필수소비재",24273690,"002600","조흥",25938,0.11,98.38,1,"G30","필수소비재",76,5,198000
"G30.77","G30","WICS 필수소비재",24273690,"003310","대주산업",25235,0.1,98.48,1,"G30","필수소비재",77,5,21943257
"G30.78","G30","WICS 필수소비재",24273690,"103840","우양",24816,0.1,98.58,1,"G30","필수소비재",78,5,6429000
"G30.79","G30","WICS 필수소비재",24273690,"005670","푸드웰",24659,0.1,98.69,1,"G30","필수소비재",79,5,5100000
"G30.80","G30","WICS 필수소비재",24273690,"014710","사조씨푸드",23751,0.1,98.78,1,"G30","필수소비재",80,5,6543046
"G30.81","G30","WICS 필수소비재",24273690,"189980","흥국에프엔비",23455,0.1,98.88,1,"G30","필수소비재",81,5,16517905
"G30.82","G30","WICS 필수소비재",24273690,"025880","케이씨피드",21350,0.09,98.97,1,"G30","필수소비재",82,5,10865308
"G30.83","G30","WICS 필수소비재",24273690,"009770","삼정펄프",21037,0.09,99.06,1,"G30","필수소비재",83,5,749991
"G30.84","G30","WICS 필수소비재",24273690,"311390","네오크레마",20791,0.09,99.14,1,"G30","필수소비재",84,5,3208476
"G30.85","G30","WICS 필수소비재",24273690,"004590","한국가구",20502,0.08,99.23,1,"G30","필수소비재",85,5,5100000
"G30.86","G30","WICS 필수소비재",24273690,"016790","현대사료",19924,0.08,99.31,1,"G30","필수소비재",86,5,1906651
"G30.87","G30","WICS 필수소비재",24273690,"053620","태양",19595,0.08,99.39,1,"G30","필수소비재",87,5,2666000
"G30.88","G30","WICS 필수소비재",24273690,"195500","마니커에프앤지",19401,0.08,99.47,1,"G30","필수소비재",88,5,2698280
"G30.89","G30","WICS 필수소비재",24273690,"002680","한탑",19319,0.08,99.55,1,"G30","필수소비재",89,5,9984000
"G30.90","G30","WICS 필수소비재",24273690,"009780","엠에스씨",18726,0.08,99.62,1,"G30","필수소비재",90,5,4928000
"G30.91","G30","WICS 필수소비재",24273690,"218150","미래생명자원",18384,0.08,99.7,1,"G30","필수소비재",91,5,6721714
"G30.92","G30","WICS 필수소비재",24273690,"066360","체리부로",16449,0.07,99.77,1,"G30","필수소비재",92,5,8082987
"G30.93","G30","WICS 필수소비재",24273690,"250000","보라티알",15691,0.06,99.83,1,"G30","필수소비재",93,5,1755191
"G30.94","G30","WICS 필수소비재",24273690,"006880","신송홀딩스",14525,0.06,99.89,1,"G30","필수소비재",94,5,4849832
"G30.95","G30","WICS 필수소비재",24273690,"003680","한성기업",13782,0.06,99.95,1,"G30","필수소비재",95,5,3208793
"G30.96","G30","WICS 필수소비재",24273690,"025870","신라에스지",12197,0.05,100,1,"G30","필수소비재",96,5,1680000
"G15.1","G15","WICS 소재",60285007,"051910","LG화학",16748033,27.78,27.78,1,"G15","소재",1,5,45885023
"G15.2","G15","WICS 소재",60285007,"005490","POSCO",12363529,20.51,48.29,1,"G15","소재",2,5,68877600
"G15.3","G15","WICS 소재",60285007,"010130","고려아연",3337537,5.54,53.83,1,"G15","소재",3,5,8680200
"G15.4","G15","WICS 소재",60285007,"011170","롯데케미칼",2980248,4.94,58.77,1,"G15","소재",4,5,16109447
"G15.5","G15","WICS 소재",60285007,"004020","현대제철",1862169,3.09,61.86,1,"G15","소재",5,5,84070845
"G15.6","G15","WICS 소재",60285007,"009830","한화솔루션",1653144,2.74,64.6,1,"G15","소재",6,5,101731953
"G15.7","G15","WICS 소재",60285007,"003670","포스코케미칼",1154812,1.92,66.52,1,"G15","소재",7,5,21345877
"G15.8","G15","WICS 소재",60285007,"011780","금호석유",1081938,1.79,68.31,1,"G15","소재",8,5,17366584
"G15.9","G15","WICS 소재",60285007,"011790","SKC",971788,1.61,69.92,1,"G15","소재",9,5,19893314
"G15.10","G15","WICS 소재",60285007,"010060","OCI",849205,1.41,71.33,1,"G15","소재",10,5,18602509
"G15.11","G15","WICS 소재",60285007,"014680","한솔케미칼",812012,1.35,72.68,1,"G15","소재",11,5,8923204
"G15.12","G15","WICS 소재",60285007,"000880","한화",795687,1.32,74,1,"G15","소재",12,5,41227304
"G15.13","G15","WICS 소재",60285007,"004000","롯데정밀화학",571934,0.95,74.95,1,"G15","소재",13,5,17544000
"G15.14","G15","WICS 소재",60285007,"120110","코오롱인더",525197,0.87,75.82,1,"G15","소재",14,5,16996669
"G15.15","G15","WICS 소재",60285007,"005690","파미셀",518345,0.86,76.68,1,"G15","소재",15,5,54562645
"G15.16","G15","WICS 소재",60285007,"285130","SK케미칼",457151,0.76,77.44,1,"G15","소재",16,5,7631907
"G15.17","G15","WICS 소재",60285007,"178920","SKC코오롱PI",453210,0.75,78.19,1,"G15","소재",17,5,13508508
"G15.18","G15","WICS 소재",60285007,"078130","국일제지",427420,0.71,78.9,1,"G15","소재",18,5,82513526
"G15.19","G15","WICS 소재",60285007,"086520","에코프로",409375,0.68,79.58,1,"G15","소재",19,5,18113957
"G15.20","G15","WICS 소재",60285007,"069260","휴켐스",350248,0.58,80.16,1,"G15","소재",20,5,20848080
"G15.21","G15","WICS 소재",60285007,"103140","풍산",347501,0.58,80.73,1,"G15","소재",21,5,17375052
"G15.22","G15","WICS 소재",60285007,"093370","후성",333440,0.55,81.29,1,"G15","소재",22,5,47229478
"G15.23","G15","WICS 소재",60285007,"006650","대한유화",301925,0.5,81.79,1,"G15","소재",23,5,3250000
"G15.24","G15","WICS 소재",60285007,"001230","동국제강",282495,0.47,82.26,1,"G15","소재",24,5,69665898
"G15.25","G15","WICS 소재",60285007,"102710","이엔에프테크놀로지",235826,0.39,82.65,1,"G15","소재",25,5,9248093
"G15.26","G15","WICS 소재",60285007,"115390","락앤락",225308,0.37,83.02,1,"G15","소재",26,5,19507176
"G15.27","G15","WICS 소재",60285007,"298050","효성첨단소재",201203,0.33,83.36,1,"G15","소재",27,5,2508771
"G15.28","G15","WICS 소재",60285007,"213500","한솔제지",196248,0.33,83.68,1,"G15","소재",28,5,16422397
"G15.29","G15","WICS 소재",60285007,"012610","경인양행",190587,0.32,84,1,"G15","소재",29,5,26919001
"G15.30","G15","WICS 소재",60285007,"005070","코스모신소재",187310,0.31,84.31,1,"G15","소재",30,5,20766055
"G15.31","G15","WICS 소재",60285007,"298000","효성화학",183113,0.3,84.61,1,"G15","소재",31,5,1786471
"G15.32","G15","WICS 소재",60285007,"014830","유니드",174063,0.29,84.9,1,"G15","소재",32,5,4889414
"G15.33","G15","WICS 소재",60285007,"003240","태광산업",169515,0.28,85.18,1,"G15","소재",33,5,233814
"G15.34","G15","WICS 소재",60285007,"007690","국도화학",165881,0.28,85.46,1,"G15","소재",34,5,4183644
"G15.35","G15","WICS 소재",60285007,"004430","송원산업",161460,0.27,85.72,1,"G15","소재",35,5,15600000
"G15.36","G15","WICS 소재",60285007,"002810","삼영무역",152537,0.25,85.98,1,"G15","소재",36,5,10341491
"G15.37","G15","WICS 소재",60285007,"104830","원익머트리얼즈",151863,0.25,86.23,1,"G15","소재",37,5,6934400
"G15.38","G15","WICS 소재",60285007,"017890","한국알콜",149728,0.25,86.48,1,"G15","소재",38,5,11883168
"G15.39","G15","WICS 소재",60285007,"294140","레몬",142330,0.24,86.71,1,"G15","소재",39,5,12765000
"G15.40","G15","WICS 소재",60285007,"025860","남해화학",136671,0.23,86.94,1,"G15","소재",40,5,20368326
"G15.41","G15","WICS 소재",60285007,"005420","코스모화학",135124,0.22,87.16,1,"G15","소재",41,5,18016469
"G15.42","G15","WICS 소재",60285007,"089010","켐트로닉스",132783,0.22,87.38,1,"G15","소재",42,5,9909161
"G15.43","G15","WICS 소재",60285007,"065620","제낙스",132112,0.22,87.6,1,"G15","소재",43,5,17314793
"G15.44","G15","WICS 소재",60285007,"081000","일진다이아",131022,0.22,87.82,1,"G15","소재",44,5,6391339
"G15.45","G15","WICS 소재",60285007,"002310","아세아제지",122032,0.2,88.02,1,"G15","소재",45,5,4478251
"G15.46","G15","WICS 소재",60285007,"001430","세아베스틸",119736,0.2,88.22,1,"G15","소재",46,5,12193120
"G15.47","G15","WICS 소재",60285007,"009460","한창제지",119395,0.2,88.42,1,"G15","소재",47,5,35800492
"G15.48","G15","WICS 소재",60285007,"161000","애경유화",118420,0.2,88.62,1,"G15","소재",48,5,17622000
"G15.49","G15","WICS 소재",60285007,"014820","동원시스템즈",110493,0.18,88.8,1,"G15","소재",49,5,4867517
"G15.50","G15","WICS 소재",60285007,"006380","카프로",106088,0.18,88.98,1,"G15","소재",50,5,35600000
"G15.51","G15","WICS 소재",60285007,"008730","율촌화학",105462,0.17,89.15,1,"G15","소재",51,5,8680000
"G15.52","G15","WICS 소재",60285007,"004150","한솔홀딩스",102030,0.17,89.32,1,"G15","소재",52,5,32084902
"G15.53","G15","WICS 소재",60285007,"002240","고려제강",101440,0.17,89.49,1,"G15","소재",53,5,6400000
"G15.54","G15","WICS 소재",60285007,"006840","AK홀딩스",101205,0.17,89.66,1,"G15","소재",54,5,4371695
"G15.55","G15","WICS 소재",60285007,"005810","풍산홀딩스",98884,0.16,89.82,1,"G15","소재",55,5,3369122
"G15.56","G15","WICS 소재",60285007,"000970","한국주철관",95696,0.16,89.98,1,"G15","소재",56,5,10716235
