"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.42","G30","WICS 필수소비재",30571200,"000890","보해양조",96986,0.32,90.07,1,"G30","필수소비재",42,7,99370425
"G30.43","G30","WICS 필수소비재",30571200,"000140","하이트진로홀딩스",89300,0.29,90.37,1,"G30","필수소비재",43,7,6033759
"G30.44","G30","WICS 필수소비재",30571200,"027710","팜스토리",88693,0.29,90.66,1,"G30","필수소비재",44,7,32310814
"G30.45","G30","WICS 필수소비재",30571200,"036580","팜스코",86660,0.28,90.94,1,"G30","필수소비재",45,7,14323898
"G30.46","G30","WICS 필수소비재",30571200,"002760","보락",86487,0.28,91.22,1,"G30","필수소비재",46,7,40133000
"G30.47","G30","WICS 필수소비재",30571200,"357230","에이치피오",85864,0.28,91.5,1,"G30","필수소비재",47,7,5782066
"G30.48","G30","WICS 필수소비재",30571200,"339770","교촌에프앤비",85678,0.28,91.78,1,"G30","필수소비재",48,7,4746683
"G30.49","G30","WICS 필수소비재",30571200,"317240","TS트릴리온",85619,0.28,92.06,1,"G30","필수소비재",49,7,85619010
"G30.50","G30","WICS 필수소비재",30571200,"003960","사조대림",84680,0.28,92.34,1,"G30","필수소비재",50,7,3024274
"G30.51","G30","WICS 필수소비재",30571200,"248170","샘표식품",82044,0.27,92.61,1,"G30","필수소비재",51,7,1781632
"G30.52","G30","WICS 필수소비재",30571200,"073560","우리손에프앤지",79969,0.26,92.87,1,"G30","필수소비재",52,7,34618822
"G30.53","G30","WICS 필수소비재",30571200,"004650","창해에탄올",79409,0.26,93.13,1,"G30","필수소비재",53,7,5514531
"G30.54","G30","WICS 필수소비재",30571200,"012690","모나리자",75622,0.25,93.38,1,"G30","필수소비재",54,7,17919915
"G30.55","G30","WICS 필수소비재",30571200,"044480","블루베리 NFT",75492,0.25,93.62,1,"G30","필수소비재",55,7,22876270
"G30.56","G30","WICS 필수소비재",30571200,"011150","CJ씨푸드",74364,0.24,93.87,1,"G30","필수소비재",56,7,19043310
"G30.57","G30","WICS 필수소비재",30571200,"008040","사조동아원",72626,0.24,94.1,1,"G30","필수소비재",57,7,57869286
"G30.58","G30","WICS 필수소비재",30571200,"018120","진로발효",71362,0.23,94.34,1,"G30","필수소비재",58,7,2251181
"G30.59","G30","WICS 필수소비재",30571200,"023900","풍국주정",69754,0.23,94.57,1,"G30","필수소비재",59,7,4032000
"G30.60","G30","WICS 필수소비재",30571200,"043650","국순당",69192,0.23,94.79,1,"G30","필수소비재",60,7,8036237
"G30.61","G30","WICS 필수소비재",30571200,"290720","푸드나무",65991,0.22,95.01,1,"G30","필수소비재",61,7,1633448
"G30.62","G30","WICS 필수소비재",30571200,"101530","해태제과식품",64779,0.21,95.22,1,"G30","필수소비재",62,7,7861542
"G30.63","G30","WICS 필수소비재",30571200,"227840","현대코퍼레이션홀딩스",63642,0.21,95.43,1,"G30","필수소비재",63,7,4914451
"G30.64","G30","WICS 필수소비재",30571200,"027740","마니커",62880,0.21,95.63,1,"G30","필수소비재",64,7,144884994
"G30.65","G30","WICS 필수소비재",30571200,"189980","흥국에프엔비",61583,0.2,95.84,1,"G30","필수소비재",65,7,17274207
"G30.66","G30","WICS 필수소비재",30571200,"004970","신라교역",61008,0.2,96.04,1,"G30","필수소비재",66,7,4960000
"G30.67","G30","WICS 필수소비재",30571200,"195500","마니커에프앤지",59896,0.2,96.23,1,"G30","필수소비재",67,7,12299040
"G30.68","G30","WICS 필수소비재",30571200,"005740","크라운해태홀딩스",55811,0.18,96.41,1,"G30","필수소비재",68,7,6235886
"G30.69","G30","WICS 필수소비재",30571200,"208140","정다운",54338,0.18,96.59,1,"G30","필수소비재",69,7,18867298
"G30.70","G30","WICS 필수소비재",30571200,"277410","인산가",52876,0.17,96.76,1,"G30","필수소비재",70,7,21985745
"G30.71","G30","WICS 필수소비재",30571200,"264900","크라운제과",49594,0.16,96.93,1,"G30","필수소비재",71,7,4508586
"G30.72","G30","WICS 필수소비재",30571200,"318410","비비씨",47997,0.16,97.08,1,"G30","필수소비재",72,7,3333146
"G30.73","G30","WICS 필수소비재",30571200,"311390","네오크레마",47936,0.16,97.24,1,"G30","필수소비재",73,7,3590718
"G30.74","G30","WICS 필수소비재",30571200,"222980","한국맥널티",47454,0.16,97.4,1,"G30","필수소비재",74,7,6636921
"G30.75","G30","WICS 필수소비재",30571200,"003310","대주산업",46629,0.15,97.55,1,"G30","필수소비재",75,7,21943257
"G30.76","G30","WICS 필수소비재",30571200,"260970","에스앤디",46505,0.15,97.7,1,"G30","필수소비재",76,7,2598029
"G30.77","G30","WICS 필수소비재",30571200,"006980","우성",45347,0.15,97.85,1,"G30","필수소비재",77,7,1514100
"G30.78","G30","WICS 필수소비재",30571200,"005860","한일사료",44483,0.15,97.99,1,"G30","필수소비재",78,7,20883953
"G30.79","G30","WICS 필수소비재",30571200,"002140","고려산업",43509,0.14,98.14,1,"G30","필수소비재",79,7,12968501
"G30.80","G30","WICS 필수소비재",30571200,"103840","우양",42342,0.14,98.28,1,"G30","필수소비재",80,7,8127060
"G30.81","G30","WICS 필수소비재",30571200,"002600","조흥",41184,0.13,98.41,1,"G30","필수소비재",81,7,198000
"G30.82","G30","WICS 필수소비재",30571200,"005990","매일홀딩스",39704,0.13,98.54,1,"G30","필수소비재",82,7,3978308
"G30.83","G30","WICS 필수소비재",30571200,"005670","푸드웰",39676,0.13,98.67,1,"G30","필수소비재",83,7,5200000
"G30.84","G30","WICS 필수소비재",30571200,"014710","사조씨푸드",39548,0.13,98.8,1,"G30","필수소비재",84,7,7576159
"G30.85","G30","WICS 필수소비재",30571200,"007540","샘표",39137,0.13,98.93,1,"G30","필수소비재",85,7,891498
"G30.86","G30","WICS 필수소비재",30571200,"088910","동우팜투테이블",37880,0.12,99.05,1,"G30","필수소비재",86,7,12140929
"G30.87","G30","WICS 필수소비재",30571200,"023150","MH에탄올",37173,0.12,99.17,1,"G30","필수소비재",87,7,3246551
"G30.88","G30","WICS 필수소비재",30571200,"006090","사조오양",35499,0.12,99.29,1,"G30","필수소비재",88,7,3674868
"G30.89","G30","WICS 필수소비재",30571200,"025880","케이씨피드",34929,0.11,99.4,1,"G30","필수소비재",89,7,10698149
"G30.90","G30","WICS 필수소비재",30571200,"225430","케이엠제약",33513,0.11,99.51,1,"G30","필수소비재",90,7,15337878
"G30.91","G30","WICS 필수소비재",30571200,"030720","동원수산",33395,0.11,99.62,1,"G30","필수소비재",91,7,3397278
"G30.92","G30","WICS 필수소비재",30571200,"218150","미래생명자원",33394,0.11,99.73,1,"G30","필수소비재",92,7,6535000
"G30.93","G30","WICS 필수소비재",30571200,"004590","한국가구",32819,0.11,99.84,1,"G30","필수소비재",93,7,4950000
"G30.94","G30","WICS 필수소비재",30571200,"016790","현대사료",30906,0.1,99.94,1,"G30","필수소비재",94,7,1845146
"G30.95","G30","WICS 필수소비재",30571200,"009780","엠에스씨",30455,0.1,100.04,1,"G30","필수소비재",95,7,4928000
"G30.96","G30","WICS 필수소비재",30571200,"006880","신송홀딩스",26965,0.09,100.13,1,"G30","필수소비재",96,7,4849832
"G30.97","G30","WICS 필수소비재",30571200,"053620","태양",24961,0.08,100.21,1,"G30","필수소비재",97,7,2752000
"G30.98","G30","WICS 필수소비재",30571200,"250000","보라티알",22682,0.07,100.28,1,"G30","필수소비재",98,7,1620176
"G30.99","G30","WICS 필수소비재",30571200,"009770","삼정펄프",22575,0.07,100.36,1,"G30","필수소비재",99,7,749991
"G30.100","G30","WICS 필수소비재",30571200,"025870","신라에스지",21672,0.07,100.43,1,"G30","필수소비재",100,7,1680000
"G30.101","G30","WICS 필수소비재",30571200,"003680","한성기업",20212,0.07,100.49,1,"G30","필수소비재",101,7,3104758
"G30.102","G30","WICS 필수소비재",30571200,"066360","체리부로",20080,0.07,100.56,1,"G30","필수소비재",102,7,13124265
"G30.103","G30","WICS 필수소비재",30571200,"002680","한탑",17937,0.06,100.62,1,"G30","필수소비재",103,7,13286894
"G15.1","G15","WICS 소재",122898119,"051910","LG화학",35420414,28.82,28.82,1,"G15","소재",1,8,45179100
"G15.2","G15","WICS 소재",122898119,"005490","POSCO",18077754,14.71,43.53,1,"G15","소재",2,8,60158916
"G15.3","G15","WICS 소재",122898119,"009830","한화솔루션",4636973,3.77,47.3,1,"G15","소재",3,8,118592668
"G15.4","G15","WICS 소재",122898119,"010130","고려아연",4347648,3.54,50.84,1,"G15","소재",4,8,8491500
"G15.5","G15","WICS 소재",122898119,"003670","포스코케미칼",3931258,3.2,54.04,1,"G15","소재",5,8,27112127
"G15.6","G15","WICS 소재",122898119,"004020","현대제철",3611443,2.94,56.98,1,"G15","소재",6,8,82736387
"G15.7","G15","WICS 소재",122898119,"011170","롯데케미칼",3579039,2.91,59.89,1,"G15","소재",7,8,15766693
"G15.8","G15","WICS 소재",122898119,"011790","SKC",3522320,2.87,62.76,1,"G15","소재",8,8,20070198
"G15.9","G15","WICS 소재",122898119,"011780","금호석유",2926269,2.38,65.14,1,"G15","소재",9,8,17366584
"G15.10","G15","WICS 소재",122898119,"014680","한솔케미칼",2904417,2.36,67.5,1,"G15","소재",10,8,8841452
"G15.11","G15","WICS 소재",122898119,"010060","OCI",2362519,1.92,69.42,1,"G15","소재",11,8,18602509
"G15.12","G15","WICS 소재",122898119,"285130","SK케미칼",2046830,1.67,71.09,1,"G15","소재",12,8,11277299
"G15.13","G15","WICS 소재",122898119,"086520","에코프로",1785010,1.45,72.54,1,"G15","소재",13,8,15335137
"G15.14","G15","WICS 소재",122898119,"298050","효성첨단소재",1663181,1.35,73.89,1,"G15","소재",14,8,2463971
"G15.15","G15","WICS 소재",122898119,"004000","롯데정밀화학",1603522,1.3,75.2,1,"G15","소재",15,8,17544000
"G15.16","G15","WICS 소재",122898119,"120110","코오롱인더",1453215,1.18,76.38,1,"G15","소재",16,8,16996669
"G15.17","G15","WICS 소재",122898119,"383310","에코프로에이치엔",1405605,1.14,77.53,1,"G15","소재",17,8,12550044
"G15.18","G15","WICS 소재",122898119,"001230","동국제강",1187804,0.97,78.49,1,"G15","소재",18,8,69665898
"G15.19","G15","WICS 소재",122898119,"093370","후성",935329,0.76,79.25,1,"G15","소재",19,8,46303410
"G15.20","G15","WICS 소재",122898119,"005070","코스모신소재",892919,0.73,79.98,1,"G15","소재",20,8,21361691
"G15.21","G15","WICS 소재",122898119,"005690","파미셀",671840,0.55,80.53,1,"G15","소재",21,8,53963055
"G15.22","G15","WICS 소재",122898119,"178920","PI첨단소재",620716,0.51,81.03,1,"G15","소재",22,8,13508508
"G15.23","G15","WICS 소재",122898119,"069260","휴켐스",600506,0.49,81.52,1,"G15","소재",23,8,21256866
"G15.24","G15","WICS 소재",122898119,"006650","대한유화",590818,0.48,82,1,"G15","소재",24,8,3185000
"G15.25","G15","WICS 소재",122898119,"103140","풍산",587039,0.48,82.48,1,"G15","소재",25,8,17655295
"G15.26","G15","WICS 소재",122898119,"014830","유니드",578462,0.47,82.95,1,"G15","소재",26,8,4800515
"G15.27","G15","WICS 소재",122898119,"298000","효성화학",468949,0.38,83.33,1,"G15","소재",27,8,1786471
"G15.28","G15","WICS 소재",122898119,"007690","국도화학",401585,0.33,83.66,1,"G15","소재",28,8,6487644
"G15.29","G15","WICS 소재",122898119,"078130","국일제지",356691,0.29,83.95,1,"G15","소재",29,8,82951357
"G15.30","G15","WICS 소재",122898119,"121600","나노신소재",329420,0.27,84.22,1,"G15","소재",30,8,6834450
"G15.31","G15","WICS 소재",122898119,"016380","KG동부제철",319228,0.26,84.48,1,"G15","소재",31,8,28002491
"G15.32","G15","WICS 소재",122898119,"005420","코스모화학",291445,0.24,84.71,1,"G15","소재",32,8,18387704
"G15.33","G15","WICS 소재",122898119,"025860","남해화학",283120,0.23,84.94,1,"G15","소재",33,8,20368326
"G15.34","G15","WICS 소재",122898119,"002840","미원상사",281128,0.23,85.17,1,"G15","소재",34,8,1341900
"G15.35","G15","WICS 소재",122898119,"014820","동원시스템즈",274254,0.22,85.39,1,"G15","소재",35,8,5253914
"G15.36","G15","WICS 소재",122898119,"004430","송원산업",268032,0.22,85.61,1,"G15","소재",36,8,15360000
"G15.37","G15","WICS 소재",122898119,"102710","이엔에프테크놀로지",265182,0.22,85.83,1,"G15","소재",37,8,9144215
"G15.38","G15","WICS 소재",122898119,"151860","KG ETS",264384,0.22,86.04,1,"G15","소재",38,8,18360000
"G15.39","G15","WICS 소재",122898119,"008350","남선알미늄",261102,0.21,86.26,1,"G15","소재",39,8,90346854
"G15.40","G15","WICS 소재",122898119,"001430","세아베스틸",255033,0.21,86.46,1,"G15","소재",40,8,11834499
"G15.41","G15","WICS 소재",122898119,"220260","켐트로스",249117,0.2,86.67,1,"G15","소재",41,8,17794066
"G15.42","G15","WICS 소재",122898119,"005950","이수화학",247484,0.2,86.87,1,"G15","소재",42,8,17614513
"G15.43","G15","WICS 소재",122898119,"089010","켐트로닉스",247240,0.2,87.07,1,"G15","소재",43,8,9657802
"G15.44","G15","WICS 소재",122898119,"101360","이엔드디",245150,0.2,87.27,1,"G15","소재",44,8,7637083
"G15.45","G15","WICS 소재",122898119,"139990","아주스틸",243506,0.2,87.47,1,"G15","소재",45,8,13490616
"G15.46","G15","WICS 소재",122898119,"104480","티케이케미칼",243082,0.2,87.66,1,"G15","소재",46,8,42720854
"G15.47","G15","WICS 소재",122898119,"081000","일진다이아",238411,0.19,87.86,1,"G15","소재",47,8,6249309
"G15.48","G15","WICS 소재",122898119,"003240","태광산업",236152,0.19,88.05,1,"G15","소재",48,8,233814
"G15.49","G15","WICS 소재",122898119,"161000","애경유화",233572,0.19,88.24,1,"G15","소재",49,8,17301600
"G15.50","G15","WICS 소재",122898119,"213500","한솔제지",230628,0.19,88.43,1,"G15","소재",50,8,16184392
"G15.51","G15","WICS 소재",122898119,"104830","원익머트리얼즈",216505,0.18,88.6,1,"G15","소재",51,8,6808320
"G15.52","G15","WICS 소재",122898119,"002310","아세아제지",209134,0.17,88.77,1,"G15","소재",52,8,4478251
"G15.53","G15","WICS 소재",122898119,"033500","동성화인텍",203030,0.17,88.94,1,"G15","소재",53,8,16779352
"G15.54","G15","WICS 소재",122898119,"002020","코오롱",201474,0.16,89.1,1,"G15","소재",54,8,5934420
"G15.55","G15","WICS 소재",122898119,"268280","미원에스씨",199206,0.16,89.27,1,"G15","소재",55,8,918000
"G15.56","G15","WICS 소재",122898119,"002240","고려제강",197616,0.16,89.43,1,"G15","소재",56,8,7360000
"G15.57","G15","WICS 소재",122898119,"084010","대한제강",194648,0.16,89.59,1,"G15","소재",57,8,11091030
"G15.58","G15","WICS 소재",122898119,"104700","한국철강",193631,0.16,89.74,1,"G15","소재",58,8,22104000
"G15.59","G15","WICS 소재",122898119,"115390","락앤락",191093,0.16,89.9,1,"G15","소재",59,8,18552673
"G15.60","G15","WICS 소재",122898119,"034810","해성산업",185496,0.15,90.05,1,"G15","소재",60,8,13441712
"G15.61","G15","WICS 소재",122898119,"008730","율촌화학",184884,0.15,90.2,1,"G15","소재",61,8,8680000
"G15.62","G15","WICS 소재",122898119,"003030","세아제강지주",183123,0.15,90.35,1,"G15","소재",62,8,1532413
"G15.63","G15","WICS 소재",122898119,"012610","경인양행",180810,0.15,90.5,1,"G15","소재",63,8,26589674
"G15.64","G15","WICS 소재",122898119,"033310","엠투엔",180733,0.15,90.64,1,"G15","소재",64,8,16136892
"G15.65","G15","WICS 소재",122898119,"247660","나노씨엠에스",175571,0.14,90.79,1,"G15","소재",65,8,2401795
"G15.66","G15","WICS 소재",122898119,"281740","레이크머티리얼즈",173167,0.14,90.93,1,"G15","소재",66,8,36151801
"G15.67","G15","WICS 소재",122898119,"009520","포스코엠텍",171401,0.14,91.07,1,"G15","소재",67,8,20404924
"G15.68","G15","WICS 소재",122898119,"042040","케이피엠테크",169023,0.14,91.2,1,"G15","소재",68,8,123826070
"G15.69","G15","WICS 소재",122898119,"016590","신대양제지",168376,0.14,91.34,1,"G15","소재",69,8,1893998
"G15.70","G15","WICS 소재",122898119,"138490","코오롱플라스틱",167504,0.14,91.48,1,"G15","소재",70,8,11020000
"G15.71","G15","WICS 소재",122898119,"001780","알루코",166697,0.14,91.61,1,"G15","소재",71,8,42201879
"G15.72","G15","WICS 소재",122898119,"055490","테이팩스",164410,0.13,91.75,1,"G15","소재",72,8,2358825
"G15.73","G15","WICS 소재",122898119,"017890","한국알콜",162205,0.13,91.88,1,"G15","소재",73,8,11883168
"G15.74","G15","WICS 소재",122898119,"002810","삼영무역",159462,0.13,92.01,1,"G15","소재",74,8,10156821
"G15.75","G15","WICS 소재",122898119,"251370","와이엠티",159024,0.13,92.14,1,"G15","소재",75,8,7627039
"G15.76","G15","WICS 소재",122898119,"100130","동국S&C",155246,0.13,92.26,1,"G15","소재",76,8,27428640
"G15.77","G15","WICS 소재",122898119,"069460","대호에이엘",154636,0.13,92.39,1,"G15","소재",77,8,39197997
"G15.78","G15","WICS 소재",122898119,"004890","동일산업",153334,0.12,92.51,1,"G15","소재",78,8,1091347
"G15.79","G15","WICS 소재",122898119,"058430","포스코강판",150672,0.12,92.64,1,"G15","소재",79,8,2580000
"G15.80","G15","WICS 소재",122898119,"102260","동성케미컬",150530,0.12,92.76,1,"G15","소재",80,8,26832453
"G15.81","G15","WICS 소재",122898119,"006380","카프로",150304,0.12,92.88,1,"G15","소재",81,8,35200000
