"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.345","G20","WICS 산업재",131520566,"215090","이디티",16223,0.01,99.94,1,"G20","산업재",345,22,19085651
"G20.346","G20","WICS 산업재",131520566,"079650","서산",15424,0.01,99.95,1,"G20","산업재",346,22,6400000
"G20.347","G20","WICS 산업재",131520566,"000650","천일고속",15227,0.01,99.96,1,"G20","산업재",347,22,200091
"G20.348","G20","WICS 산업재",131520566,"079000","와토스코리아",14572,0.01,99.97,1,"G20","산업재",348,22,2664000
"G20.349","G20","WICS 산업재",131520566,"317830","에스피시스템스",12605,0.01,99.98,1,"G20","산업재",349,22,2036425
"G20.350","G20","WICS 산업재",131520566,"006570","대림통상",12210,0.01,99.99,1,"G20","산업재",350,22,3045000
"G20.351","G20","WICS 산업재",131520566,"008830","대동기어",11041,0.01,100,1,"G20","산업재",351,22,3505133
"G55.1","G55","WICS 유틸리티",10430780,"015760","한국전력",6817658,65.36,65.36,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10430780,"036460","한국가스공사",1242071,11.91,77.27,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",10430780,"051600","한전KPS",661500,6.34,83.61,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10430780,"018670","SK가스",277830,2.66,86.27,1,"G55","유틸리티",4,0,2584468
"G55.5","G55","WICS 유틸리티",10430780,"052690","한전기술",201419,1.93,88.21,1,"G55","유틸리티",5,0,11848200
"G55.6","G55","WICS 유틸리티",10430780,"017940","E1",173181,1.66,89.87,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",10430780,"004690","삼천리",148353,1.42,91.29,1,"G55","유틸리티",7,0,1824761
"G55.8","G55","WICS 유틸리티",10430780,"015350","부산가스",132792,1.27,92.56,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",10430780,"016710","대성홀딩스",105780,1.01,93.57,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",10430780,"151860","KG ETS",100246,0.96,94.54,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10430780,"071320","지역난방공사",97626,0.94,95.47,1,"G55","유틸리티",11,0,2431536
"G55.12","G55","WICS 유틸리티",10430780,"130660","한전산업",90889,0.87,96.34,1,"G55","유틸리티",12,0,22168000
"G55.13","G55","WICS 유틸리티",10430780,"038870","에코바이오",74236,0.71,97.05,1,"G55","유틸리티",13,0,7431036
"G55.14","G55","WICS 유틸리티",10430780,"015360","예스코홀딩스",67200,0.64,97.7,1,"G55","유틸리티",14,0,1920000
"G55.15","G55","WICS 유틸리티",10430780,"267290","경동도시가스",52646,0.5,98.2,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",10430780,"017390","서울가스",49500,0.47,98.68,1,"G55","유틸리티",16,0,5e+05
"G55.17","G55","WICS 유틸리티",10430780,"003480","한진중공업홀딩스",48485,0.46,99.14,1,"G55","유틸리티",17,0,11516627
"G55.18","G55","WICS 유틸리티",10430780,"117580","대성에너지",39182,0.38,99.52,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",10430780,"034590","인천도시가스",27141,0.26,99.78,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10430780,"053050","지에스이",23044,0.22,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",26983795,"033780","KT&G",9360191,34.69,34.69,1,"G30","필수소비재",1,6,108461073
"G30.2","G30","WICS 필수소비재",26983795,"271560","오리온",2811810,10.42,45.11,1,"G30","필수소비재",2,6,22140234
"G30.3","G30","WICS 필수소비재",26983795,"140410","메지온",1209248,4.48,49.59,1,"G30","필수소비재",3,6,6847384
"G30.4","G30","WICS 필수소비재",26983795,"000080","하이트진로",987481,3.66,53.25,1,"G30","필수소비재",4,6,30858789
"G30.5","G30","WICS 필수소비재",26983795,"026960","동서",957120,3.55,56.8,1,"G30","필수소비재",5,6,29910000
"G30.6","G30","WICS 필수소비재",26983795,"004370","농심",918479,3.4,60.2,1,"G30","필수소비재",6,6,3041321
"G30.7","G30","WICS 필수소비재",26983795,"004990","롯데지주",904842,3.35,63.55,1,"G30","필수소비재",7,6,26227309
"G30.8","G30","WICS 필수소비재",26983795,"007310","오뚜기",695400,2.58,66.13,1,"G30","필수소비재",8,6,1248474
"G30.9","G30","WICS 필수소비재",26983795,"001680","대상",500231,1.85,67.98,1,"G30","필수소비재",9,6,19056414
"G30.10","G30","WICS 필수소비재",26983795,"007390","네이처셀",453880,1.68,69.67,1,"G30","필수소비재",10,6,45892799
"G30.11","G30","WICS 필수소비재",26983795,"005440","현대그린푸드",447604,1.66,71.33,1,"G30","필수소비재",11,6,50806331
"G30.12","G30","WICS 필수소비재",26983795,"005300","롯데칠성",412766,1.53,72.86,1,"G30","필수소비재",12,6,3769552
"G30.13","G30","WICS 필수소비재",26983795,"003230","삼양식품",389269,1.44,74.3,1,"G30","필수소비재",13,6,3992498
"G30.14","G30","WICS 필수소비재",26983795,"001800","오리온홀딩스",270628,1,75.3,1,"G30","필수소비재",14,6,20046535
"G30.15","G30","WICS 필수소비재",26983795,"005180","빙그레",266939,0.99,76.29,1,"G30","필수소비재",15,6,4827108
"G30.16","G30","WICS 필수소비재",26983795,"000070","삼양홀딩스",264379,0.98,77.27,1,"G30","필수소비재",16,6,3853922
"G30.17","G30","WICS 필수소비재",26983795,"017810","풀무원",239073,0.89,78.16,1,"G30","필수소비재",17,6,14104599
"G30.18","G30","WICS 필수소비재",26983795,"006040","동원산업",233034,0.86,79.02,1,"G30","필수소비재",18,6,1066516
"G30.19","G30","WICS 필수소비재",26983795,"267980","매일유업",229615,0.85,79.87,1,"G30","필수소비재",19,6,3294328
"G30.20","G30","WICS 필수소비재",26983795,"003380","하림지주",203337,0.75,80.62,1,"G30","필수소비재",20,6,27702546
"G30.21","G30","WICS 필수소비재",26983795,"049770","동원F&B",200887,0.74,81.37,1,"G30","필수소비재",21,6,1119146
"G30.22","G30","WICS 필수소비재",26983795,"051160","지어소프트",167811,0.62,81.99,1,"G30","필수소비재",22,6,11076662
"G30.23","G30","WICS 필수소비재",26983795,"035810","이지홀딩스",160287,0.59,82.58,1,"G30","필수소비재",23,6,38392030
"G30.24","G30","WICS 필수소비재",26983795,"145990","삼양사",156249,0.58,83.16,1,"G30","필수소비재",24,6,3094035
"G30.25","G30","WICS 필수소비재",26983795,"001130","대한제분",143278,0.53,83.69,1,"G30","필수소비재",25,6,912600
"G30.26","G30","WICS 필수소비재",26983795,"280360","롯데제과",140815,0.52,84.22,1,"G30","필수소비재",26,6,1347511
"G30.27","G30","WICS 필수소비재",26983795,"136490","선진",136138,0.5,84.72,1,"G30","필수소비재",27,6,11889802
"G30.28","G30","WICS 필수소비재",26983795,"353810","이지바이오",129101,0.48,85.2,1,"G30","필수소비재",28,6,3966240
"G30.29","G30","WICS 필수소비재",26983795,"005610","SPC삼립",123567,0.46,85.66,1,"G30","필수소비재",29,6,1725802
"G30.30","G30","WICS 필수소비재",26983795,"084690","대상홀딩스",121891,0.45,86.11,1,"G30","필수소비재",30,6,11950138
"G30.31","G30","WICS 필수소비재",26983795,"136480","하림",121711,0.45,86.56,1,"G30","필수소비재",31,6,43545978
"G30.32","G30","WICS 필수소비재",26983795,"002270","롯데푸드",120431,0.45,87.01,1,"G30","필수소비재",32,6,362198
"G30.33","G30","WICS 필수소비재",26983795,"051500","CJ프레시웨이",117600,0.44,87.44,1,"G30","필수소비재",33,6,6173225
"G30.34","G30","WICS 필수소비재",26983795,"072710","농심홀딩스",113867,0.42,87.86,1,"G30","필수소비재",34,6,1530471
"G30.35","G30","WICS 필수소비재",26983795,"011150","CJ씨푸드",106262,0.39,88.26,1,"G30","필수소비재",35,6,19043310
"G30.36","G30","WICS 필수소비재",26983795,"027740","마니커",101709,0.38,88.63,1,"G30","필수소비재",36,6,144884994
"G30.37","G30","WICS 필수소비재",26983795,"339770","교촌에프앤비",100867,0.37,89.01,1,"G30","필수소비재",37,6,4746683
"G30.38","G30","WICS 필수소비재",26983795,"002760","보락",99530,0.37,89.38,1,"G30","필수소비재",38,6,40133000
"G30.39","G30","WICS 필수소비재",26983795,"012690","모나리자",94080,0.35,89.73,1,"G30","필수소비재",39,6,17919915
"G30.40","G30","WICS 필수소비재",26983795,"000140","하이트진로홀딩스",93222,0.35,90.07,1,"G30","필수소비재",40,6,6033759
"G30.41","G30","WICS 필수소비재",26983795,"000890","보해양조",93140,0.35,90.42,1,"G30","필수소비재",41,6,91763549
"G30.42","G30","WICS 필수소비재",26983795,"023900","풍국주정",88502,0.33,90.74,1,"G30","필수소비재",42,6,4032000
"G30.43","G30","WICS 필수소비재",26983795,"001790","대한제당",85642,0.32,91.06,1,"G30","필수소비재",43,6,3946650
"G30.44","G30","WICS 필수소비재",26983795,"003920","남양유업",85165,0.32,91.38,1,"G30","필수소비재",44,6,295200
"G30.45","G30","WICS 필수소비재",26983795,"004410","서울식품",84961,0.31,91.69,1,"G30","필수소비재",45,6,289969848
"G30.46","G30","WICS 필수소비재",26983795,"248170","샘표식품",81599,0.3,91.99,1,"G30","필수소비재",46,6,1781632
"G30.47","G30","WICS 필수소비재",26983795,"004650","창해에탄올",78858,0.29,92.29,1,"G30","필수소비재",47,6,5514531
"G30.48","G30","WICS 필수소비재",26983795,"033920","무학",74402,0.28,92.56,1,"G30","필수소비재",48,6,10830000
"G30.49","G30","WICS 필수소비재",26983795,"073560","우리손에프앤지",73565,0.27,92.84,1,"G30","필수소비재",49,6,34618822
"G30.50","G30","WICS 필수소비재",26983795,"195500","마니커에프앤지",72820,0.27,93.11,1,"G30","필수소비재",50,6,8399040
"G30.51","G30","WICS 필수소비재",26983795,"007160","사조산업",70180,0.26,93.37,1,"G30","필수소비재",51,6,2200000
"G30.52","G30","WICS 필수소비재",26983795,"018120","진로발효",70124,0.26,93.63,1,"G30","필수소비재",52,6,2251181
"G30.53","G30","WICS 필수소비재",26983795,"101530","해태제과식품",64779,0.24,93.87,1,"G30","필수소비재",53,6,7861542
"G30.54","G30","WICS 필수소비재",26983795,"036580","팜스코",64458,0.24,94.1,1,"G30","필수소비재",54,6,14323898
"G30.55","G30","WICS 필수소비재",26983795,"318410","비비씨",61926,0.23,94.33,1,"G30","필수소비재",55,6,3242210
"G30.56","G30","WICS 필수소비재",26983795,"227840","현대코퍼레이션홀딩스",57745,0.21,94.55,1,"G30","필수소비재",56,6,4914451
"G30.57","G30","WICS 필수소비재",26983795,"008040","사조동아원",57059,0.21,94.76,1,"G30","필수소비재",57,6,57869286
"G30.58","G30","WICS 필수소비재",26983795,"002140","고려산업",55765,0.21,94.97,1,"G30","필수소비재",58,6,12968501
"G30.59","G30","WICS 필수소비재",26983795,"005740","크라운해태홀딩스",55562,0.21,95.17,1,"G30","필수소비재",59,6,6235886
"G30.60","G30","WICS 필수소비재",26983795,"103840","우양",50644,0.19,95.36,1,"G30","필수소비재",60,6,7329060
"G30.61","G30","WICS 필수소비재",26983795,"003310","대주산업",50469,0.19,95.55,1,"G30","필수소비재",61,6,21943257
"G30.62","G30","WICS 필수소비재",26983795,"014710","사조씨푸드",50154,0.19,95.73,1,"G30","필수소비재",62,6,7576159
"G30.63","G30","WICS 필수소비재",26983795,"208140","정다운",49810,0.18,95.92,1,"G30","필수소비재",63,6,18867298
"G30.64","G30","WICS 필수소비재",26983795,"003960","사조대림",48540,0.18,96.1,1,"G30","필수소비재",64,6,3024274
"G30.65","G30","WICS 필수소비재",26983795,"225430","케이엠제약",48314,0.18,96.28,1,"G30","필수소비재",65,6,15337878
"G30.66","G30","WICS 필수소비재",26983795,"006980","우성사료",46180,0.17,96.45,1,"G30","필수소비재",66,6,15141000
"G30.67","G30","WICS 필수소비재",26983795,"004970","신라교역",45880,0.17,96.62,1,"G30","필수소비재",67,6,4960000
"G30.68","G30","WICS 필수소비재",26983795,"222980","한국맥널티",45037,0.17,96.78,1,"G30","필수소비재",68,6,6489553
"G30.69","G30","WICS 필수소비재",26983795,"005670","푸드웰",44200,0.16,96.95,1,"G30","필수소비재",69,6,5200000
"G30.70","G30","WICS 필수소비재",26983795,"007540","샘표",42881,0.16,97.11,1,"G30","필수소비재",70,6,891498
"G30.71","G30","WICS 필수소비재",26983795,"088910","동우팜투테이블",40672,0.15,97.26,1,"G30","필수소비재",71,6,12140929
"G30.72","G30","WICS 필수소비재",26983795,"264900","크라운제과",40532,0.15,97.41,1,"G30","필수소비재",72,6,4508586
"G30.73","G30","WICS 필수소비재",26983795,"189980","흥국에프엔비",39577,0.15,97.55,1,"G30","필수소비재",73,6,16770006
"G30.74","G30","WICS 필수소비재",26983795,"290720","푸드나무",39529,0.15,97.7,1,"G30","필수소비재",74,6,1633448
"G30.75","G30","WICS 필수소비재",26983795,"027710","팜스토리",38773,0.14,97.84,1,"G30","필수소비재",75,6,32310814
"G30.76","G30","WICS 필수소비재",26983795,"005860","한일사료",37487,0.14,97.98,1,"G30","필수소비재",76,6,20883953
"G30.77","G30","WICS 필수소비재",26983795,"277410","인산가",37038,0.14,98.12,1,"G30","필수소비재",77,6,18290417
"G30.78","G30","WICS 필수소비재",26983795,"006090","사조오양",36932,0.14,98.26,1,"G30","필수소비재",78,6,3674868
"G30.79","G30","WICS 필수소비재",26983795,"002600","조흥",35739,0.13,98.39,1,"G30","필수소비재",79,6,198000
"G30.80","G30","WICS 필수소비재",26983795,"005990","매일홀딩스",33497,0.12,98.51,1,"G30","필수소비재",80,6,3978308
"G30.81","G30","WICS 필수소비재",26983795,"030720","동원수산",33395,0.12,98.64,1,"G30","필수소비재",81,6,3397278
"G30.82","G30","WICS 필수소비재",26983795,"250000","보라티알",31593,0.12,98.75,1,"G30","필수소비재",82,6,1620176
"G30.83","G30","WICS 필수소비재",26983795,"002680","한탑",31092,0.12,98.87,1,"G30","필수소비재",83,6,11006096
"G30.84","G30","WICS 필수소비재",26983795,"311390","네오크레마",30636,0.11,98.98,1,"G30","필수소비재",84,6,3578958
"G30.85","G30","WICS 필수소비재",26983795,"023150","MH에탄올",29544,0.11,99.09,1,"G30","필수소비재",85,6,3246551
"G30.86","G30","WICS 필수소비재",26983795,"003680","한성기업",28005,0.1,99.2,1,"G30","필수소비재",86,6,3104758
"G30.87","G30","WICS 필수소비재",26983795,"025880","케이씨피드",24927,0.09,99.29,1,"G30","필수소비재",87,6,10698149
"G30.88","G30","WICS 필수소비재",26983795,"016790","현대사료",24725,0.09,99.38,1,"G30","필수소비재",88,6,1845146
"G30.89","G30","WICS 필수소비재",26983795,"009780","엠에스씨",24270,0.09,99.47,1,"G30","필수소비재",89,6,4928000
"G30.90","G30","WICS 필수소비재",26983795,"053620","태양",23309,0.09,99.56,1,"G30","필수소비재",90,6,2752000
"G30.91","G30","WICS 필수소비재",26983795,"004590","한국가구",22820,0.08,99.64,1,"G30","필수소비재",91,6,4950000
"G30.92","G30","WICS 필수소비재",26983795,"009770","삼정펄프",21600,0.08,99.72,1,"G30","필수소비재",92,6,749991
"G30.93","G30","WICS 필수소비재",26983795,"218150","미래생명자원",21337,0.08,99.8,1,"G30","필수소비재",93,6,6535000
"G30.94","G30","WICS 필수소비재",26983795,"006880","신송홀딩스",19690,0.07,99.87,1,"G30","필수소비재",94,6,4849832
"G30.95","G30","WICS 필수소비재",26983795,"066360","체리부로",18496,0.07,99.94,1,"G30","필수소비재",95,6,7804265
"G30.96","G30","WICS 필수소비재",26983795,"025870","신라에스지",15590,0.06,100,1,"G30","필수소비재",96,6,1680000
"G15.1","G15","WICS 소재",106418319,"051910","LG화학",37001683,34.77,34.77,1,"G15","소재",1,5,45179100
"G15.2","G15","WICS 소재",106418319,"005490","POSCO",16333146,15.35,50.12,1,"G15","소재",2,5,60158916
"G15.3","G15","WICS 소재",106418319,"009830","한화솔루션",4797214,4.51,54.63,1,"G15","소재",3,5,99115988
"G15.4","G15","WICS 소재",106418319,"011170","롯데케미칼",4272774,4.02,58.64,1,"G15","소재",4,5,15766693
"G15.5","G15","WICS 소재",106418319,"010130","고려아연",3392354,3.19,61.83,1,"G15","소재",5,5,8491500
"G15.6","G15","WICS 소재",106418319,"004020","현대제철",3280498,3.08,64.91,1,"G15","소재",6,5,82736387
"G15.7","G15","WICS 소재",106418319,"285130","SK케미칼",2855508,2.68,67.59,1,"G15","소재",7,5,7514493
"G15.8","G15","WICS 소재",106418319,"003670","포스코케미칼",2819661,2.65,70.24,1,"G15","소재",8,5,27112127
"G15.9","G15","WICS 소재",106418319,"011780","금호석유",2552888,2.4,72.64,1,"G15","소재",9,5,17366584
"G15.10","G15","WICS 소재",106418319,"011790","SKC",1760558,1.65,74.3,1,"G15","소재",10,5,19893314
"G15.11","G15","WICS 소재",106418319,"014680","한솔케미칼",1515363,1.42,75.72,1,"G15","소재",11,5,8810252
"G15.12","G15","WICS 소재",106418319,"010060","OCI",1330079,1.25,76.97,1,"G15","소재",12,5,18602509
"G15.13","G15","WICS 소재",106418319,"005690","파미셀",1141319,1.07,78.04,1,"G15","소재",13,5,53963055
