"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.95","G30","WICS 필수소비재",28676659,"023150","MH에탄올",17531,0.06,99.93,1,"G30","필수소비재",95,7,2656269
"G30.96","G30","WICS 필수소비재",28676659,"250000","보라티알",11037,0.04,99.97,1,"G30","필수소비재",96,7,1687683
"G30.97","G30","WICS 필수소비재",28676659,"025870","신라에스지",9475,0.03,100,1,"G30","필수소비재",97,7,1680000
"G15.1","G15","WICS 소재",71815100,"005490","POSCO",16321376,22.73,22.73,1,"G15","소재",1,6,69749468
"G15.2","G15","WICS 소재",71815100,"051910","LG화학",15165000,21.12,43.84,1,"G15","소재",2,6,45885023
"G15.3","G15","WICS 소재",71815100,"011170","롯데케미칼",4124018,5.74,49.59,1,"G15","소재",3,6,16109447
"G15.4","G15","WICS 소재",71815100,"010130","고려아연",3897410,5.43,55.01,1,"G15","소재",4,6,8680200
"G15.5","G15","WICS 소재",71815100,"004020","현대제철",3371241,4.69,59.71,1,"G15","소재",5,6,84070845
"G15.6","G15","WICS 소재",71815100,"009830","한화케미칼",2206453,3.07,62.78,1,"G15","소재",6,6,103346746
"G15.7","G15","WICS 소재",71815100,"010060","OCI",1730033,2.41,65.19,1,"G15","소재",7,6,18602509
"G15.8","G15","WICS 소재",71815100,"011780","금호석유",1630722,2.27,67.46,1,"G15","소재",8,6,17366584
"G15.9","G15","WICS 소재",71815100,"003670","포스코케미칼",1260261,1.75,69.21,1,"G15","소재",9,6,21955759
"G15.10","G15","WICS 소재",71815100,"000880","한화",1102343,1.53,70.75,1,"G15","소재",10,6,42726479
"G15.11","G15","WICS 소재",71815100,"004000","롯데정밀화학",834217,1.16,71.91,1,"G15","소재",11,6,17544000
"G15.12","G15","WICS 소재",71815100,"120110","코오롱인더",711311,0.99,72.9,1,"G15","소재",12,6,16996669
"G15.13","G15","WICS 소재",71815100,"014680","한솔케미칼",708344,0.99,73.89,1,"G15","소재",13,6,8810252
"G15.14","G15","WICS 소재",71815100,"011790","SKC",622661,0.87,74.76,1,"G15","소재",14,6,19893314
"G15.15","G15","WICS 소재",71815100,"086520","에코프로",489077,0.68,75.44,1,"G15","소재",15,6,18113957
"G15.16","G15","WICS 소재",71815100,"005690","파미셀",481350,0.67,76.11,1,"G15","소재",16,6,53963055
"G15.17","G15","WICS 소재",71815100,"069260","휴켐스",458229,0.64,76.74,1,"G15","소재",17,6,21665652
"G15.18","G15","WICS 소재",71815100,"103140","풍산",454624,0.63,77.38,1,"G15","소재",18,6,17655295
"G15.19","G15","WICS 소재",71815100,"001230","동국제강",444468,0.62,78,1,"G15","소재",19,6,69665898
"G15.20","G15","WICS 소재",71815100,"006650","대한유화",438750,0.61,78.61,1,"G15","소재",20,6,3250000
"G15.21","G15","WICS 소재",71815100,"285130","SK케미칼",438095,0.61,79.22,1,"G15","소재",21,6,7514493
"G15.22","G15","WICS 소재",71815100,"178920","SKC코오롱PI",402554,0.56,79.78,1,"G15","소재",22,6,13508508
"G15.23","G15","WICS 소재",71815100,"093370","후성",350443,0.49,80.27,1,"G15","소재",23,6,47229478
"G15.24","G15","WICS 소재",71815100,"004430","송원산업",340860,0.47,80.74,1,"G15","소재",24,6,15600000
"G15.25","G15","WICS 소재",71815100,"003240","태광산업",303724,0.42,81.16,1,"G15","소재",25,6,233814
"G15.26","G15","WICS 소재",71815100,"115390","락앤락",290169,0.4,81.57,1,"G15","소재",26,6,18965310
"G15.27","G15","WICS 소재",71815100,"298050","효성첨단소재",284723,0.4,81.96,1,"G15","소재",27,6,2553570
"G15.28","G15","WICS 소재",71815100,"078130","국일제지",276868,0.39,82.35,1,"G15","소재",28,6,78767543
"G15.29","G15","WICS 소재",71815100,"065620","제낙스",275463,0.38,82.73,1,"G15","소재",29,6,15740721
"G15.30","G15","WICS 소재",71815100,"298000","효성화학",272756,0.38,83.11,1,"G15","소재",30,6,1818372
"G15.31","G15","WICS 소재",71815100,"014830","유니드",239306,0.33,83.45,1,"G15","소재",31,6,4800515
"G15.32","G15","WICS 소재",71815100,"213500","한솔제지",230735,0.32,83.77,1,"G15","소재",32,6,16422397
"G15.33","G15","WICS 소재",71815100,"005070","코스모신소재",213278,0.3,84.06,1,"G15","소재",33,6,14218535
"G15.34","G15","WICS 소재",71815100,"102710","이엔에프테크놀로지",208082,0.29,84.35,1,"G15","소재",34,6,9248093
"G15.35","G15","WICS 소재",71815100,"025860","남해화학",206739,0.29,84.64,1,"G15","소재",35,6,20368326
"G15.36","G15","WICS 소재",71815100,"006840","AK홀딩스",206563,0.29,84.93,1,"G15","소재",36,6,4371695
"G15.37","G15","WICS 소재",71815100,"001430","세아베스틸",204844,0.29,85.21,1,"G15","소재",37,6,12193120
"G15.38","G15","WICS 소재",71815100,"007690","국도화학",194958,0.27,85.49,1,"G15","소재",38,6,4183644
"G15.39","G15","WICS 소재",71815100,"014820","동원시스템즈",192024,0.27,85.75,1,"G15","소재",39,6,4867517
"G15.40","G15","WICS 소재",71815100,"011280","태림포장",177794,0.25,86,1,"G15","소재",40,6,21241782
"G15.41","G15","WICS 소재",71815100,"012610","경인양행",172185,0.24,86.24,1,"G15","소재",41,6,25853674
"G15.42","G15","WICS 소재",71815100,"002310","아세아제지",168606,0.23,86.48,1,"G15","소재",42,6,4478251
"G15.43","G15","WICS 소재",71815100,"002810","삼영무역",166594,0.23,86.71,1,"G15","소재",43,6,10035811
"G15.44","G15","WICS 소재",71815100,"002240","고려제강",152320,0.21,86.92,1,"G15","소재",44,6,6400000
"G15.45","G15","WICS 소재",71815100,"016590","신대양제지",151520,0.21,87.13,1,"G15","소재",45,6,1893998
"G15.46","G15","WICS 소재",71815100,"004150","한솔홀딩스",151063,0.21,87.34,1,"G15","소재",46,6,32556739
"G15.47","G15","WICS 소재",71815100,"104830","원익머트리얼즈",149436,0.21,87.55,1,"G15","소재",47,6,6934400
"G15.48","G15","WICS 소재",71815100,"006380","카프로",143112,0.2,87.75,1,"G15","소재",48,6,35600000
"G15.49","G15","WICS 소재",71815100,"005420","코스모화학",143024,0.2,87.95,1,"G15","소재",49,6,10794253
"G15.50","G15","WICS 소재",71815100,"104700","한국철강",142571,0.2,88.15,1,"G15","소재",50,6,22104000
"G15.51","G15","WICS 소재",71815100,"102260","동성코퍼레이션",142088,0.2,88.34,1,"G15","소재",51,6,24540284
"G15.52","G15","WICS 소재",71815100,"161000","애경유화",140447,0.2,88.54,1,"G15","소재",52,6,17622000
"G15.53","G15","WICS 소재",71815100,"005810","풍산홀딩스",134428,0.19,88.73,1,"G15","소재",53,6,3369122
"G15.54","G15","WICS 소재",71815100,"121600","나노신소재",134297,0.19,88.91,1,"G15","소재",54,6,6834450
"G15.55","G15","WICS 소재",71815100,"104480","티케이케미칼",133289,0.19,89.1,1,"G15","소재",55,6,42720854
"G15.56","G15","WICS 소재",71815100,"089980","상아프론테크",131166,0.18,89.28,1,"G15","소재",56,6,7807498
"G15.57","G15","WICS 소재",71815100,"081000","일진다이아",130853,0.18,89.46,1,"G15","소재",57,6,4398410
"G15.58","G15","WICS 소재",71815100,"115960","연우",130501,0.18,89.65,1,"G15","소재",58,6,4711240
"G15.59","G15","WICS 소재",71815100,"009520","포스코엠텍",125969,0.18,89.82,1,"G15","소재",59,6,20821352
"G15.60","G15","WICS 소재",71815100,"009460","한창제지",120606,0.17,89.99,1,"G15","소재",60,6,34607142
"G15.61","G15","WICS 소재",71815100,"008730","율촌화학",120082,0.17,90.16,1,"G15","소재",61,6,8928000
"G15.62","G15","WICS 소재",71815100,"008970","동양철관",115557,0.16,90.32,1,"G15","소재",62,6,95108232
"G15.63","G15","WICS 소재",71815100,"017890","한국알콜",115267,0.16,90.48,1,"G15","소재",63,6,11883168
"G15.64","G15","WICS 소재",71815100,"002020","코오롱",113941,0.16,90.64,1,"G15","소재",64,6,6060684
"G15.65","G15","WICS 소재",71815100,"009580","무림P&P",111540,0.16,90.79,1,"G15","소재",65,6,21205230
"G15.66","G15","WICS 소재",71815100,"002030","아세아",107492,0.15,90.94,1,"G15","소재",66,6,964051
"G15.67","G15","WICS 소재",71815100,"000970","한국주철관",106198,0.15,91.09,1,"G15","소재",67,6,10716235
"G15.68","G15","WICS 소재",71815100,"005090","삼광글라스",101991,0.14,91.23,1,"G15","소재",68,6,2669930
"G15.69","G15","WICS 소재",71815100,"001780","알루코",100958,0.14,91.37,1,"G15","소재",69,6,34281087
"G15.70","G15","WICS 소재",71815100,"079980","휴비스",99774,0.14,91.51,1,"G15","소재",70,6,13800000
"G15.71","G15","WICS 소재",71815100,"025000","KPX케미칼",94293,0.13,91.64,1,"G15","소재",71,6,1645600
"G15.72","G15","WICS 소재",71815100,"001390","KG케미칼",93715,0.13,91.77,1,"G15","소재",72,6,7099650
"G15.73","G15","WICS 소재",71815100,"002360","SH에너지화학",92402,0.13,91.9,1,"G15","소재",73,6,76682274
"G15.74","G15","WICS 소재",71815100,"306200","세아제강",92038,0.13,92.03,1,"G15","소재",74,6,1418150
"G15.75","G15","WICS 소재",71815100,"268280","미원에스씨",91477,0.13,92.16,1,"G15","소재",75,6,1253106
"G15.76","G15","WICS 소재",71815100,"089010","켐트로닉스",91288,0.13,92.28,1,"G15","소재",76,6,9038433
"G15.77","G15","WICS 소재",71815100,"001940","KISCO홀딩스",91126,0.13,92.41,1,"G15","소재",77,6,6651497
"G15.78","G15","WICS 소재",71815100,"009730","코센",89821,0.13,92.54,1,"G15","소재",78,6,44687282
"G15.79","G15","WICS 소재",71815100,"091970","나노캠텍",89242,0.12,92.66,1,"G15","소재",79,6,17498452
"G15.80","G15","WICS 소재",71815100,"000180","성창기업지주",87448,0.12,92.78,1,"G15","소재",80,6,43943508
"G15.81","G15","WICS 소재",71815100,"003030","세아제강지주",86403,0.12,92.9,1,"G15","소재",81,6,1573830
"G15.82","G15","WICS 소재",71815100,"005950","이수화학",80937,0.11,93.02,1,"G15","소재",82,6,8555680
"G15.83","G15","WICS 소재",71815100,"084010","대한제강",80846,0.11,93.13,1,"G15","소재",83,6,10351628
"G15.84","G15","WICS 소재",71815100,"000480","조선내화",77200,0.11,93.24,1,"G15","소재",84,6,8e+05
"G15.85","G15","WICS 소재",71815100,"002100","경농",75162,0.1,93.34,1,"G15","소재",85,6,4555268
"G15.86","G15","WICS 소재",71815100,"251370","와이엠티",74511,0.1,93.44,1,"G15","소재",86,6,3850704
"G15.87","G15","WICS 소재",71815100,"004890","동일산업",71621,0.1,93.54,1,"G15","소재",87,6,1115599
"G15.88","G15","WICS 소재",71815100,"004560","현대비앤지스틸",71329,0.1,93.64,1,"G15","소재",88,6,8142558
"G15.89","G15","WICS 소재",71815100,"066430","와이오엠",71303,0.1,93.74,1,"G15","소재",89,6,9944639
"G15.90","G15","WICS 소재",71815100,"015890","태경산업",67764,0.09,93.84,1,"G15","소재",90,6,10522350
"G15.91","G15","WICS 소재",71815100,"012800","대창",67535,0.09,93.93,1,"G15","소재",91,6,47393059
"G15.92","G15","WICS 소재",71815100,"023600","삼보판지",66709,0.09,94.02,1,"G15","소재",92,6,5982900
"G15.93","G15","WICS 소재",71815100,"005160","동국산업",66498,0.09,94.12,1,"G15","소재",93,6,24952462
"G15.94","G15","WICS 소재",71815100,"069460","대호에이엘",65449,0.09,94.21,1,"G15","소재",94,6,18180342
"G15.95","G15","WICS 소재",71815100,"014160","대영포장",65210,0.09,94.3,1,"G15","소재",95,6,50945438
"G15.96","G15","WICS 소재",71815100,"036670","KCI",64087,0.09,94.39,1,"G15","소재",96,6,5747700
"G15.97","G15","WICS 소재",71815100,"001340","백광산업",64054,0.09,94.48,1,"G15","소재",97,6,20662467
"G15.98","G15","WICS 소재",71815100,"272550","삼양패키징",63916,0.09,94.57,1,"G15","소재",98,6,3694549
"G15.99","G15","WICS 소재",71815100,"009200","무림페이퍼",60005,0.08,94.65,1,"G15","소재",99,6,19140283
"G15.100","G15","WICS 소재",71815100,"290380","대유",59660,0.08,94.73,1,"G15","소재",100,6,4435676
"G15.101","G15","WICS 소재",71815100,"138490","코오롱플라스틱",58140,0.08,94.81,1,"G15","소재",101,6,11400000
"G15.102","G15","WICS 소재",71815100,"014190","원익큐브",56330,0.08,94.89,1,"G15","소재",102,6,23717937
"G15.103","G15","WICS 소재",71815100,"004250","NPC",55930,0.08,94.97,1,"G15","소재",103,6,15055200
"G15.104","G15","WICS 소재",71815100,"002840","미원상사",55766,0.08,95.05,1,"G15","소재",104,6,1309054
"G15.105","G15","WICS 소재",71815100,"014580","백광소재",55111,0.08,95.12,1,"G15","소재",105,6,10205747
"G15.106","G15","WICS 소재",71815100,"010040","한국내화",55028,0.08,95.2,1,"G15","소재",106,6,10059998
"G15.107","G15","WICS 소재",71815100,"009810","엔케이물산",54974,0.08,95.28,1,"G15","소재",107,6,54429944
"G15.108","G15","WICS 소재",71815100,"002300","한국제지",54334,0.08,95.35,1,"G15","소재",108,6,2952920
"G15.109","G15","WICS 소재",71815100,"055490","테이팩스",53413,0.07,95.43,1,"G15","소재",109,6,2406002
"G15.110","G15","WICS 소재",71815100,"032560","황금에스티",52872,0.07,95.5,1,"G15","소재",110,6,6440000
"G15.111","G15","WICS 소재",71815100,"081150","티플랙스",52085,0.07,95.57,1,"G15","소재",111,6,17715933
"G15.112","G15","WICS 소재",71815100,"024090","디씨엠",51808,0.07,95.65,1,"G15","소재",112,6,4212000
"G15.113","G15","WICS 소재",71815100,"021040","대호피앤씨",51391,0.07,95.72,1,"G15","소재",113,6,51910106
"G15.114","G15","WICS 소재",71815100,"058430","포스코강판",51216,0.07,95.79,1,"G15","소재",114,6,2640000
"G15.115","G15","WICS 소재",71815100,"100250","진양홀딩스",51211,0.07,95.86,1,"G15","소재",115,6,20122305
"G15.116","G15","WICS 소재",71815100,"060480","국일신동",51007,0.07,95.93,1,"G15","소재",116,6,6432200
"G15.117","G15","WICS 소재",71815100,"187790","나노",50474,0.07,96,1,"G15","소재",117,6,23476048
"G15.118","G15","WICS 소재",71815100,"120240","대정화금",49930,0.07,96.07,1,"G15","소재",118,6,3408188
"G15.119","G15","WICS 소재",71815100,"222420","쎄노텍",49909,0.07,96.14,1,"G15","소재",119,6,20882251
"G15.120","G15","WICS 소재",71815100,"048470","대동스틸",49096,0.07,96.21,1,"G15","소재",120,6,6800000
"G15.121","G15","WICS 소재",71815100,"092230","KPX홀딩스",49006,0.07,96.28,1,"G15","소재",121,6,844929
"G15.122","G15","WICS 소재",71815100,"050760","에스폴리텍",48779,0.07,96.34,1,"G15","소재",122,6,10290847
"G15.123","G15","WICS 소재",71815100,"007590","동방아그로",48547,0.07,96.41,1,"G15","소재",123,6,6808789
"G15.124","G15","WICS 소재",71815100,"110020","전진바이오팜",48227,0.07,96.48,1,"G15","소재",124,6,3360734
"G15.125","G15","WICS 소재",71815100,"047400","유니온머티리얼",47613,0.07,96.55,1,"G15","소재",125,6,17220000
"G15.126","G15","WICS 소재",71815100,"001550","조비",46517,0.06,96.61,1,"G15","소재",126,6,1765361
"G15.127","G15","WICS 소재",71815100,"002200","수출포장",45650,0.06,96.67,1,"G15","소재",127,6,2200000
"G15.128","G15","WICS 소재",71815100,"005010","휴스틸",44895,0.06,96.74,1,"G15","소재",128,6,3887051
"G15.129","G15","WICS 소재",71815100,"101240","씨큐브",44857,0.06,96.8,1,"G15","소재",129,6,4508247
"G15.130","G15","WICS 소재",71815100,"220260","켐트로스",44392,0.06,96.86,1,"G15","소재",130,6,16350707
"G15.131","G15","WICS 소재",71815100,"005190","동성화학",43666,0.06,96.92,1,"G15","소재",131,6,2561071
"G15.132","G15","WICS 소재",71815100,"114630","우노앤컴퍼니",42568,0.06,96.98,1,"G15","소재",132,6,10859172
"G15.133","G15","WICS 소재",71815100,"023440","제일제강",41195,0.06,97.04,1,"G15","소재",133,6,21234523
"G15.134","G15","WICS 소재",71815100,"025550","한국선재",40388,0.06,97.09,1,"G15","소재",134,6,14713352
"G15.135","G15","WICS 소재",71815100,"058650","세아홀딩스",40040,0.06,97.15,1,"G15","소재",135,6,440000
"G15.136","G15","WICS 소재",71815100,"001570","금양",39908,0.06,97.21,1,"G15","소재",136,6,17619254
"G15.137","G15","WICS 소재",71815100,"012160","영흥철강",38519,0.05,97.26,1,"G15","소재",137,6,29181013
"G15.138","G15","WICS 소재",71815100,"045060","오공",38226,0.05,97.31,1,"G15","소재",138,6,11689962
"G15.139","G15","WICS 소재",71815100,"004780","대륙제관",37967,0.05,97.37,1,"G15","소재",139,6,7315472
"G15.140","G15","WICS 소재",71815100,"120030","조선선재",37533,0.05,97.42,1,"G15","소재",140,6,452754
"G15.141","G15","WICS 소재",71815100,"014440","영보화학",37506,0.05,97.47,1,"G15","소재",141,6,9400000
"G15.142","G15","WICS 소재",71815100,"008420","문배철강",36715,0.05,97.52,1,"G15","소재",142,6,12097068
"G15.143","G15","WICS 소재",71815100,"001080","만호제강",36462,0.05,97.57,1,"G15","소재",143,6,1909000
"G15.144","G15","WICS 소재",71815100,"021050","서원",36133,0.05,97.62,1,"G15","소재",144,6,28010008
"G15.145","G15","WICS 소재",71815100,"025820","이구산업",36050,0.05,97.67,1,"G15","소재",145,6,16386580
"G15.146","G15","WICS 소재",71815100,"004450","삼화왕관",35599,0.05,97.72,1,"G15","소재",146,6,775576
"G15.147","G15","WICS 소재",71815100,"097870","효성오앤비",35444,0.05,97.77,1,"G15","소재",147,6,4160100
"G15.148","G15","WICS 소재",71815100,"026940","부국철강",34498,0.05,97.82,1,"G15","소재",148,6,9400000
"G15.149","G15","WICS 소재",71815100,"019440","세아특수강",34477,0.05,97.87,1,"G15","소재",149,6,2313900
"G15.150","G15","WICS 소재",71815100,"011500","한농화성",34192,0.05,97.91,1,"G15","소재",150,6,8131262
"G15.151","G15","WICS 소재",71815100,"107590","미원홀딩스",34170,0.05,97.96,1,"G15","소재",151,6,792803
"G15.152","G15","WICS 소재",71815100,"024800","유성티엔에스",34086,0.05,98.01,1,"G15","소재",152,6,11157568
"G15.153","G15","WICS 소재",71815100,"003830","대한화섬",33784,0.05,98.06,1,"G15","소재",153,6,318720
"G15.154","G15","WICS 소재",71815100,"008260","NI스틸",33454,0.05,98.1,1,"G15","소재",154,6,12012049
"G15.155","G15","WICS 소재",71815100,"004090","한국석유",33304,0.05,98.15,1,"G15","소재",155,6,301392
