"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.290","G20","WICS 산업재",143958637,"006920","모헨즈",35346,0.02,98.89,1,"G20","산업재",290,21,7425600
"G20.291","G20","WICS 산업재",143958637,"037440","희림",35285,0.02,98.92,1,"G20","산업재",291,21,8910384
"G20.292","G20","WICS 산업재",143958637,"039610","화성밸브",34951,0.02,98.94,1,"G20","산업재",292,21,5933928
"G20.293","G20","WICS 산업재",143958637,"071970","STX중공업",34856,0.02,98.96,1,"G20","산업재",293,21,9077112
"G20.294","G20","WICS 산업재",143958637,"049800","우진플라임",34692,0.02,98.99,1,"G20","산업재",294,21,5900000
"G20.295","G20","WICS 산업재",143958637,"155900","바다로19호",34504,0.02,99.01,1,"G20","산업재",295,21,15200004
"G20.296","G20","WICS 산업재",143958637,"024800","유성티엔에스",34017,0.02,99.04,1,"G20","산업재",296,21,10885432
"G20.297","G20","WICS 산업재",143958637,"053160","프리엠스",33966,0.02,99.06,1,"G20","산업재",297,21,2040000
"G20.298","G20","WICS 산업재",143958637,"099410","동방선기",33055,0.02,99.08,1,"G20","산업재",298,21,10697392
"G20.299","G20","WICS 산업재",143958637,"008470","부스타",32761,0.02,99.11,1,"G20","산업재",299,21,5967408
"G20.300","G20","WICS 산업재",143958637,"050860","아세아텍",32531,0.02,99.13,1,"G20","산업재",300,21,10150000
"G20.301","G20","WICS 산업재",143958637,"004870","티웨이홀딩스",32344,0.02,99.15,1,"G20","산업재",301,21,29138725
"G20.302","G20","WICS 산업재",143958637,"092440","기신정기",32009,0.02,99.17,1,"G20","산업재",302,21,8176000
"G20.303","G20","WICS 산업재",143958637,"002290","삼일기업공사",31971,0.02,99.2,1,"G20","산업재",303,21,7316000
"G20.304","G20","WICS 산업재",143958637,"036000","예림당",31734,0.02,99.22,1,"G20","산업재",304,21,10595767
"G20.305","G20","WICS 산업재",143958637,"101170","우림기계",31712,0.02,99.24,1,"G20","산업재",305,21,6075000
"G20.306","G20","WICS 산업재",143958637,"147830","제룡산업",31482,0.02,99.26,1,"G20","산업재",306,21,5400000
"G20.307","G20","WICS 산업재",143958637,"010660","화천기계",31097,0.02,99.28,1,"G20","산업재",307,21,12100000
"G20.308","G20","WICS 산업재",143958637,"019990","에너토크",30998,0.02,99.3,1,"G20","산업재",308,21,6926822
"G20.309","G20","WICS 산업재",143958637,"092460","한라IMS",30208,0.02,99.33,1,"G20","산업재",309,21,4697991
"G20.310","G20","WICS 산업재",143958637,"084670","동양고속",30069,0.02,99.35,1,"G20","산업재",310,21,1245095
"G20.311","G20","WICS 산업재",143958637,"023350","한국종합기술",29945,0.02,99.37,1,"G20","산업재",311,21,4489500
"G20.312","G20","WICS 산업재",143958637,"060260","뉴보텍",29920,0.02,99.39,1,"G20","산업재",312,21,19057238
"G20.313","G20","WICS 산업재",143958637,"011560","세보엠이씨",29843,0.02,99.41,1,"G20","산업재",313,21,4949100
"G20.314","G20","WICS 산업재",143958637,"101930","인화정공",29298,0.02,99.43,1,"G20","산업재",314,21,4385901
"G20.315","G20","WICS 산업재",143958637,"228340","동양파일",28800,0.02,99.45,1,"G20","산업재",315,21,8e+06
"G20.316","G20","WICS 산업재",143958637,"013360","일성건설",28784,0.02,99.47,1,"G20","산업재",316,21,19448957
"G20.317","G20","WICS 산업재",143958637,"035200","프럼파스트",28506,0.02,99.49,1,"G20","산업재",317,21,6032966
"G20.318","G20","WICS 산업재",143958637,"100660","서암기계공업",28400,0.02,99.51,1,"G20","산업재",318,21,4410000
"G20.319","G20","WICS 산업재",143958637,"077970","STX엔진",28163,0.02,99.53,1,"G20","산업재",319,21,3681425
"G20.320","G20","WICS 산업재",143958637,"039020","이건홀딩스",27920,0.02,99.55,1,"G20","산업재",320,21,9711425
"G20.321","G20","WICS 산업재",143958637,"254120","자비스",27613,0.02,99.57,1,"G20","산업재",321,21,10151738
"G20.322","G20","WICS 산업재",143958637,"138070","신진에스엠",26917,0.02,99.59,1,"G20","산업재",322,21,4486092
"G20.323","G20","WICS 산업재",143958637,"044780","에이치케이",26776,0.02,99.6,1,"G20","산업재",323,21,14434514
"G20.324","G20","WICS 산업재",143958637,"109860","동일금속",26775,0.02,99.62,1,"G20","산업재",324,21,2380000
"G20.325","G20","WICS 산업재",143958637,"317850","대모",26565,0.02,99.64,1,"G20","산업재",325,21,5743850
"G20.326","G20","WICS 산업재",143958637,"043340","에쎈테크",26352,0.02,99.66,1,"G20","산업재",326,21,21600000
"G20.327","G20","WICS 산업재",143958637,"083650","비에이치아이",25589,0.02,99.68,1,"G20","산업재",327,21,9620000
"G20.328","G20","WICS 산업재",143958637,"134790","시디즈",25438,0.02,99.69,1,"G20","산업재",328,21,460000
"G20.329","G20","WICS 산업재",143958637,"071950","코아스",25044,0.02,99.71,1,"G20","산업재",329,21,22562263
"G20.330","G20","WICS 산업재",143958637,"011810","STX",24152,0.02,99.73,1,"G20","산업재",330,21,4142649
"G20.331","G20","WICS 산업재",143958637,"172580","하이골드12호",23353,0.02,99.74,1,"G20","산업재",331,21,12131385
"G20.332","G20","WICS 산업재",143958637,"048770","TPC",22987,0.02,99.76,1,"G20","산업재",332,21,5661716
"G20.333","G20","WICS 산업재",143958637,"101000","상상인인더스트리",22695,0.02,99.78,1,"G20","산업재",333,21,24695035
"G20.334","G20","WICS 산업재",143958637,"054930","유신",21975,0.02,99.79,1,"G20","산업재",334,21,1500000
"G20.335","G20","WICS 산업재",143958637,"073190","듀오백",21973,0.02,99.81,1,"G20","산업재",335,21,5744659
"G20.336","G20","WICS 산업재",143958637,"237750","피앤씨테크",20542,0.01,99.82,1,"G20","산업재",336,21,3313266
"G20.337","G20","WICS 산업재",143958637,"032280","삼일",19262,0.01,99.83,1,"G20","산업재",337,21,8755339
"G20.338","G20","WICS 산업재",143958637,"010400","우진아이엔에스",19244,0.01,99.85,1,"G20","산업재",338,21,2439040
"G20.339","G20","WICS 산업재",143958637,"007680","대원",18802,0.01,99.86,1,"G20","산업재",339,21,1914685
"G20.340","G20","WICS 산업재",143958637,"044180","KD",18346,0.01,99.87,1,"G20","산업재",340,21,15038078
"G20.341","G20","WICS 산업재",143958637,"153360","하이골드3호",18065,0.01,99.89,1,"G20","산업재",341,21,15180803
"G20.342","G20","WICS 산업재",143958637,"073010","케이에스피",17166,0.01,99.9,1,"G20","산업재",342,21,11219600
"G20.343","G20","WICS 산업재",143958637,"189860","서전기전",16707,0.01,99.91,1,"G20","산업재",343,21,5237341
"G20.344","G20","WICS 산업재",143958637,"101670","코리아에스이",15910,0.01,99.92,1,"G20","산업재",344,21,13041000
"G20.345","G20","WICS 산업재",143958637,"192390","윈하이텍",15857,0.01,99.93,1,"G20","산업재",345,21,5115310
"G20.346","G20","WICS 산업재",143958637,"079650","서산",15616,0.01,99.94,1,"G20","산업재",346,21,6400000
"G20.347","G20","WICS 산업재",143958637,"079000","와토스코리아",14945,0.01,99.95,1,"G20","산업재",347,21,2664000
"G20.348","G20","WICS 산업재",143958637,"215090","이디티",14028,0.01,99.96,1,"G20","산업재",348,21,19085651
"G20.349","G20","WICS 산업재",143958637,"000650","천일고속",13566,0.01,99.97,1,"G20","산업재",349,21,200091
"G20.350","G20","WICS 산업재",143958637,"317830","에스피시스템스",13501,0.01,99.98,1,"G20","산업재",350,21,2036425
"G20.351","G20","WICS 산업재",143958637,"008830","대동기어",13425,0.01,99.99,1,"G20","산업재",351,21,3505133
"G20.352","G20","WICS 산업재",143958637,"006570","대림통상",12622,0.01,100,1,"G20","산업재",352,21,3045000
"G55.1","G55","WICS 유틸리티",11167660,"015760","한국전력",7438759,66.61,66.61,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",11167660,"036460","한국가스공사",1352155,12.11,78.72,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",11167660,"051600","한전KPS",626220,5.61,84.33,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",11167660,"018670","SK가스",281707,2.52,86.85,1,"G55","유틸리티",4,0,2584468
"G55.5","G55","WICS 유틸리티",11167660,"052690","한전기술",204381,1.83,88.68,1,"G55","유틸리티",5,0,11848200
"G55.6","G55","WICS 유틸리티",11167660,"017940","E1",159221,1.43,90.1,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",11167660,"004690","삼천리",152003,1.36,91.46,1,"G55","유틸리티",7,0,1824761
"G55.8","G55","WICS 유틸리티",11167660,"015350","부산가스",139656,1.25,92.72,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",11167660,"016710","대성홀딩스",120333,1.08,93.79,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",11167660,"151860","KG ETS",117871,1.06,94.85,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",11167660,"130660","한전산업",97428,0.87,95.72,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",11167660,"071320","지역난방공사",95073,0.85,96.57,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",11167660,"038870","에코바이오",76540,0.69,97.26,1,"G55","유틸리티",13,0,7431036
"G55.14","G55","WICS 유틸리티",11167660,"015360","예스코홀딩스",68736,0.62,97.87,1,"G55","유틸리티",14,0,1920000
"G55.15","G55","WICS 유틸리티",11167660,"267290","경동도시가스",52785,0.47,98.35,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",11167660,"003480","한진중공업홀딩스",52573,0.47,98.82,1,"G55","유틸리티",16,0,11516627
"G55.17","G55","WICS 유틸리티",11167660,"017390","서울가스",44950,0.4,99.22,1,"G55","유틸리티",17,0,5e+05
"G55.18","G55","WICS 유틸리티",11167660,"117580","대성에너지",37323,0.33,99.55,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",11167660,"034590","인천도시가스",25986,0.23,99.79,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",11167660,"053050","지에스이",23960,0.21,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",26921740,"033780","KT&G",8893808,33.04,33.04,1,"G30","필수소비재",1,7,108461073
"G30.2","G30","WICS 필수소비재",26921740,"271560","오리온",2701109,10.03,43.07,1,"G30","필수소비재",2,7,22140234
"G30.3","G30","WICS 필수소비재",26921740,"000080","하이트진로",1095487,4.07,47.14,1,"G30","필수소비재",3,7,30858789
"G30.4","G30","WICS 필수소비재",26921740,"140410","메지온",1066138,3.96,51.1,1,"G30","필수소비재",4,7,6847384
"G30.5","G30","WICS 필수소비재",26921740,"026960","동서",990021,3.68,54.78,1,"G30","필수소비재",5,7,29910000
"G30.6","G30","WICS 필수소비재",26921740,"004990","롯데지주",957297,3.56,58.33,1,"G30","필수소비재",6,7,26227309
"G30.7","G30","WICS 필수소비재",26921740,"004370","농심",903272,3.36,61.69,1,"G30","필수소비재",7,7,3041321
"G30.8","G30","WICS 필수소비재",26921740,"007310","오뚜기",725363,2.69,64.38,1,"G30","필수소비재",8,7,1248474
"G30.9","G30","WICS 필수소비재",26921740,"001680","대상",542155,2.01,66.39,1,"G30","필수소비재",9,7,19056414
"G30.10","G30","WICS 필수소비재",26921740,"005440","현대그린푸드",458781,1.7,68.1,1,"G30","필수소비재",10,7,50806331
"G30.11","G30","WICS 필수소비재",26921740,"005300","롯데칠성",456116,1.69,69.79,1,"G30","필수소비재",11,7,3769552
"G30.12","G30","WICS 필수소비재",26921740,"007390","네이처셀",438735,1.63,71.42,1,"G30","필수소비재",12,7,45892799
"G30.13","G30","WICS 필수소비재",26921740,"003230","삼양식품",399250,1.48,72.91,1,"G30","필수소비재",13,7,3992498
"G30.14","G30","WICS 필수소비재",26921740,"000070","삼양홀딩스",296752,1.1,74.01,1,"G30","필수소비재",14,7,3853922
"G30.15","G30","WICS 필수소비재",26921740,"005180","빙그레",275628,1.02,75.03,1,"G30","필수소비재",15,7,4827108
"G30.16","G30","WICS 필수소비재",26921740,"006040","동원산업",270895,1.01,76.04,1,"G30","필수소비재",16,7,1066516
"G30.17","G30","WICS 필수소비재",26921740,"001800","오리온홀딩스",264614,0.98,77.02,1,"G30","필수소비재",17,7,20046535
"G30.18","G30","WICS 필수소비재",26921740,"017810","풀무원",258819,0.96,77.98,1,"G30","필수소비재",18,7,14104599
"G30.19","G30","WICS 필수소비재",26921740,"003380","하림지주",240735,0.89,78.88,1,"G30","필수소비재",19,7,27702546
"G30.20","G30","WICS 필수소비재",26921740,"267980","매일유업",237850,0.88,79.76,1,"G30","필수소비재",20,7,3294328
"G30.21","G30","WICS 필수소비재",26921740,"049770","동원F&B",207042,0.77,80.53,1,"G30","필수소비재",21,7,1119146
"G30.22","G30","WICS 필수소비재",26921740,"145990","삼양사",192758,0.72,81.25,1,"G30","필수소비재",22,7,3094035
"G30.23","G30","WICS 필수소비재",26921740,"035810","이지홀딩스",177947,0.66,81.91,1,"G30","필수소비재",23,7,38392030
"G30.24","G30","WICS 필수소비재",26921740,"353810","이지바이오",162814,0.6,82.51,1,"G30","필수소비재",24,7,19831198
"G30.25","G30","WICS 필수소비재",26921740,"136490","선진",158729,0.59,83.1,1,"G30","필수소비재",25,7,11889802
"G30.26","G30","WICS 필수소비재",26921740,"051160","지어소프트",156735,0.58,83.68,1,"G30","필수소비재",26,7,11076662
"G30.27","G30","WICS 필수소비재",26921740,"280360","롯데제과",146205,0.54,84.23,1,"G30","필수소비재",27,7,1347511
"G30.28","G30","WICS 필수소비재",26921740,"001130","대한제분",144191,0.54,84.76,1,"G30","필수소비재",28,7,912600
"G30.29","G30","WICS 필수소비재",26921740,"084690","대상홀딩스",131452,0.49,85.25,1,"G30","필수소비재",29,7,11950138
"G30.30","G30","WICS 필수소비재",26921740,"005610","SPC삼립",129953,0.48,85.73,1,"G30","필수소비재",30,7,1725802
"G30.31","G30","WICS 필수소비재",26921740,"136480","하림",127807,0.47,86.21,1,"G30","필수소비재",31,7,43545978
"G30.32","G30","WICS 필수소비재",26921740,"051500","CJ프레시웨이",126242,0.47,86.68,1,"G30","필수소비재",32,7,6173225
"G30.33","G30","WICS 필수소비재",26921740,"002270","롯데푸드",122242,0.45,87.13,1,"G30","필수소비재",33,7,362198
"G30.34","G30","WICS 필수소비재",26921740,"317240","TS트릴리온",120939,0.45,87.58,1,"G30","필수소비재",34,7,47427240
"G30.35","G30","WICS 필수소비재",26921740,"072710","농심홀딩스",118305,0.44,88.02,1,"G30","필수소비재",35,7,1530471
"G30.36","G30","WICS 필수소비재",26921740,"248170","샘표식품",100128,0.37,88.39,1,"G30","필수소비재",36,7,1781632
"G30.37","G30","WICS 필수소비재",26921740,"027740","마니커",99971,0.37,88.76,1,"G30","필수소비재",37,7,144884994
"G30.38","G30","WICS 필수소비재",26921740,"002760","보락",95717,0.36,89.12,1,"G30","필수소비재",38,7,40133000
"G30.39","G30","WICS 필수소비재",26921740,"000140","하이트진로홀딩스",95333,0.35,89.47,1,"G30","필수소비재",39,7,6033759
"G30.40","G30","WICS 필수소비재",26921740,"011150","CJ씨푸드",94264,0.35,89.82,1,"G30","필수소비재",40,7,19043310
"G30.41","G30","WICS 필수소비재",26921740,"036580","팜스코",91530,0.34,90.16,1,"G30","필수소비재",41,7,14323898
"G30.42","G30","WICS 필수소비재",26921740,"003920","남양유업",89298,0.33,90.49,1,"G30","필수소비재",42,7,295200
"G30.43","G30","WICS 필수소비재",26921740,"023900","풍국주정",88906,0.33,90.82,1,"G30","필수소비재",43,7,4032000
"G30.44","G30","WICS 필수소비재",26921740,"339770","교촌에프앤비",87814,0.33,91.15,1,"G30","필수소비재",44,7,4746683
"G30.45","G30","WICS 필수소비재",26921740,"000890","보해양조",84881,0.32,91.47,1,"G30","필수소비재",45,7,91763549
"G30.46","G30","WICS 필수소비재",26921740,"012690","모나리자",84672,0.31,91.78,1,"G30","필수소비재",46,7,17919915
"G30.47","G30","WICS 필수소비재",26921740,"001790","대한제당",81696,0.3,92.08,1,"G30","필수소비재",47,7,3946650
"G30.48","G30","WICS 필수소비재",26921740,"033920","무학",75918,0.28,92.37,1,"G30","필수소비재",48,7,10830000
"G30.49","G30","WICS 필수소비재",26921740,"007160","사조산업",73590,0.27,92.64,1,"G30","필수소비재",49,7,2200000
"G30.50","G30","WICS 필수소비재",26921740,"004650","창해에탄올",72792,0.27,92.91,1,"G30","필수소비재",50,7,5514531
"G30.51","G30","WICS 필수소비재",26921740,"073560","우리손에프앤지",71661,0.27,93.18,1,"G30","필수소비재",51,7,34618822
"G30.52","G30","WICS 필수소비재",26921740,"195500","마니커에프앤지",69712,0.26,93.43,1,"G30","필수소비재",52,7,8399040
"G30.53","G30","WICS 필수소비재",26921740,"018120","진로발효",68436,0.25,93.69,1,"G30","필수소비재",53,7,2251181
"G30.54","G30","WICS 필수소비재",26921740,"004410","서울식품",66305,0.25,93.93,1,"G30","필수소비재",54,7,304151659
"G30.55","G30","WICS 필수소비재",26921740,"101530","해태제과식품",64386,0.24,94.17,1,"G30","필수소비재",55,7,7861542
