"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.51","G30","WICS 필수소비재",29111757,"101530","해태제과식품",85691,0.29,91.83,1,"G30","필수소비재",51,9,7861542
"G30.52","G30","WICS 필수소비재",29111757,"073560","우리손에프앤지",83085,0.29,92.11,1,"G30","필수소비재",52,9,34618822
"G30.53","G30","WICS 필수소비재",29111757,"008040","사조동아원",79860,0.27,92.39,1,"G30","필수소비재",53,9,57869286
"G30.54","G30","WICS 필수소비재",29111757,"195500","마니커에프앤지",78960,0.27,92.66,1,"G30","필수소비재",54,9,12299040
"G30.55","G30","WICS 필수소비재",29111757,"004650","창해에탄올",77755,0.27,92.92,1,"G30","필수소비재",55,9,5514531
"G30.56","G30","WICS 필수소비재",29111757,"023900","풍국주정",77011,0.26,93.19,1,"G30","필수소비재",56,9,4032000
"G30.57","G30","WICS 필수소비재",29111757,"005740","크라운해태홀딩스",76701,0.26,93.45,1,"G30","필수소비재",57,9,6235886
"G30.58","G30","WICS 필수소비재",29111757,"018120","진로발효",75077,0.26,93.71,1,"G30","필수소비재",58,9,2251181
"G30.59","G30","WICS 필수소비재",29111757,"227840","현대코퍼레이션홀딩스",73225,0.25,93.96,1,"G30","필수소비재",59,9,4914451
"G30.60","G30","WICS 필수소비재",29111757,"043650","국순당",71442,0.25,94.21,1,"G30","필수소비재",60,9,8036237
"G30.61","G30","WICS 필수소비재",29111757,"208140","정다운",69809,0.24,94.45,1,"G30","필수소비재",61,9,18867298
"G30.62","G30","WICS 필수소비재",29111757,"027710","팜스토리",68822,0.24,94.68,1,"G30","필수소비재",62,9,32310814
"G30.63","G30","WICS 필수소비재",29111757,"189980","흥국에프엔비",67024,0.23,94.91,1,"G30","필수소비재",63,9,17274207
"G30.64","G30","WICS 필수소비재",29111757,"003960","사조대림",64871,0.22,95.14,1,"G30","필수소비재",64,9,3024274
"G30.65","G30","WICS 필수소비재",29111757,"264900","크라운제과",64698,0.22,95.36,1,"G30","필수소비재",65,9,4508586
"G30.66","G30","WICS 필수소비재",29111757,"004970","신라교역",63488,0.22,95.58,1,"G30","필수소비재",66,9,4960000
"G30.67","G30","WICS 필수소비재",29111757,"318410","비비씨",62393,0.21,95.79,1,"G30","필수소비재",67,9,3258146
"G30.68","G30","WICS 필수소비재",29111757,"222980","한국맥널티",61458,0.21,96,1,"G30","필수소비재",68,9,6636921
"G30.69","G30","WICS 필수소비재",29111757,"044480","블루베리 NFT",57125,0.2,96.2,1,"G30","필수소비재",69,9,22668478
"G30.70","G30","WICS 필수소비재",29111757,"006980","우성사료",55567,0.19,96.39,1,"G30","필수소비재",70,9,1514100
"G30.71","G30","WICS 필수소비재",29111757,"003310","대주산업",55516,0.19,96.58,1,"G30","필수소비재",71,9,21943257
"G30.72","G30","WICS 필수소비재",29111757,"002140","고려산업",53690,0.18,96.76,1,"G30","필수소비재",72,9,12968501
"G30.73","G30","WICS 필수소비재",29111757,"007540","샘표",51172,0.18,96.94,1,"G30","필수소비재",73,9,891498
"G30.74","G30","WICS 필수소비재",29111757,"277410","인산가",50904,0.17,97.11,1,"G30","필수소비재",74,9,20609085
"G30.75","G30","WICS 필수소비재",29111757,"005860","한일사료",47824,0.16,97.28,1,"G30","필수소비재",75,9,20883953
"G30.76","G30","WICS 필수소비재",29111757,"014710","사조씨푸드",47503,0.16,97.44,1,"G30","필수소비재",76,9,7576159
"G30.77","G30","WICS 필수소비재",29111757,"005990","매일홀딩스",46546,0.16,97.6,1,"G30","필수소비재",77,9,3978308
"G30.78","G30","WICS 필수소비재",29111757,"103840","우양",46243,0.16,97.76,1,"G30","필수소비재",78,9,8127060
"G30.79","G30","WICS 필수소비재",29111757,"225430","케이엠제약",43943,0.15,97.91,1,"G30","필수소비재",79,9,15337878
"G30.80","G30","WICS 필수소비재",29111757,"290720","푸드나무",43695,0.15,98.06,1,"G30","필수소비재",80,9,1633448
"G30.81","G30","WICS 필수소비재",29111757,"088910","동우팜투테이블",43161,0.15,98.21,1,"G30","필수소비재",81,9,12140929
"G30.82","G30","WICS 필수소비재",29111757,"025880","케이씨피드",43060,0.15,98.36,1,"G30","필수소비재",82,9,10698149
"G30.83","G30","WICS 필수소비재",29111757,"006090","사조오양",41526,0.14,98.5,1,"G30","필수소비재",83,9,3674868
"G30.84","G30","WICS 필수소비재",29111757,"005670","푸드웰",40612,0.14,98.64,1,"G30","필수소비재",84,9,5200000
"G30.85","G30","WICS 필수소비재",29111757,"002600","조흥",39501,0.14,98.78,1,"G30","필수소비재",85,9,198000
"G30.86","G30","WICS 필수소비재",29111757,"218150","미래생명자원",36661,0.13,98.9,1,"G30","필수소비재",86,9,6535000
"G30.87","G30","WICS 필수소비재",29111757,"004590","한국가구",34106,0.12,99.02,1,"G30","필수소비재",87,9,4950000
"G30.88","G30","WICS 필수소비재",29111757,"016790","현대사료",33766,0.12,99.13,1,"G30","필수소비재",88,9,1845146
"G30.89","G30","WICS 필수소비재",29111757,"023150","MH에탄올",33277,0.11,99.25,1,"G30","필수소비재",89,9,3246551
"G30.90","G30","WICS 필수소비재",29111757,"311390","네오크레마",32658,0.11,99.36,1,"G30","필수소비재",90,9,3584838
"G30.91","G30","WICS 필수소비재",29111757,"030720","동원수산",31459,0.11,99.47,1,"G30","필수소비재",91,9,3397278
"G30.92","G30","WICS 필수소비재",29111757,"025870","신라에스지",30912,0.11,99.58,1,"G30","필수소비재",92,9,1680000
"G30.93","G30","WICS 필수소비재",29111757,"053620","태양",30272,0.1,99.68,1,"G30","필수소비재",93,9,2752000
"G30.94","G30","WICS 필수소비재",29111757,"250000","보라티알",27624,0.09,99.77,1,"G30","필수소비재",94,9,1620176
"G30.95","G30","WICS 필수소비재",29111757,"009780","엠에스씨",27449,0.09,99.87,1,"G30","필수소비재",95,9,4928000
"G30.96","G30","WICS 필수소비재",29111757,"003680","한성기업",26887,0.09,99.96,1,"G30","필수소비재",96,9,3104758
"G30.97","G30","WICS 필수소비재",29111757,"006880","신송홀딩스",26771,0.09,100.05,1,"G30","필수소비재",97,9,4849832
"G30.98","G30","WICS 필수소비재",29111757,"009770","삼정펄프",26250,0.09,100.14,1,"G30","필수소비재",98,9,749991
"G30.99","G30","WICS 필수소비재",29111757,"002680","한탑",24381,0.08,100.23,1,"G30","필수소비재",99,9,13286894
"G30.100","G30","WICS 필수소비재",29111757,"066360","체리부로",17833,0.06,100.29,1,"G30","필수소비재",100,9,7804265
"G15.1","G15","WICS 소재",131229093,"051910","LG화학",39802787,30.33,30.33,1,"G15","소재",1,6,45179100
"G15.2","G15","WICS 소재",131229093,"005490","POSCO",23191262,17.67,48,1,"G15","소재",2,6,60158916
"G15.3","G15","WICS 소재",131229093,"009830","한화솔루션",5247726,4,52,1,"G15","소재",3,6,118592668
"G15.4","G15","WICS 소재",131229093,"004020","현대제철",4757342,3.63,55.63,1,"G15","소재",4,6,82736387
"G15.5","G15","WICS 소재",131229093,"011170","롯데케미칼",4485624,3.42,59.05,1,"G15","소재",5,6,15766693
"G15.6","G15","WICS 소재",131229093,"010130","고려아연",4054691,3.09,62.14,1,"G15","소재",6,6,8491500
"G15.7","G15","WICS 소재",131229093,"011780","금호석유",4046414,3.08,65.22,1,"G15","소재",7,6,17366584
"G15.8","G15","WICS 소재",131229093,"003670","포스코케미칼",3917702,2.99,68.2,1,"G15","소재",8,6,27112127
"G15.9","G15","WICS 소재",131229093,"011790","SKC",2589056,1.97,70.18,1,"G15","소재",9,6,20070198
"G15.10","G15","WICS 소재",131229093,"010060","OCI",2325314,1.77,71.95,1,"G15","소재",10,6,18602509
"G15.11","G15","WICS 소재",131229093,"014680","한솔케미칼",2077741,1.58,73.53,1,"G15","소재",11,6,8841452
"G15.12","G15","WICS 소재",131229093,"285130","SK케미칼",1925349,1.47,75,1,"G15","소재",12,6,7520893
"G15.13","G15","WICS 소재",131229093,"001230","동국제강",1759064,1.34,76.34,1,"G15","소재",13,6,69665898
"G15.14","G15","WICS 소재",131229093,"086520","에코프로",1381754,1.05,77.39,1,"G15","소재",14,6,18472648
"G15.15","G15","WICS 소재",131229093,"004000","롯데정밀화학",1064921,0.81,78.2,1,"G15","소재",15,6,17544000
"G15.16","G15","WICS 소재",131229093,"120110","코오롱인더",1014701,0.77,78.98,1,"G15","소재",16,6,16996669
"G15.17","G15","WICS 소재",131229093,"005690","파미셀",963241,0.73,79.71,1,"G15","소재",17,6,53963055
"G15.18","G15","WICS 소재",131229093,"298050","효성첨단소재",905509,0.69,80.4,1,"G15","소재",18,6,2463971
"G15.19","G15","WICS 소재",131229093,"006650","대한유화",875875,0.67,81.07,1,"G15","소재",19,6,3185000
"G15.20","G15","WICS 소재",131229093,"103140","풍산",766240,0.58,81.65,1,"G15","소재",20,6,17655295
"G15.21","G15","WICS 소재",131229093,"298000","효성화학",659208,0.5,82.16,1,"G15","소재",21,6,1786471
"G15.22","G15","WICS 소재",131229093,"178920","PI첨단소재",606532,0.46,82.62,1,"G15","소재",22,6,13508508
"G15.23","G15","WICS 소재",131229093,"016380","KG동부제철",604854,0.46,83.08,1,"G15","소재",23,6,28002491
"G15.24","G15","WICS 소재",131229093,"078130","국일제지",535239,0.41,83.49,1,"G15","소재",24,6,82854260
"G15.25","G15","WICS 소재",131229093,"005070","코스모신소재",517924,0.39,83.88,1,"G15","소재",25,6,21183001
"G15.26","G15","WICS 소재",131229093,"069260","휴켐스",464463,0.35,84.23,1,"G15","소재",26,6,21256866
"G15.27","G15","WICS 소재",131229093,"093370","후성",462571,0.35,84.59,1,"G15","소재",27,6,46303410
"G15.28","G15","WICS 소재",131229093,"001430","세아베스틸",408290,0.31,84.9,1,"G15","소재",28,6,11834499
"G15.29","G15","WICS 소재",131229093,"014830","유니드",378281,0.29,85.19,1,"G15","소재",29,6,4800515
"G15.30","G15","WICS 소재",131229093,"042040","케이피엠테크",373636,0.28,85.47,1,"G15","소재",30,6,119182110
"G15.31","G15","WICS 소재",131229093,"008350","남선알미늄",334735,0.26,85.73,1,"G15","소재",31,6,90346854
"G15.32","G15","WICS 소재",131229093,"102710","이엔에프테크놀로지",331478,0.25,85.98,1,"G15","소재",32,6,9144215
"G15.33","G15","WICS 소재",131229093,"007690","국도화학",321304,0.24,86.22,1,"G15","소재",33,6,4183644
"G15.34","G15","WICS 소재",131229093,"004430","송원산업",290304,0.22,86.45,1,"G15","소재",34,6,15360000
"G15.35","G15","WICS 소재",131229093,"104480","티케이케미칼",286657,0.22,86.66,1,"G15","소재",35,6,42720854
"G15.36","G15","WICS 소재",131229093,"002840","미원상사",282470,0.22,86.88,1,"G15","소재",36,6,1341900
"G15.37","G15","WICS 소재",131229093,"003240","태광산업",280109,0.21,87.09,1,"G15","소재",37,6,233814
"G15.38","G15","WICS 소재",131229093,"213500","한솔제지",262996,0.2,87.29,1,"G15","소재",38,6,16184392
"G15.39","G15","WICS 소재",131229093,"115390","락앤락",257882,0.2,87.49,1,"G15","소재",39,6,18552673
"G15.40","G15","WICS 소재",131229093,"002310","아세아제지",257052,0.2,87.69,1,"G15","소재",40,6,4478251
"G15.41","G15","WICS 소재",131229093,"084010","대한제강",253985,0.19,87.88,1,"G15","소재",41,6,11091030
"G15.42","G15","WICS 소재",131229093,"104700","한국철강",251986,0.19,88.07,1,"G15","소재",42,6,22104000
"G15.43","G15","WICS 소재",131229093,"081000","일진다이아",250597,0.19,88.26,1,"G15","소재",43,6,6249309
"G15.44","G15","WICS 소재",131229093,"089010","켐트로닉스",249654,0.19,88.45,1,"G15","소재",44,6,9657802
"G15.45","G15","WICS 소재",131229093,"033310","엠투엔",247195,0.19,88.64,1,"G15","소재",45,6,8875928
"G15.46","G15","WICS 소재",131229093,"104830","원익머트리얼즈",237610,0.18,88.82,1,"G15","소재",46,6,6808320
"G15.47","G15","WICS 소재",131229093,"001390","KG케미칼",236445,0.18,89,1,"G15","소재",47,6,7765014
"G15.48","G15","WICS 소재",131229093,"161000","애경유화",218000,0.17,89.17,1,"G15","소재",48,6,17301600
"G15.49","G15","WICS 소재",131229093,"033500","동성화인텍",216931,0.17,89.33,1,"G15","소재",49,6,16496671
"G15.50","G15","WICS 소재",131229093,"101360","이엔드디",212693,0.16,89.49,1,"G15","소재",50,6,7637083
"G15.51","G15","WICS 소재",131229093,"005950","이수화학",211626,0.16,89.66,1,"G15","소재",51,6,16598146
"G15.52","G15","WICS 소재",131229093,"002240","고려제강",207920,0.16,89.81,1,"G15","소재",52,6,7360000
"G15.53","G15","WICS 소재",131229093,"005420","코스모화학",205160,0.16,89.97,1,"G15","소재",53,6,18236406
"G15.54","G15","WICS 소재",131229093,"014820","동원시스템즈",204282,0.16,90.13,1,"G15","소재",54,6,4611332
"G15.55","G15","WICS 소재",131229093,"008730","율촌화학",196602,0.15,90.28,1,"G15","소재",55,6,8680000
"G15.56","G15","WICS 소재",131229093,"001780","알루코",194364,0.15,90.42,1,"G15","소재",56,6,39107423
"G15.57","G15","WICS 소재",131229093,"121600","나노신소재",192731,0.15,90.57,1,"G15","소재",57,6,6834450
"G15.58","G15","WICS 소재",131229093,"012610","경인양행",191469,0.15,90.72,1,"G15","소재",58,6,26519274
"G15.59","G15","WICS 소재",131229093,"025860","남해화학",191259,0.15,90.86,1,"G15","소재",59,6,20368326
"G15.60","G15","WICS 소재",131229093,"002020","코오롱",190495,0.15,91.01,1,"G15","소재",60,6,5934420
"G15.61","G15","WICS 소재",131229093,"009520","포스코엠텍",187521,0.14,91.15,1,"G15","소재",61,6,20404924
"G15.62","G15","WICS 소재",131229093,"002810","삼영무역",177237,0.14,91.29,1,"G15","소재",62,6,10156821
"G15.63","G15","WICS 소재",131229093,"004560","현대비앤지스틸",175065,0.13,91.42,1,"G15","소재",63,6,8142558
"G15.64","G15","WICS 소재",131229093,"251370","와이엠티",171990,0.13,91.55,1,"G15","소재",64,6,7627039
"G15.65","G15","WICS 소재",131229093,"017890","한국알콜",171712,0.13,91.68,1,"G15","소재",65,6,11883168
"G15.66","G15","WICS 소재",131229093,"016590","신대양제지",171407,0.13,91.81,1,"G15","소재",66,6,1893998
"G15.67","G15","WICS 소재",131229093,"058430","포스코강판",168990,0.13,91.94,1,"G15","소재",67,6,2580000
"G15.68","G15","WICS 소재",131229093,"006380","카프로",168608,0.13,92.07,1,"G15","소재",68,6,35200000
"G15.69","G15","WICS 소재",131229093,"102260","동성케미컬",167166,0.13,92.2,1,"G15","소재",69,6,26832453
"G15.70","G15","WICS 소재",131229093,"268280","미원에스씨",156519,0.12,92.32,1,"G15","소재",70,6,918000
"G15.71","G15","WICS 소재",131229093,"004540","깨끗한나라",152851,0.12,92.43,1,"G15","소재",71,6,23089230
"G15.72","G15","WICS 소재",131229093,"008970","동양철관",151614,0.12,92.55,1,"G15","소재",72,6,92730526
"G15.73","G15","WICS 소재",131229093,"006840","AK홀딩스",146677,0.11,92.66,1,"G15","소재",73,6,4239220
"G15.74","G15","WICS 소재",131229093,"115960","연우",143123,0.11,92.77,1,"G15","소재",74,6,4835220
"G15.75","G15","WICS 소재",131229093,"000180","성창기업지주",141498,0.11,92.88,1,"G15","소재",75,6,43943508
"G15.76","G15","WICS 소재",131229093,"281740","레이크머티리얼즈",140992,0.11,92.98,1,"G15","소재",76,6,36151801
"G15.77","G15","WICS 소재",131229093,"002030","아세아",135931,0.1,93.09,1,"G15","소재",77,6,964051
"G15.78","G15","WICS 소재",131229093,"001940","KISCO홀딩스",135700,0.1,93.19,1,"G15","소재",78,6,6836261
"G15.79","G15","WICS 소재",131229093,"306200","세아제강",132186,0.1,93.29,1,"G15","소재",79,6,1106157
"G15.80","G15","WICS 소재",131229093,"014160","대영포장",130388,0.1,93.39,1,"G15","소재",80,6,49861493
"G15.81","G15","WICS 소재",131229093,"001340","백광산업",130335,0.1,93.49,1,"G15","소재",81,6,23357572
"G15.82","G15","WICS 소재",131229093,"004150","한솔홀딩스",129680,0.1,93.59,1,"G15","소재",82,6,29406004
"G15.83","G15","WICS 소재",131229093,"055490","테이팩스",129499,0.1,93.69,1,"G15","소재",83,6,2358825
"G15.84","G15","WICS 소재",131229093,"005810","풍산홀딩스",128464,0.1,93.79,1,"G15","소재",84,6,4476097
"G15.85","G15","WICS 소재",131229093,"012800","대창",125592,0.1,93.88,1,"G15","소재",85,6,47393059
"G15.86","G15","WICS 소재",131229093,"014190","원익큐브",125468,0.1,93.98,1,"G15","소재",86,6,23717937
"G15.87","G15","WICS 소재",131229093,"011500","한농화성",117231,0.09,94.07,1,"G15","소재",87,6,7974891
"G15.88","G15","WICS 소재",131229093,"003030","세아제강지주",115850,0.09,94.15,1,"G15","소재",88,6,1532413
"G15.89","G15","WICS 소재",131229093,"025000","KPX케미칼",114863,0.09,94.24,1,"G15","소재",89,6,1645600
"G15.90","G15","WICS 소재",131229093,"009580","무림P&P",114639,0.09,94.33,1,"G15","소재",90,6,20581547
"G15.91","G15","WICS 소재",131229093,"294140","레몬",114312,0.09,94.42,1,"G15","소재",91,6,13690000
"G15.92","G15","WICS 소재",131229093,"004890","동일산업",110226,0.08,94.5,1,"G15","소재",92,6,1091347
"G15.93","G15","WICS 소재",131229093,"220260","켐트로스",108188,0.08,94.58,1,"G15","소재",93,6,17794066
"G15.94","G15","WICS 소재",131229093,"000970","한국주철관",106627,0.08,94.66,1,"G15","소재",94,6,10716235
"G15.95","G15","WICS 소재",131229093,"272550","삼양패키징",104797,0.08,94.74,1,"G15","소재",95,6,3552451
"G15.96","G15","WICS 소재",131229093,"009190","대양금속",104663,0.08,94.82,1,"G15","소재",96,6,22174454
