"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.276","G20","WICS 산업재",108172710,"017000","신원종합개발",33224,0.03,98.47,1,"G20","산업재",276,22,8054422
"G20.277","G20","WICS 산업재",108172710,"099410","동방선기",32948,0.03,98.5,1,"G20","산업재",277,22,10697392
"G20.278","G20","WICS 산업재",108172710,"024840","KBI메탈",32674,0.03,98.53,1,"G20","산업재",278,22,22077068
"G20.279","G20","WICS 산업재",108172710,"037440","희림",32278,0.03,98.56,1,"G20","산업재",279,22,8771159
"G20.280","G20","WICS 산업재",108172710,"007610","선도전기",31485,0.03,98.59,1,"G20","산업재",280,22,12420000
"G20.281","G20","WICS 산업재",108172710,"006920","모헨즈",30742,0.03,98.62,1,"G20","산업재",281,22,7425600
"G20.282","G20","WICS 산업재",108172710,"039610","화성밸브",30315,0.03,98.65,1,"G20","산업재",282,22,5829824
"G20.283","G20","WICS 산업재",108172710,"147830","제룡산업",30194,0.03,98.67,1,"G20","산업재",283,22,6200000
"G20.284","G20","WICS 산업재",108172710,"013700","까뮤이앤씨",29963,0.03,98.7,1,"G20","산업재",284,22,25285277
"G20.285","G20","WICS 산업재",108172710,"086670","비엠티",29870,0.03,98.73,1,"G20","산업재",285,22,3421542
"G20.286","G20","WICS 산업재",108172710,"134790","시디즈",29808,0.03,98.76,1,"G20","산업재",286,22,480000
"G20.287","G20","WICS 산업재",108172710,"010240","흥국",29708,0.03,98.78,1,"G20","산업재",287,22,6038121
"G20.288","G20","WICS 산업재",108172710,"004910","조광페인트",29261,0.03,98.81,1,"G20","산업재",288,22,5760000
"G20.289","G20","WICS 산업재",108172710,"092440","기신정기",28657,0.03,98.84,1,"G20","산업재",289,22,8176000
"G20.290","G20","WICS 산업재",108172710,"221840","하이즈항공",28654,0.03,98.86,1,"G20","산업재",290,22,8140237
"G20.291","G20","WICS 산업재",108172710,"004870","티웨이홀딩스",28280,0.03,98.89,1,"G20","산업재",291,22,30672342
"G20.292","G20","WICS 산업재",108172710,"011560","세보엠이씨",28001,0.03,98.92,1,"G20","산업재",292,22,5054400
"G20.293","G20","WICS 산업재",108172710,"076080","웰크론한텍",27956,0.03,98.94,1,"G20","산업재",293,22,13186867
"G20.294","G20","WICS 산업재",108172710,"035200","프럼파스트",27791,0.03,98.97,1,"G20","산업재",294,22,6811413
"G20.295","G20","WICS 산업재",108172710,"119500","포메탈",27641,0.03,98.99,1,"G20","산업재",295,22,7819173
"G20.296","G20","WICS 산업재",108172710,"019990","에너토크",26539,0.02,99.02,1,"G20","산업재",296,22,6536579
"G20.297","G20","WICS 산업재",108172710,"172580","하이골드12호",26350,0.02,99.04,1,"G20","산업재",297,22,13044500
"G20.298","G20","WICS 산업재",108172710,"109860","동일금속",26093,0.02,99.07,1,"G20","산업재",298,22,2450000
"G20.299","G20","WICS 산업재",108172710,"008470","부스타",25972,0.02,99.09,1,"G20","산업재",299,22,5295024
"G20.300","G20","WICS 산업재",108172710,"038390","레드캡투어",25884,0.02,99.11,1,"G20","산업재",300,22,1803791
"G20.301","G20","WICS 산업재",108172710,"024800","유성티엔에스",25607,0.02,99.14,1,"G20","산업재",301,22,11157568
"G20.302","G20","WICS 산업재",108172710,"045340","토탈소프트",25580,0.02,99.16,1,"G20","산업재",302,22,5990628
"G20.303","G20","WICS 산업재",108172710,"092460","한라IMS",25422,0.02,99.19,1,"G20","산업재",303,22,4580541
"G20.304","G20","WICS 산업재",108172710,"036000","예림당",25377,0.02,99.21,1,"G20","산업재",304,22,10595767
"G20.305","G20","WICS 산업재",108172710,"129260","인터지스",24780,0.02,99.23,1,"G20","산업재",305,22,10114277
"G20.306","G20","WICS 산업재",108172710,"025950","동신건설",24381,0.02,99.25,1,"G20","산업재",306,22,2268000
"G20.307","G20","WICS 산업재",108172710,"077970","STX엔진",24040,0.02,99.28,1,"G20","산업재",307,22,3681425
"G20.308","G20","WICS 산업재",108172710,"010400","우진아이엔에스",23938,0.02,99.3,1,"G20","산업재",308,22,3125020
"G20.309","G20","WICS 산업재",108172710,"039020","이건홀딩스",23696,0.02,99.32,1,"G20","산업재",309,22,9711425
"G20.310","G20","WICS 산업재",108172710,"071950","코아스",23465,0.02,99.34,1,"G20","산업재",310,22,22562263
"G20.311","G20","WICS 산업재",108172710,"002290","삼일기업공사",23399,0.02,99.36,1,"G20","산업재",311,22,7440000
"G20.312","G20","WICS 산업재",108172710,"011810","STX",23349,0.02,99.39,1,"G20","산업재",312,22,4339918
"G20.313","G20","WICS 산업재",108172710,"049800","우진플라임",23250,0.02,99.41,1,"G20","산업재",313,22,6e+06
"G20.314","G20","WICS 산업재",108172710,"101170","우림기계",23115,0.02,99.43,1,"G20","산업재",314,22,6075000
"G20.315","G20","WICS 산업재",108172710,"043340","에쎈테크",23004,0.02,99.45,1,"G20","산업재",315,22,21600000
"G20.316","G20","WICS 산업재",108172710,"100660","서암기계공업",22181,0.02,99.47,1,"G20","산업재",316,22,4536000
"G20.317","G20","WICS 산업재",108172710,"038010","제일테크노스",21480,0.02,99.49,1,"G20","산업재",317,22,5220000
"G20.318","G20","WICS 산업재",108172710,"153360","하이골드3호",21398,0.02,99.51,1,"G20","산업재",318,22,16149790
"G20.319","G20","WICS 산업재",108172710,"054930","유신",21375,0.02,99.53,1,"G20","산업재",319,22,1500000
"G20.320","G20","WICS 산업재",108172710,"048770","TPC",21292,0.02,99.55,1,"G20","산업재",320,22,5257308
"G20.321","G20","WICS 산업재",108172710,"023350","한국종합기술",21229,0.02,99.57,1,"G20","산업재",321,22,5146500
"G20.322","G20","WICS 산업재",108172710,"007680","대원",21113,0.02,99.59,1,"G20","산업재",322,22,1973170
"G20.323","G20","WICS 산업재",108172710,"215090","이디티",21037,0.02,99.61,1,"G20","산업재",323,22,24576043
"G20.324","G20","WICS 산업재",108172710,"053160","프리엠스",20885,0.02,99.63,1,"G20","산업재",324,22,2460000
"G20.325","G20","WICS 산업재",108172710,"228340","동양파일",20640,0.02,99.65,1,"G20","산업재",325,22,8e+06
"G20.326","G20","WICS 산업재",108172710,"237750","피앤씨테크",20012,0.02,99.66,1,"G20","산업재",326,22,3313266
"G20.327","G20","WICS 산업재",108172710,"069140","누리플랜",19964,0.02,99.68,1,"G20","산업재",327,22,3406741
"G20.328","G20","WICS 산업재",108172710,"138070","신진에스엠",19873,0.02,99.7,1,"G20","산업재",328,22,4486092
"G20.329","G20","WICS 산업재",108172710,"083650","비에이치아이",19769,0.02,99.72,1,"G20","산업재",329,22,9620000
"G20.330","G20","WICS 산업재",108172710,"032280","삼일",18748,0.02,99.74,1,"G20","산업재",330,22,10052426
"G20.331","G20","WICS 산업재",108172710,"044780","에이치케이",18693,0.02,99.75,1,"G20","산업재",331,22,14434514
"G20.332","G20","WICS 산업재",108172710,"073190","듀오백",18385,0.02,99.77,1,"G20","산업재",332,22,5864340
"G20.333","G20","WICS 산업재",108172710,"013360","일성건설",17690,0.02,99.79,1,"G20","산업재",333,22,19989206
"G20.334","G20","WICS 산업재",108172710,"101930","인화정공",17424,0.02,99.8,1,"G20","산업재",334,22,4479218
"G20.335","G20","WICS 산업재",108172710,"124560","태웅로직스",17262,0.02,99.82,1,"G20","산업재",335,22,4236000
"G20.336","G20","WICS 산업재",108172710,"254120","자비스",16860,0.02,99.84,1,"G20","산업재",336,22,9745668
"G20.337","G20","WICS 산업재",108172710,"023960","에쓰씨엔지니어링",16650,0.02,99.85,1,"G20","산업재",337,22,12758459
"G20.338","G20","WICS 산업재",108172710,"101000","상상인인더스트리",16508,0.02,99.87,1,"G20","산업재",338,22,20895799
"G20.339","G20","WICS 산업재",108172710,"079650","서산",16236,0.02,99.88,1,"G20","산업재",339,22,6600000
"G20.340","G20","WICS 산업재",108172710,"189860","서전기전",15523,0.01,99.9,1,"G20","산업재",340,22,5334329
"G20.341","G20","WICS 산업재",108172710,"192390","윈하이텍",15397,0.01,99.91,1,"G20","산업재",341,22,5115310
"G20.342","G20","WICS 산업재",108172710,"101670","코리아에스이",14802,0.01,99.92,1,"G20","산업재",342,22,13041000
"G20.343","G20","WICS 산업재",108172710,"000650","천일고속",13613,0.01,99.94,1,"G20","산업재",343,22,214383
"G20.344","G20","WICS 산업재",108172710,"079000","와토스코리아",13504,0.01,99.95,1,"G20","산업재",344,22,2592000
"G20.345","G20","WICS 산업재",108172710,"317830","에스피시스템스",12463,0.01,99.96,1,"G20","산업재",345,22,2036425
"G20.346","G20","WICS 산업재",108172710,"006570","대림통상",12437,0.01,99.97,1,"G20","산업재",346,22,3197250
"G20.347","G20","WICS 산업재",108172710,"317850","대모",11071,0.01,99.98,1,"G20","산업재",347,22,2330838
"G20.348","G20","WICS 산업재",108172710,"008830","대동기어",10042,0.01,99.99,1,"G20","산업재",348,22,3505133
"G20.349","G20","WICS 산업재",108172710,"073010","케이에스피",9808,0.01,100,1,"G20","산업재",349,22,7238451
"G55.1","G55","WICS 유틸리티",9102301,"015760","한국전력",5806565,63.79,63.79,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",9102301,"036460","한국가스공사",1038244,11.41,75.2,1,"G55","유틸리티",2,0,42463980
"G55.3","G55","WICS 유틸리티",9102301,"051600","한전KPS",603068,6.63,81.82,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",9102301,"018670","SK가스",271923,2.99,84.81,1,"G55","유틸리티",4,0,2769073
"G55.5","G55","WICS 유틸리티",9102301,"052690","한전기술",197521,2.17,86.98,1,"G55","유틸리티",5,0,12230400
"G55.6","G55","WICS 유틸리티",9102301,"004690","삼천리",178713,1.96,88.94,1,"G55","유틸리티",6,0,2270814
"G55.7","G55","WICS 유틸리티",9102301,"017940","E1",170540,1.87,90.82,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",9102301,"015350","부산가스",137016,1.51,92.32,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",9102301,"071320","지역난방공사",89029,0.98,93.3,1,"G55","유틸리티",9,0,2547324
"G55.10","G55","WICS 유틸리티",9102301,"016710","대성홀딩스",84019,0.92,94.22,1,"G55","유틸리티",10,0,4505049
"G55.11","G55","WICS 유틸리티",9102301,"130660","한전산업",78504,0.86,95.09,1,"G55","유틸리티",11,0,22494000
"G55.12","G55","WICS 유틸리티",9102301,"151860","KG ETS",77846,0.86,95.94,1,"G55","유틸리티",12,0,18360000
"G55.13","G55","WICS 유틸리티",9102301,"015360","예스코홀딩스",70092,0.77,96.71,1,"G55","유틸리티",13,0,1980000
"G55.14","G55","WICS 유틸리티",9102301,"038870","에코바이오",65393,0.72,97.43,1,"G55","유틸리티",14,0,7431036
"G55.15","G55","WICS 유틸리티",9102301,"267290","경동도시가스",52210,0.57,98,1,"G55","유틸리티",15,0,2829795
"G55.16","G55","WICS 유틸리티",9102301,"003480","한진중공업홀딩스",49964,0.55,98.55,1,"G55","유틸리티",16,0,11811925
"G55.17","G55","WICS 유틸리티",9102301,"017390","서울가스",43010,0.47,99.03,1,"G55","유틸리티",17,0,550000
"G55.18","G55","WICS 유틸리티",9102301,"117580","대성에너지",39650,0.44,99.46,1,"G55","유틸리티",18,0,7425000
"G55.19","G55","WICS 유틸리티",9102301,"034590","인천도시가스",26091,0.29,99.75,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",9102301,"053050","지에스이",22903,0.25,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",27844473,"033780","KT&G",8904654,31.98,31.98,1,"G30","필수소비재",1,5,108461073
"G30.2","G30","WICS 필수소비재",27844473,"271560","오리온",3019770,10.85,42.83,1,"G30","필수소비재",2,5,22535595
"G30.3","G30","WICS 필수소비재",27844473,"097950","CJ제일제당",2998192,10.77,53.59,1,"G30","필수소비재",3,5,7828177
"G30.4","G30","WICS 필수소비재",27844473,"000080","하이트진로",1076972,3.87,57.46,1,"G30","필수소비재",4,5,30858789
"G30.5","G30","WICS 필수소비재",27844473,"004370","농심",986909,3.54,61,1,"G30","필수소비재",5,5,3041321
"G30.6","G30","WICS 필수소비재",27844473,"026960","동서",910760,3.27,64.28,1,"G30","필수소비재",6,5,29910000
"G30.7","G30","WICS 필수소비재",27844473,"004990","롯데지주",759281,2.73,67,1,"G30","필수소비재",7,5,26227309
"G30.8","G30","WICS 필수소비재",27844473,"007310","오뚜기",748880,2.69,69.69,1,"G30","필수소비재",8,5,1297885
"G30.9","G30","WICS 필수소비재",27844473,"001680","대상",499625,1.79,71.49,1,"G30","필수소비재",9,5,19402894
"G30.10","G30","WICS 필수소비재",27844473,"007390","네이처셀",452791,1.63,73.11,1,"G30","필수소비재",10,5,47116607
"G30.11","G30","WICS 필수소비재",27844473,"003230","삼양식품",401246,1.44,74.55,1,"G30","필수소비재",11,5,3992498
"G30.12","G30","WICS 필수소비재",27844473,"005440","현대그린푸드",366744,1.32,75.87,1,"G30","필수소비재",12,5,49829286
"G30.13","G30","WICS 필수소비재",27844473,"005300","롯데칠성",307189,1.1,76.97,1,"G30","필수소비재",13,5,3357253
"G30.14","G30","WICS 필수소비재",27844473,"005180","빙그레",286730,1.03,78,1,"G30","필수소비재",14,5,4827108
"G30.15","G30","WICS 필수소비재",27844473,"006040","동원산업",281671,1.01,79.02,1,"G30","필수소비재",15,5,1360727
"G30.16","G30","WICS 필수소비재",27844473,"001800","오리온홀딩스",254278,0.91,79.93,1,"G30","필수소비재",16,5,20672989
"G30.17","G30","WICS 필수소비재",27844473,"000070","삼양홀딩스",245829,0.88,80.81,1,"G30","필수소비재",17,5,3939565
"G30.18","G30","WICS 필수소비재",27844473,"017810","풀무원",232021,0.83,81.64,1,"G30","필수소비재",18,5,14104599
"G30.19","G30","WICS 필수소비재",27844473,"267980","매일유업",223614,0.8,82.45,1,"G30","필수소비재",19,5,3372764
"G30.20","G30","WICS 필수소비재",27844473,"049770","동원F&B",191934,0.69,83.14,1,"G30","필수소비재",20,5,1119146
"G30.21","G30","WICS 필수소비재",27844473,"003380","하림지주",183668,0.66,83.8,1,"G30","필수소비재",21,5,27702546
"G30.22","G30","WICS 필수소비재",27844473,"145990","삼양사",173575,0.62,84.42,1,"G30","필수소비재",22,5,3094035
"G30.23","G30","WICS 필수소비재",27844473,"035810","이지홀딩스",155210,0.56,84.98,1,"G30","필수소비재",23,5,38948436
"G30.24","G30","WICS 필수소비재",27844473,"001130","대한제분",148255,0.53,85.51,1,"G30","필수소비재",24,5,929500
"G30.25","G30","WICS 필수소비재",27844473,"051160","지어소프트",141402,0.51,86.02,1,"G30","필수소비재",25,5,11222407
"G30.26","G30","WICS 필수소비재",27844473,"136480","하림",140022,0.5,86.52,1,"G30","필수소비재",26,5,54166948
"G30.27","G30","WICS 필수소비재",27844473,"280360","롯데제과",134077,0.48,87,1,"G30","필수소비재",27,5,1347511
"G30.28","G30","WICS 필수소비재",27844473,"072710","농심홀딩스",119052,0.43,87.43,1,"G30","필수소비재",28,5,1576849
"G30.29","G30","WICS 필수소비재",27844473,"084690","대상홀딩스",118306,0.42,87.85,1,"G30","필수소비재",29,5,11950138
"G30.30","G30","WICS 필수소비재",27844473,"136490","선진",114618,0.41,88.27,1,"G30","필수소비재",30,5,11889802
"G30.31","G30","WICS 필수소비재",27844473,"002270","롯데푸드",110561,0.4,88.66,1,"G30","필수소비재",31,5,373517
"G30.32","G30","WICS 필수소비재",27844473,"005610","SPC삼립",109813,0.39,89.06,1,"G30","필수소비재",32,5,1812092
"G30.33","G30","WICS 필수소비재",27844473,"051500","CJ프레시웨이",103188,0.37,89.43,1,"G30","필수소비재",33,5,6291941
"G30.34","G30","WICS 필수소비재",27844473,"000140","하이트진로홀딩스",101820,0.37,89.79,1,"G30","필수소비재",34,5,6265827
"G30.35","G30","WICS 필수소비재",27844473,"353810","이지바이오",100607,0.36,90.16,1,"G30","필수소비재",35,5,1554975
"G30.36","G30","WICS 필수소비재",27844473,"027740","마니커",99871,0.36,90.51,1,"G30","필수소비재",36,5,146869720
"G30.37","G30","WICS 필수소비재",27844473,"002760","보락",92306,0.33,90.85,1,"G30","필수소비재",37,5,40133000
"G30.38","G30","WICS 필수소비재",27844473,"023900","풍국주정",88358,0.32,91.16,1,"G30","필수소비재",38,5,4158000
"G30.39","G30","WICS 필수소비재",27844473,"011150","CJ씨푸드",87894,0.32,91.48,1,"G30","필수소비재",39,5,19402617
"G30.40","G30","WICS 필수소비재",27844473,"073560","우리손에프앤지",86616,0.31,91.79,1,"G30","필수소비재",40,5,41542586
"G30.41","G30","WICS 필수소비재",27844473,"000890","보해양조",84106,0.3,92.09,1,"G30","필수소비재",41,5,93038042
"G30.42","G30","WICS 필수소비재",27844473,"248170","샘표식품",81772,0.29,92.39,1,"G30","필수소비재",42,5,1827314
"G30.43","G30","WICS 필수소비재",27844473,"003920","남양유업",76752,0.28,92.66,1,"G30","필수소비재",43,5,295200
"G30.44","G30","WICS 필수소비재",27844473,"001790","대한제당",75278,0.27,92.93,1,"G30","필수소비재",44,5,4036346
"G30.45","G30","WICS 필수소비재",27844473,"036580","팜스코",72192,0.26,93.19,1,"G30","필수소비재",45,5,14323898
"G30.46","G30","WICS 필수소비재",27844473,"318410","비비씨",71260,0.26,93.45,1,"G30","필수소비재",46,5,3268797
"G30.47","G30","WICS 필수소비재",27844473,"018120","진로발효",69869,0.25,93.7,1,"G30","필수소비재",47,5,2317392
"G30.48","G30","WICS 필수소비재",27844473,"004650","창해에탄올",67434,0.24,93.94,1,"G30","필수소비재",48,5,5330713
