"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1572","코스닥","122990","와이솔","IT H/W",16550,350,466245623550
"1573","코스닥","114120","크루셜텍","IT H/W",1495,-20,31337165925
"1574","코스닥","121890","에스디시스템","IT H/W",739,0,7101198800
"1575","코스닥","108320","실리콘웍스","IT H/W",55300,2200,899415790000
"1576","코스닥","115610","이미지스","IT H/W",2625,45,20131461000
"1577","코스닥","106080","하이소닉","IT H/W",3330,0,48753617580
"1578","코스닥","114570","지스마트글로벌","IT H/W",620,0,7030424280
"1579","코스닥","101330","모베이스","IT H/W",3945,75,94515051660
"1580","코스닥","115440","우리넷","IT H/W",9350,150,85430426400
"1581","코스닥","099520","ITX-AI","IT H/W",2770,20,81165661910
"1582","코스닥","096640","멜파스","IT H/W",2095,5,60953388120
"1583","코스닥","115160","휴맥스","IT H/W",4955,20,142853972985
"1584","코스닥","082920","비츠로셀","IT H/W",15900,-150,342472516800
"1585","코스닥","052860","아이앤씨","IT H/W",3875,25,68564459250
"1586","코스닥","102120","어보브반도체","IT H/W",15750,450,274989534750
"1587","코스닥","043200","파루","IT H/W",2930,0,113641359710
"1588","코스닥","033100","제룡전기","IT H/W",5110,-20,82078909990
"1589","코스닥","101490","에스앤에스텍","IT H/W",43000,0,922412221000
"1590","코스닥","101400","엔시트론","IT H/W",1005,-20,28265469225
"1591","코스닥","106240","파인테크닉스","IT H/W",4055,220,176015936480
"1592","코스닥","059100","아이컴포넌트","IT H/W",3970,-35,28071314200
"1593","코스닥","098120","마이크로컨텍솔","IT H/W",5780,100,48047787480
"1594","코스닥","083470","이엠앤아이","IT H/W",1585,0,35542856275
"1595","코스닥","101160","월덱스","IT H/W",17350,1150,286465728550
"1596","코스닥","099320","쎄트렉아이","IT H/W",30400,150,220962004800
"1597","코스닥","095610","테스","IT H/W",28700,-150,567348086200
"1598","코스닥","096870","엘디티","IT H/W",3220,0,21504448000
"1599","코스닥","087730","에스모 머티리얼즈","IT H/W",2720,0,26570513120
"1600","코스닥","091440","텔레필드","IT H/W",3140,25,28812247500
"1601","코스닥","097780","에스맥","IT H/W",1735,-30,453087619470
"1602","코스닥","093920","서원인텍","IT H/W",7410,80,1.37826e+11
"1603","코스닥","067010","이씨에스","IT H/W",10500,1410,1.29087e+11
"1604","코스닥","096610","알에프세미","IT H/W",5580,30,52980559920
"1605","코스닥","092300","현우산업","IT H/W",2910,15,44831276670
"1606","코스닥","093640","다믈멀티미디어","IT H/W",2865,30,36099962640
"1607","코스닥","095910","에스에너지","IT H/W",8060,220,118821986920
"1608","코스닥","094970","제이엠티","IT H/W",2885,145,48318672400
"1609","코스닥","081580","성우전자","IT H/W",2660,85,41251660380
"1610","코스닥","073110","엘엠에스","IT H/W",14700,0,130767598500
"1611","코스닥","080520","오디텍","IT H/W",5230,40,61434765070
"1612","코스닥","095500","미래나노텍","IT H/W",3200,35,79408268800
"1613","코스닥","095340","ISC","IT H/W",26700,2150,377604963600
"1614","코스닥","090740","아이엠이연이","IT H/W",5750,-270,108666668250
"1615","코스닥","094940","푸른기술","IT H/W",12650,-50,83163655300
"1616","코스닥","095270","웨이브일렉트로","IT H/W",5080,60,74714679120
"1617","코스닥","093190","빅솔론","IT H/W",4480,20,86190294400
"1618","코스닥","091340","S&K폴리텍","IT H/W",5050,30,59103791050
"1619","코스닥","092600","앤씨앤","IT H/W",4000,-25,8.379e+10
"1620","코스닥","091580","상신이디피","IT H/W",13100,350,171539142100
"1621","코스닥","073540","에프알텍","IT H/W",6280,-60,7.1592e+10
"1622","코스닥","091120","이엠텍","IT H/W",12400,0,199155606400
"1623","코스닥","025320","시노펙스","IT H/W",4525,-5,331424384950
"1624","코스닥","090460","비에이치","IT H/W",21300,400,712968254400
"1625","코스닥","090470","제이스텍","IT H/W",7650,150,111673231200
"1626","코스닥","091700","파트론","IT H/W",10600,300,574057946000
"1627","코스닥","086390","유니테스트","IT H/W",24350,450,514615968100
"1628","코스닥","060540","에스에이티","IT H/W",2425,15,63373267050
"1629","코스닥","066310","큐에스아이","IT H/W",15900,0,131623857000
"1630","코스닥","089890","코세스","IT H/W",8300,250,137655184600
"1631","코스닥","089790","제이티","IT H/W",11350,-100,117081072550
"1632","코스닥","038060","루멘스","IT H/W",2905,100,138622968750
"1633","코스닥","062860","티엘아이","IT H/W",7120,-130,70293766400
"1634","코스닥","084730","팅크웨어","IT H/W",11500,0,119895343000
"1635","코스닥","058450","일야","IT H/W",685,0,21741900000
"1636","코스닥","088800","에이스테크","IT H/W",25450,1000,1042379267600
"1637","코스닥","083450","GST","IT H/W",16750,200,156072228750
"1638","코스닥","085670","뉴프렉스","IT H/W",2330,15,50723144700
"1639","코스닥","084370","유진테크","IT H/W",32700,500,749354573400
"1640","코스닥","083640","인콘","IT H/W",3970,35,165048156710
"1641","코스닥","080420","모다이노칩","IT H/W",3690,-10,294172785180
"1642","코스닥","079190","EMW","IT H/W",2780,0,88360067660
"1643","코스닥","082800","비보존 헬스케어","IT H/W",2080,-85,292554273440
"1644","코스닥","067310","하나마이크론","IT H/W",8780,260,269142321940
"1645","코스닥","083310","엘오티베큠","IT H/W",18400,450,291563695200
"1646","코스닥","082660","코스나인","IT H/W",1740,70,52347692940
"1647","코스닥","058220","아리온","IT H/W",275,0,10717917100
"1648","코스닥","078890","가온미디어","IT H/W",6410,20,96626218130
"1649","코스닥","050890","쏠리드","IT H/W",11400,0,594910995000
"1650","코스닥","082210","옵트론텍","IT H/W",9480,810,224448015480
"1651","코스닥","049630","재영솔루텍","IT H/W",1120,15,82121779040
"1652","코스닥","036490","SK머티리얼즈","IT H/W",304600,12100,3212821195800
"1653","코스닥","073490","이노와이어리스","IT H/W",61100,300,411663938400
"1654","코스닥","080220","제주반도체","IT H/W",3635,10,118214067640
"1655","코스닥","079960","동양이엔피","IT H/W",15900,400,1.24974e+11
"1656","코스닥","052900","KMH하이텍","IT H/W",1830,40,85800463170
"1657","코스닥","078600","대주전자재료","IT H/W",46700,1000,709921491500
"1658","코스닥","054450","텔레칩스","IT H/W",12350,100,166798000850
"1659","코스닥","051360","토비스","IT H/W",7410,150,123873399780
"1660","코스닥","050090","휘닉스소재","IT H/W",1290,125,102089235180
"1661","코스닥","065770","CS","IT H/W",2490,60,46899523500
"1662","코스닥","078350","한양디지텍","IT H/W",5400,10,70553440800
"1663","코스닥","066900","디에이피","IT H/W",4220,55,95981802660
"1664","코스닥","069540","라이트론","IT H/W",5420,0,100493184760
"1665","코스닥","054090","삼진엘앤디","IT H/W",3385,200,84487000320
"1666","코스닥","067770","세진티에스","IT H/W",3980,100,33418440140
"1667","코스닥","073570","WI","IT H/W",1400,5,106177188600
"1668","코스닥","065680","우주일렉트로","IT H/W",33650,350,334286503000
"1669","코스닥","069330","유아이디","IT H/W",1055,0,12541620560
"1670","코스닥","064760","티씨케이","IT H/W",107300,1200,1252727500000
"1671","코스닥","052710","아모텍","IT H/W",33850,1050,329814293100
"1672","코스닥","047310","파워로직스","IT H/W",8650,180,297741494300
"1673","코스닥","041520","이라이콤","IT H/W",12150,250,148093069500
"1674","코스닥","064240","홈캐스트","IT H/W",3025,30,100111636900
"1675","코스닥","039230","에이아이비트","IT H/W",181,0,19975625713
"1676","코스닥","038460","바이오스마트","IT H/W",9670,1640,194249026000
"1677","코스닥","051370","인터플렉스","IT H/W",17700,750,412896254400
"1678","코스닥","065570","삼영이엔씨","IT H/W",8000,-190,7.04e+10
"1679","코스닥","066970","엘앤에프","IT H/W",71500,14500,2006199123500
"1680","코스닥","066670","디스플레이텍","IT H/W",3510,0,65608632180
"1681","코스닥","064520","바른전자","IT H/W",1005,0,74054909385
"1682","코스닥","042600","새로닉스","IT H/W",10950,2500,136038135300
"1683","코스닥","058610","에스피지","IT H/W",7670,50,160126398250
"1684","코스닥","066110","한프","IT H/W",480,0,25343808000
"1685","코스닥","060720","KH바텍","IT H/W",18550,400,439150900650
"1686","코스닥","061040","알에프텍","IT H/W",10500,200,303449139000
"1687","코스닥","054210","이랜텍","IT H/W",7470,140,179562134430
"1688","코스닥","043360","디지아이","IT H/W",2475,-5,2.2275e+10
"1689","코스닥","039440","에스티아이","IT H/W",15950,300,252488500000
"1690","코스닥","049070","인탑스","IT H/W",23250,450,3.999e+11
"1691","코스닥","046890","서울반도체","IT H/W",20350,50,1186514890000
"1692","코스닥","059090","미코","IT H/W",14300,-400,447827422900
"1693","코스닥","054040","한국컴퓨터","IT H/W",3050,40,49017434500
"1694","코스닥","058470","리노공업","IT H/W",123000,2400,1874811510000
"1695","코스닥","057500","SKC 솔믹스","IT H/W",5950,0,365889538000
"1696","코스닥","056360","코위버","IT H/W",10150,50,99437520000
"1697","코스닥","053610","프로텍","IT H/W",27850,950,3.0635e+11
"1698","코스닥","052330","코텍","IT H/W",8930,50,139080749360
"1699","코스닥","050110","캠시스","IT H/W",2740,40,188402575360
"1700","코스닥","049520","유아이엘","IT H/W",4045,5,88120066120
"1701","코스닥","049120","파인디앤씨","IT H/W",1740,5,45866302560
"1702","코스닥","045660","에이텍","IT H/W",30700,-50,2.53582e+11
"1703","코스닥","045300","성우테크론","IT H/W",4820,80,45335001640
"1704","코스닥","043590","크로바하이텍","IT H/W",1490,0,3.4717e+10
"1705","코스닥","043260","성호전자","IT H/W",1570,25,82366157970
"1706","코스닥","039560","다산네트웍스","IT H/W",13000,0,455268749000
"1707","코스닥","039030","이오테크닉스","IT H/W",106500,1400,1312032075000
"1708","코스닥","039010","현대통신","IT H/W",7920,300,6.831e+10
"1709","코스닥","038950","파인디지털","IT H/W",5980,-10,61060374700
"1710","코스닥","038880","아이에이","IT H/W",1030,-25,281633429420
"1711","코스닥","037950","엘컴텍","IT H/W",1440,-15,121604427360
"1712","코스닥","037460","삼지전자","IT H/W",12300,-100,200717820600
"1713","코스닥","037330","인지디스플레","IT H/W",3435,200,150745744440
"1714","코스닥","036930","주성엔지니어링","IT H/W",8480,290,409153317760
"1715","코스닥","036810","에프에스티","IT H/W",26650,-1000,539231143100
"1716","코스닥","036690","코맥스","IT H/W",5150,50,77207600050
"1717","코스닥","036540","SFA반도체","IT H/W",5430,160,893019445290
"1718","코스닥","036200","유니셈","IT H/W",7810,10,239487581630
"1719","코스닥","036170","라이브파이낸셜","IT H/W",2050,10,92498945850
"1720","코스닥","035460","기산텔레콤","IT H/W",2695,15,39285931300
"1721","코스닥","033790","스카이문스테크놀로지","IT H/W",829,0,14190075900
"1722","코스닥","033640","네패스","IT H/W",33900,1000,781706947800
"1723","코스닥","033200","모아텍","IT H/W",10450,-100,149760883250
"1724","코스닥","033160","엠케이전자","IT H/W",9910,10,216114197990
"1725","코스닥","032960","동일기연","IT H/W",12600,100,42932093400
"1726","코스닥","032790","엠젠플러스","IT H/W",4075,0,80802355925
"1727","코스닥","032580","피델릭스","IT H/W",1350,0,42941253600
"1728","코스닥","032500","케이엠더블유","IT H/W",78300,700,3117975138900
"1729","코스닥","031980","피에스케이홀딩스","IT H/W",7630,70,164521073850
"1730","코스닥","029480","릭스솔루션","IT H/W",615,-10,48994452240
"1731","코스닥","024850","피에스엠씨","IT H/W",1300,0,52021479900
"1732","코스닥","024810","이화전기","IT H/W",230,0,165211767360
"1733","코스닥","023890","한국아트라스비엑스","IT H/W",56700,-300,5.18805e+11
"1734","코스닥","015710","코콤","IT H/W",7050,290,123590025000
"1735","코스닥","012340","뉴인텍","IT H/W",2640,95,79317485280
"1736","코스닥","005290","동진쎄미켐","IT H/W",34100,150,1753234245400
"1737","코스닥","353810","이지바이오","음식료·담배",32550,750,222588097200
"1738","코스닥","103840","우양","음식료·담배",6910,980,88848780000
"1739","코스닥","318010","팜스빌","음식료·담배",11100,-50,88015651800
"1740","코스닥","311390","네오크레마","음식료·담배",8560,180,62522197200
"1741","코스닥","195500","마니커에프앤지","음식료·담배",8670,60,93358560000
"1742","코스닥","208140","정다운","음식료·담배",2640,-15,85878735360
"1743","코스닥","008800","행남사","음식료·담배",1770,0,80762168880
"1744","코스닥","005990","매일홀딩스","음식료·담배",8420,30,115508119680
"1745","코스닥","238200","비피도","음식료·담배",21350,1550,87321500000
"1746","코스닥","270870","뉴트리","음식료·담배",22800,-250,206858107200
"1747","코스닥","194700","노바렉스","음식료·담배",37250,150,335389315000
"1748","코스닥","277410","인산가","음식료·담배",2025,40,53678398275
"1749","코스닥","016790","현대사료","음식료·담배",13400,0,82416512400
"1750","코스닥","073560","우리손에프앤지","음식료·담배",2125,35,147129991375
"1751","코스닥","218150","미래생명자원","음식료·담배",3265,60,60962212420
"1752","코스닥","066360","체리부로","음식료·담배",2370,20,66057526380
"1753","코스닥","267980","매일유업","음식료·담배",69700,0,546701568600
"1754","코스닥","239610","에이치엘사이언스","음식료·담배",43950,450,225997404600
"1755","코스닥","222980","한국맥널티","음식료·담배",6940,450,71488086380
"1756","코스닥","222040","코스맥스엔비티","음식료·담배",8370,170,172656360000
"1757","코스닥","189980","흥국에프엔비","음식료·담배",2360,75,87949362440
"1758","코스닥","004650","창해에탄올","음식료·담배",14300,150,131429655500
"1759","코스닥","092040","아미코젠","음식료·담배",34800,-450,668664948000
"1760","코스닥","136480","하림","음식료·담배",2795,-65,296856117090
"1761","코스닥","088910","동우팜투테이블","음식료·담배",3350,0,86536409400
"1762","코스닥","086060","진바이오텍","음식료·담배",5830,-40,50199722210
