"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1538","코스닥","114120","크루셜텍","IT H/W",391,-9,25715245772
"1539","코스닥","121890","에스디시스템","IT H/W",1015,-30,9183291670
"1540","코스닥","108320","실리콘웍스","IT H/W",34050,-550,553799415000
"1541","코스닥","115610","이미지스","IT H/W",2590,20,19863041520
"1542","코스닥","106080","하이소닉","IT H/W",3330,0,49168439010
"1543","코스닥","114570","지스마트글로벌","IT H/W",145,-5,16442122605
"1544","코스닥","101330","모베이스","IT H/W",3375,-135,80858884500
"1545","코스닥","115440","우리넷","IT H/W",8130,-510,74283354720
"1546","코스닥","099520","ITX엠투엠","IT H/W",1230,-25,20253341130
"1547","코스닥","096640","멜파스","IT H/W",1530,-70,34692021720
"1548","코스닥","115160","휴맥스","IT H/W",3975,-155,95049397050
"1549","코스닥","082920","비츠로셀","IT H/W",14950,-800,322010322400
"1550","코스닥","052860","아이앤씨","IT H/W",3725,-160,65420513650
"1551","코스닥","102120","어보브반도체","IT H/W",8300,-660,144915119900
"1552","코스닥","043200","파루","IT H/W",2430,-140,93813488820
"1553","코스닥","033100","제룡전기","IT H/W",4880,-170,78384555920
"1554","코스닥","101490","에스앤에스텍","IT H/W",15750,-1150,310831463250
"1555","코스닥","101400","엔시트론","IT H/W",375,10,50773680000
"1556","코스닥","106240","파인테크닉스","IT H/W",3425,-190,146738576500
"1557","코스닥","059100","아이컴포넌트","IT H/W",3470,-110,24535884200
"1558","코스닥","098120","마이크로컨텍솔","IT H/W",3620,-230,30092212920
"1559","코스닥","083470","KJ프리텍","IT H/W",1895,0,33019457820
"1560","코스닥","101160","월덱스","IT H/W",7340,-260,121190688620
"1561","코스닥","099320","쎄트렉아이","IT H/W",20000,-1450,145369740000
"1562","코스닥","095610","테스","IT H/W",22600,-1050,446761907600
"1563","코스닥","096870","엘디티","IT H/W",2660,-30,17764544000
"1564","코스닥","087730","에스모 머티리얼즈","IT H/W",454,-33,22144442016
"1565","코스닥","091440","텔레필드","IT H/W",3630,-235,33104035470
"1566","코스닥","097780","에스맥","IT H/W",950,-55,227837582300
"1567","코스닥","093920","서원인텍","IT H/W",5010,-320,9.3186e+10
"1568","코스닥","067010","이씨에스","IT H/W",3265,750,20069955000
"1569","코스닥","096610","알에프세미","IT H/W",4680,-225,38006139600
"1570","코스닥","094190","이엘케이","IT H/W",787,0,56922108455
"1571","코스닥","092300","현우산업","IT H/W",2685,-210,41087284995
"1572","코스닥","093640","다믈멀티미디어","IT H/W",3080,-155,33259490880
"1573","코스닥","095910","에스에너지","IT H/W",2980,-125,39825676580
"1574","코스닥","094970","제이엠티","IT H/W",2705,-190,45303989200
"1575","코스닥","081580","성우전자","IT H/W",2500,-65,38770357500
"1576","코스닥","073110","엘엠에스","IT H/W",11600,-700,103190758000
"1577","코스닥","080520","오디텍","IT H/W",4100,-135,48161096900
"1578","코스닥","095500","미래나노텍","IT H/W",2425,-130,58692061600
"1579","코스닥","095340","ISC","IT H/W",12100,-800,171124346800
"1580","코스닥","027580","상보","IT H/W",831,-37,38792011551
"1581","코스닥","090740","연이정보통신","IT H/W",4700,-195,88823189700
"1582","코스닥","094940","푸른기술","IT H/W",11750,-700,77246873500
"1583","코스닥","095270","웨이브일렉트로","IT H/W",19900,-200,219051518600
"1584","코스닥","093190","빅솔론","IT H/W",4920,25,94655412600
"1585","코스닥","091340","S&K폴리텍","IT H/W",7920,-460,92693470320
"1586","코스닥","092600","앤씨앤","IT H/W",2350,20,49226625000
"1587","코스닥","091580","상신이디피","IT H/W",7080,-390,89668554000
"1588","코스닥","073540","에프알텍","IT H/W",3945,-365,4.4973e+10
"1589","코스닥","091120","이엠텍","IT H/W",8140,-150,130736019040
"1590","코스닥","025320","시노펙스","IT H/W",2050,-135,148750312400
"1591","코스닥","090460","비에이치","IT H/W",18400,-1100,604456376000
"1592","코스닥","090470","제이스텍","IT H/W",10200,-700,148897641600
"1593","코스닥","091700","파트론","IT H/W",9180,-400,497155843800
"1594","코스닥","086390","유니테스트","IT H/W",14050,-1000,296934470300
"1595","코스닥","060540","에스에이티","IT H/W",1865,-85,48738615690
"1596","코스닥","066310","큐에스아이","IT H/W",15200,-850,125829096000
"1597","코스닥","089890","코세스","IT H/W",5630,-320,94876546060
"1598","코스닥","089790","제이티","IT H/W",6200,-480,63956180600
"1599","코스닥","038060","루멘스","IT H/W",1875,-120,89472656250
"1600","코스닥","062860","티엘아이","IT H/W",4725,-105,46648602000
"1601","코스닥","084730","팅크웨어","IT H/W",6130,-160,63909430660
"1602","코스닥","058450","일야","IT H/W",1115,-30,17728500000
"1603","코스닥","088800","에이스테크","IT H/W",7460,-260,289880844120
"1604","코스닥","083450","GST","IT H/W",14000,-1150,130448430000
"1605","코스닥","085670","뉴프렉스","IT H/W",1755,-45,37128848445
"1606","코스닥","084370","유진테크","IT H/W",18200,-1300,417071964400
"1607","코스닥","083640","인콘","IT H/W",1155,-80,91644512190
"1608","코스닥","080420","모다이노칩","IT H/W",2830,-100,225612190260
"1609","코스닥","079190","EMW","IT H/W",2780,0,88360067660
"1610","코스닥","082800","루미마이크로","IT H/W",1510,-80,187101279320
"1611","코스닥","067310","하나마이크론","IT H/W",6060,-340,167876010720
"1612","코스닥","083310","엘오티베큠","IT H/W",10750,-750,142526252000
"1613","코스닥","082660","코스나인","IT H/W",2125,-30,45444897250
"1614","코스닥","058220","아리온","IT H/W",546,94,20241914784
"1615","코스닥","078890","가온미디어","IT H/W",5710,-380,84419980350
"1616","코스닥","050890","쏠리드","IT H/W",5870,-90,306326977250
"1617","코스닥","082210","옵트론텍","IT H/W",5550,-290,131401528050
"1618","코스닥","049630","재영솔루텍","IT H/W",859,-31,62530833703
"1619","코스닥","036490","SK머티리얼즈","IT H/W",149600,-5000,1577931880800
"1620","코스닥","073490","이노와이어리스","IT H/W",43900,1650,295778181600
"1621","코스닥","080220","제주반도체","IT H/W",3060,-90,95242683600
"1622","코스닥","079960","동양이엔피","IT H/W",12450,-300,9.7857e+10
"1623","코스닥","052900","KMH하이텍","IT H/W",904,-46,42384491096
"1624","코스닥","078600","대주전자재료","IT H/W",15950,-1050,235057159700
"1625","코스닥","054450","텔레칩스","IT H/W",8910,-350,120337667010
"1626","코스닥","051360","토비스","IT H/W",6710,-230,112171459180
"1627","코스닥","050090","휘닉스소재","IT H/W",512,-26,35399138304
"1628","코스닥","065770","CS","IT H/W",2000,-195,37670300000
"1629","코스닥","078350","한양디지텍","IT H/W",4520,-190,4.52e+10
"1630","코스닥","066900","디에이피","IT H/W",2500,-180,56861257500
"1631","코스닥","054340","피앤텔","IT H/W",6680,0,26927340520
"1632","코스닥","069540","라이트론","IT H/W",5420,0,100561449660
"1633","코스닥","054090","삼진엘앤디","IT H/W",2105,-180,52539183360
"1634","코스닥","067770","세진티에스","IT H/W",2550,-130,21411312150
"1635","코스닥","073570","WI","IT H/W",7780,-170,110800659400
"1636","코스닥","065680","우주일렉트로","IT H/W",11850,-1150,117720507000
"1637","코스닥","069330","유아이디","IT H/W",1055,0,12541620560
"1638","코스닥","064760","티씨케이","IT H/W",65500,0,764712500000
"1639","코스닥","052710","아모텍","IT H/W",26450,-1050,257713088700
"1640","코스닥","047310","파워로직스","IT H/W",8200,-510,282252052400
"1641","코스닥","041520","이라이콤","IT H/W",3750,-130,45707737500
"1642","코스닥","064240","홈캐스트","IT H/W",3915,-85,129565969740
"1643","코스닥","039230","에이아이비트","IT H/W",342,36,35691999966
"1644","코스닥","038460","바이오스마트","IT H/W",3725,-110,74554362650
"1645","코스닥","051370","인터플렉스","IT H/W",12150,-900,283428784800
"1646","코스닥","065570","삼영이엔씨","IT H/W",5620,-220,4.9456e+10
"1647","코스닥","066970","엘앤에프","IT H/W",23700,-700,586781877300
"1648","코스닥","066670","디스플레이텍","IT H/W",3310,-110,61870248580
"1649","코스닥","064520","바른전자","IT H/W",1210,0,62020450910
"1650","코스닥","042600","새로닉스","IT H/W",3095,-30,38450961530
"1651","코스닥","058610","에스피지","IT H/W",5830,-220,121712764250
"1652","코스닥","066110","한프","IT H/W",484,111,25555006400
"1653","코스닥","060720","KH바텍","IT H/W",20700,-1050,480056039100
"1654","코스닥","061040","알에프텍","IT H/W",6540,-550,143856547560
"1655","코스닥","054210","이랜텍","IT H/W",4175,-100,91789178600
"1656","코스닥","043360","디지아이","IT H/W",2120,-155,1.908e+10
"1657","코스닥","039440","에스티아이","IT H/W",15450,-900,244573500000
"1658","코스닥","049070","인탑스","IT H/W",10850,-650,1.8662e+11
"1659","코스닥","046890","서울반도체","IT H/W",14250,-600,830851950000
"1660","코스닥","059090","미코","IT H/W",9320,1270,291870739960
"1661","코스닥","054040","한국컴퓨터","IT H/W",2275,-105,36562184750
"1662","코스닥","058470","리노공업","IT H/W",80500,900,1227010785000
"1663","코스닥","057500","SKC 솔믹스","IT H/W",2800,-90,172183312000
"1664","코스닥","056360","코위버","IT H/W",9460,-170,92677728000
"1665","코스닥","053610","프로텍","IT H/W",14200,-700,1.562e+11
"1666","코스닥","052330","코텍","IT H/W",9680,-140,150761663360
"1667","코스닥","050110","캠시스","IT H/W",2905,-220,192494808065
"1668","코스닥","049520","유아이엘","IT H/W",4460,-110,97160814560
"1669","코스닥","049120","파인디앤씨","IT H/W",1670,-120,44021106480
"1670","코스닥","045660","에이텍","IT H/W",8890,-370,73431400000
"1671","코스닥","045300","성우테크론","IT H/W",3595,-160,33174997930
"1672","코스닥","043590","크로바하이텍","IT H/W",1490,0,3.4717e+10
"1673","코스닥","043260","성호전자","IT H/W",660,-55,23494708380
"1674","코스닥","039560","다산네트웍스","IT H/W",6280,-370,201451648640
"1675","코스닥","039030","이오테크닉스","IT H/W",84500,-5900,1041001975000
"1676","코스닥","039010","현대통신","IT H/W",6400,-60,5.52e+10
"1677","코스닥","038950","파인디지털","IT H/W",3470,-40,35431354550
"1678","코스닥","038880","아이에이","IT H/W",443,-20,106947855483
"1679","코스닥","037950","엘컴텍","IT H/W",2415,195,203940758385
"1680","코스닥","037460","삼지전자","IT H/W",9020,-350,147193068440
"1681","코스닥","037330","인지디스플레","IT H/W",1620,-75,71094062880
"1682","코스닥","036930","주성엔지니어링","IT H/W",5760,-280,277915461120
"1683","코스닥","036810","에프에스티","IT H/W",7600,-290,153776986400
"1684","코스닥","036690","코맥스","IT H/W",3185,-65,46377845605
"1685","코스닥","036540","SFA반도체","IT H/W",5190,-400,771168024720
"1686","코스닥","036200","유니셈","IT H/W",5650,-450,173252859950
"1687","코스닥","036170","라이브파이낸셜","IT H/W",1325,-90,51828819250
"1688","코스닥","035460","기산텔레콤","IT H/W",2510,-175,36589123400
"1689","코스닥","033790","스카이문스테크놀로지","IT H/W",829,0,14190075900
"1690","코스닥","033640","네패스","IT H/W",34050,-2100,785165828100
"1691","코스닥","033200","모아텍","IT H/W",4670,105,66926633950
"1692","코스닥","033160","엠케이전자","IT H/W",7220,10,157451514580
"1693","코스닥","032960","동일기연","IT H/W",9960,-240,32711090160
"1694","코스닥","032790","엠젠플러스","IT H/W",4075,0,73910797425
"1695","코스닥","032580","피델릭스","IT H/W",1195,-65,31428339870
"1696","코스닥","032500","케이엠더블유","IT H/W",49500,-1000,1971133708500
"1697","코스닥","031980","피에스케이홀딩스","IT H/W",6620,-230,142743054900
"1698","코스닥","029480","바른테크놀로지","IT H/W",582,-18,35417775870
"1699","코스닥","024850","피에스엠씨","IT H/W",914,-36,36575102022
"1700","코스닥","024810","이화전기","IT H/W",180,-8,129296165760
"1701","코스닥","023890","한국아트라스비엑스","IT H/W",48100,250,4.40115e+11
"1702","코스닥","015710","코콤","IT H/W",5160,-140,90457380000
"1703","코스닥","012340","뉴인텍","IT H/W",1785,-85,53629436070
"1704","코스닥","005290","동진쎄미켐","IT H/W",14400,-150,740368713600
"1705","코스닥","103840","우양","음식료·담배",3860,-105,49631880000
"1706","코스닥","318010","팜스빌","음식료·담배",11400,-800,90394453200
"1707","코스닥","311390","네오크레마","음식료·담배",6480,-370,47252101680
"1708","코스닥","195500","마니커에프앤지","음식료·담배",7190,-330,74617820000
"1709","코스닥","208140","정다운","음식료·담배",2110,-65,43317928640
"1710","코스닥","008800","행남사","음식료·담배",1770,0,80762168880
"1711","코스닥","005990","매일홀딩스","음식료·담배",9940,-210,136359941760
"1712","코스닥","238200","비피도","음식료·담배",19500,-750,7.9755e+10
"1713","코스닥","270870","뉴트리","음식료·담배",17650,-350,160133578600
"1714","코스닥","194700","노바렉스","음식료·담배",24100,-450,216990134000
"1715","코스닥","277410","인산가","음식료·담배",1460,-80,38701462460
"1716","코스닥","016790","현대사료","음식료·담배",10450,-550,64272578700
"1717","코스닥","073560","우리손에프앤지","음식료·담배",1675,-35,115973052025
"1718","코스닥","218150","미래생명자원","음식료·담배",2735,-60,51066355580
"1719","코스닥","066360","체리부로","음식료·담배",2035,-120,56720270915
"1720","코스닥","267980","매일유업","음식료·담배",75600,-4100,592979032800
"1721","코스닥","204990","코썬바이오","음식료·담배",1225,0,39130080675
"1722","코스닥","239610","에이치엘사이언스","음식료·담배",50000,-4600,257107400000
"1723","코스닥","222980","한국맥널티","음식료·담배",5130,-290,51043500000
"1724","코스닥","222040","코스맥스엔비티","음식료·담배",5460,-470,112628880000
"1725","코스닥","189980","흥국에프엔비","음식료·담배",1420,-50,52123166100
"1726","코스닥","004650","창해에탄올","음식료·담배",15450,1350,141999173250
"1727","코스닥","092040","아미코젠","음식료·담배",20600,-1500,395664406000
"1728","코스닥","136480","하림","음식료·담배",2430,-70,211278629340
"1729","코스닥","088910","동우팜투테이블","음식료·담배",3010,-40,77753609640
"1730","코스닥","086060","진바이오텍","음식료·담배",5060,-260,43569570220
"1731","코스닥","043650","국순당","음식료·담배",3595,0,64200602880
"1732","코스닥","035810","이지바이오","음식료·담배",4405,-145,255169981155
"1733","코스닥","027710","팜스토리","음식료·담배",938,-28,104508770800
"1734","코스닥","025880","케이씨피드","음식료·담배",1965,-135,32846660970
